List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,167,Daubert v. Merrell Dow Pharmaceuticals,"http://dbpedia.org/resource/Daubert_v._Merrell_Dow_Pharmaceuticals,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,168,Hartford Fire Insurance Co. v. California,http://dbpedia.org/resource/Hartford_Fire_Insurance_Co._v._California
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,169,Fogerty v. Fantasy,"http://dbpedia.org/resource/Fogerty_v._Fantasy,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,170,"Campbell v. Acuff-Rose Music, Inc.","http://dbpedia.org/resource/Campbell_v._Acuff-Rose_Music,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,171,"Oregon Waste Systems, Inc. v. Department of Environmental Quality of Ore.","http://dbpedia.org/resource/Oregon_Waste_Systems,_Inc._v._Department_of_Environmental_Quality_of_Oregon"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,172,J.E.B. v. Alabama ex rel. T.B.,http://dbpedia.org/resource/J.E.B._v._Alabama_ex_rel._T.B.
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,173,Central Bank of Denver v. First Interstate Bank of Denver,"http://dbpedia.org/resource/Central_Bank_of_Denver,_N.A._v._First_Interstate_Bank_of_Denver,_N.A."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,175,"C&A Carbone, Inc v. Town of Clarkstown","http://dbpedia.org/resource/C&A_Carbone,_Inc._v._Town_of_Clarkstown"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,176,Waters v. Churchill,http://dbpedia.org/resource/Waters_v._Churchill
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,177,PUD No. 1 of Jefferson County v. Washington Department of Ecology,http://dbpedia.org/resource/PUD_No._1_of_Jefferson_County_v._Washington_Department_of_Ecology
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,178,Farmer v. Brennan,http://dbpedia.org/resource/Farmer_v._Brennan
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,179,Dolan v. City of Tigard,http://dbpedia.org/resource/Dolan_v._City_of_Tigard
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,180,Turner Broadcasting v. Federal Communications Commission,"http://dbpedia.org/resource/Turner_Broadcasting_System,_Inc._v._FCC"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,181,Board of Education of Kiryas Joel Village School District v. Grumet,http://dbpedia.org/resource/Board_of_Education_of_Kiryas_Joel_Village_School_District_v._Grumet
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,182,"Madsen v. Women's Health Center, Inc.","http://dbpedia.org/resource/Madsen_v._Women's_Health_Center,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,183,United Mine Workers of America v. Bagwell,http://dbpedia.org/resource/United_Mine_Workers_of_America_v._Bagwell
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,184,United States v. Shabani,http://dbpedia.org/resource/United_States_v._Shabani
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,185,"United States v. X-Citement Video, Inc.","http://dbpedia.org/resource/United_States_v._X-Citement_Video,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,186,Schlup v. Delo,http://dbpedia.org/resource/Schlup_v._Delo
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,187,Arizona v. Evans,http://dbpedia.org/resource/Arizona_v._Evans
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,188,"Qualitex Co. v. Jacobson Products Co., Inc.",http://dbpedia.org/resource/Qualitex_Co._v._Jacobson_Products_Co.
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,189,"Plaut v. Spendthrift Farm, Inc.","http://dbpedia.org/resource/Plaut_v._Spendthrift_Farm,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,190,McIntyre v. Ohio Elections Commission,http://dbpedia.org/resource/McIntyre_v._Ohio_Elections_Commission
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,191,United States v. Lopez,http://dbpedia.org/resource/United_States_v._Lopez
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,192,"U.S. Term Limits, Inc. v. Thornton","http://dbpedia.org/resource/U.S._Term_Limits,_Inc._v._Thornton"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,193,First Options v. Kaplan,"http://dbpedia.org/resource/First_Options_of_Chicago,_Inc._v._Kaplan"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,194,Adarand Constructors v. PeÃ±a,"http://dbpedia.org/resource/Adarand_Constructors,_Inc._v._Peña"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,196,"Hurley v. Irish-American Gay, Lesbian, and Bisexual Group of Boston","http://dbpedia.org/resource/Hurley_v._Irish-American_Gay,_Lesbian,_and_Bisexual_Group_of_Boston"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,197,"Florida Bar v. Went For It, Inc.","http://dbpedia.org/resource/Florida_Bar_v._Went_For_It,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,198,Vernonia School District 47J v. Acton,http://dbpedia.org/resource/Vernonia_School_District_47J_v._Acton
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,199,Capitol Square Review and Advisory Board v. Pinnette,http://dbpedia.org/resource/Capitol_Square_Review_&_Advisory_Board_v._Pinette
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,200,Rosenberger v. University of Virginia,http://dbpedia.org/resource/Rosenberger_v._University_of_Virginia
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,201,Miller v. Johnson,http://dbpedia.org/resource/Miller_v._Johnson
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,202,Bailey v. United States,http://dbpedia.org/resource/Bailey_v._United_States
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,203,"Lotus Dev. Corp. v. Borland Int'l, Inc.","http://dbpedia.org/resource/Lotus_Dev._Corp._v._Borland_Int'l,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,204,Behrens v. Pelletier,http://dbpedia.org/resource/Behrens_v._Pelletier
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,206,Bennis v. Michigan,http://dbpedia.org/resource/Bennis_v._Michigan
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,207,Seminole Tribe v. Florida,http://dbpedia.org/resource/Seminole_Tribe_of_Florida_v._Florida
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,208,"Markman v. Westview Instruments, Inc.","http://dbpedia.org/resource/Markman_v._Westview_Instruments,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,209,"44 Liquormart, Inc. v. State of Rhode Island","http://dbpedia.org/resource/44_Liquormart,_Inc._v._Rhode_Island"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,210,"BMW of North America, Inc. v. Gore","http://dbpedia.org/resource/BMW_of_North_America,_Inc._v._Gore"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,211,Smiley v. Citibank,"http://dbpedia.org/resource/Smiley_v._Citibank_(South_Dakota),_N._A."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,212,Romer v. Evans,http://dbpedia.org/resource/Romer_v._Evans
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,213,Jaffee v. Redmond,http://dbpedia.org/resource/Jaffee_v._Redmond
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,214,"Gasperini v. Center For Humanities, Inc.","http://dbpedia.org/resource/Gasperini_v._Center_for_Humanities,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,215,United States v. Virginia,http://dbpedia.org/resource/United_States_v._Virginia
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,216,Ohio v. Robinette,http://dbpedia.org/resource/Ohio_v._Robinette
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,217,"Caterpillar, Inc. v. Lewis",http://dbpedia.org/resource/Caterpillar_Inc._v._Lewis
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,218,M.L.B. v. S.L.J.,http://dbpedia.org/resource/M.L.B._v._S.L.J.
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,219,Old Chief v. United States,http://dbpedia.org/resource/Old_Chief_v._United_States
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,220,Schenck v. Pro-Choice Network of Western New York,http://dbpedia.org/resource/Schenck_v._Pro-Choice_Network_of_Western_New_York
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,221,Auer v. Robbins,http://dbpedia.org/resource/Auer_v._Robbins
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,222,"Warner-Jenkinson Company, Inc. v. Hilton Davis Chemical Co.",http://dbpedia.org/resource/Warner-Jenkinson_Co._v._Hilton_Davis_Chemical_Co.
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,223,Clinton v. Jones,http://dbpedia.org/resource/Clinton_v._Jones
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,224,Agostini v. Felton,http://dbpedia.org/resource/Agostini_v._Felton
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,225,Kansas v. Hendricks,http://dbpedia.org/resource/Kansas_v._Hendricks
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,226,City of Boerne v. Flores,http://dbpedia.org/resource/City_of_Boerne_v._Flores
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,227,Washington v. Glucksberg,http://dbpedia.org/resource/Washington_v._Glucksberg
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,228,Vacco v. Quill,http://dbpedia.org/resource/Vacco_v._Quill
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,229,Raines v. Byrd,http://dbpedia.org/resource/Raines_v._Byrd
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,230,"Printz, Sheriff\/Coroner, Ravalli County, Montana v. United States","http://dbpedia.org/resource/Ravalli_County,_Montana"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,231,Reno v. American Civil Liberties Union,http://dbpedia.org/resource/Reno_v._American_Civil_Liberties_Union
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,232,State Oil Co. v. Khan,http://dbpedia.org/resource/State_Oil_Co._v._Khan
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,233,Alaska v. Native Village of Venetie Tribal Government,http://dbpedia.org/resource/Alaska_v._Native_Village_of_Venetie_Tribal_Government
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,234,NCUA v. First National Bank & Trust,http://dbpedia.org/resource/National_Credit_Union_Administration_v._First_National_Bank_&_Trust_Co.
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,235,Lexecon Inc. v. Milberg Weiss Bershad Hynes & Lerach,http://dbpedia.org/resource/Lexecon_Inc._v._Milberg_Weiss_Bershad_Hynes_&_Lerach
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,236,Oncale v. Sundowner Offshore Services,"http://dbpedia.org/resource/Oncale_v._Sundowner_Offshore_Services,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,237,"Quality King Distributors Inc., v. L'anza Research International Inc.","http://dbpedia.org/resource/Quality_King_Distributors_Inc.,_v._L'anza_Research_International_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,238,Almendarez-Torres v. United States,http://dbpedia.org/resource/Almendarez-Torres_v._United_States
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,239,"Feltner v. Columbia Pictures Television, Inc.","http://dbpedia.org/resource/Feltner_v._Columbia_Pictures_Television,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,240,Breard v. Greene,http://dbpedia.org/resource/Breard_v._Greene
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,241,Miller v. Albright,http://dbpedia.org/resource/Miller_v._Albright
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,242,Stewart v. Martinez-Villareal,http://dbpedia.org/resource/Stewart_v._Martinez-Villareal
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,243,"Kiowa Tribe of Okla. v. Manufacturing Technologies, Inc.","http://dbpedia.org/resource/Kiowa_Tribe_of_Oklahoma_v._Manufacturing_Technologies,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,244,County of Sacramento v. Lewis,http://dbpedia.org/resource/County_of_Sacramento_v._Lewis
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,245,Federal Election Commission v. Akins,http://dbpedia.org/resource/FEC_v._Akins
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,246,United States v. Bajakajian,http://dbpedia.org/resource/United_States_v._Bajakajian
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,247,Swidler & Berlin v. United States,http://dbpedia.org/resource/Swidler_&_Berlin_v._United_States
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,248,Clinton v. City of New York,http://dbpedia.org/resource/Clinton_v._City_of_New_York
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,249,Eastern Enterprises v. Apfel,http://dbpedia.org/resource/Eastern_Enterprises_v._Apfel
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,250,National Endowment for the Arts v. Finley,http://dbpedia.org/resource/National_Endowment_for_the_Arts_v._Finley
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,251,Bragdon v. Abbott,http://dbpedia.org/resource/Bragdon_v._Abbott
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,252,Marquez v. Screen Actors Guild Inc.,http://dbpedia.org/resource/Marquez_v._Screen_Actors_Guild_Inc.
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,253,"Pfaff v. Wells Electronics, Inc.","http://dbpedia.org/resource/Pfaff_v._Wells_Electronics,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,254,Knowles v. Iowa,http://dbpedia.org/resource/Knowles_v._Iowa
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,256,Holloway v. United States,http://dbpedia.org/resource/Holloway_v._United_States
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,257,Federal Republic of Germany v. United States,http://dbpedia.org/resource/United_States
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,258,Kumho Tire Co. v. Carmichael,http://dbpedia.org/resource/Kumho_Tire_Co._v._Carmichael
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,259,Minnesota v. Mille Lacs Band of Chippewa Indians,http://dbpedia.org/resource/Minnesota_v._Mille_Lacs_Band_of_Chippewa_Indians
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,260,Jones v. United States,http://dbpedia.org/resource/Jones_v._United_States_(1983)
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,261,Wyoming v. Houghton,http://dbpedia.org/resource/Wyoming_v._Houghton
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,262,Immigration and Naturalization Service v. Aguirre-Aguirre,http://dbpedia.org/resource/Immigration_and_Naturalization_Service_v._Aguirre-Aguirre
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,263,Saenz v. Roe,http://dbpedia.org/resource/Saenz_v._Roe
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,264,Hunt v. Cromartie,http://dbpedia.org/resource/Hunt_v._Cromartie
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,265,Chicago v. Morales,http://dbpedia.org/resource/City_of_Chicago_v._Morales
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,266,Olmstead v. L.C.,http://dbpedia.org/resource/Olmstead_v._L.C.
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,267,Florida Prepaid Postsecondary Education Expense Board v. College Savings Bank,http://dbpedia.org/resource/Florida_Prepaid_Postsecondary_Education_Expense_Board_v._College_Savings_Bank
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,268,College Savings Bank v. Florida Prepaid Postsecondary Education Expense Board,http://dbpedia.org/resource/College_Savings_Bank_v._Florida_Prepaid_Postsecondary_Education_Expense_Board
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,269,Alden v. Maine,http://dbpedia.org/resource/Alden_v._Maine
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,270,Kimel v. Florida Board of Regents,http://dbpedia.org/resource/Kimel_v._Florida_Board_of_Regents
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,271,Illinois v. Wardlow,http://dbpedia.org/resource/Illinois_v._Wardlow
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,272,Reno v. Condon,http://dbpedia.org/resource/Reno_v._Condon
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,273,"Friends of the Earth, Inc. v. Laidlaw Environmental Services, Inc.","http://dbpedia.org/resource/Friends_of_the_Earth,_Inc._v._Laidlaw_Environmental_Services,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,274,Nixon v. Shrink Missouri Government PAC,http://dbpedia.org/resource/Nixon_v._Shrink_Missouri_Government_PAC
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,275,Rice v. Cayetano,http://dbpedia.org/resource/Rice_v._Cayetano
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,276,FDA v. Brown & Williamson Tobacco Corp.,http://dbpedia.org/resource/FDA_v._Brown_&_Williamson_Tobacco_Corp.
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,277,Board of Regents of the University of Wisconsin System v. Southworth,http://dbpedia.org/resource/Board_of_Regents_of_the_University_of_Wisconsin_System_v._Southworth
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,278,Christensen v. Harris County,http://dbpedia.org/resource/Christensen_v._Harris_County
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,279,United States v. Morrison,http://dbpedia.org/resource/United_States_v._Morrison
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,280,United States v. Playboy Entertainment Group,"http://dbpedia.org/resource/United_States_v._Playboy_Entertainment_Group,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,281,United States v. Hubbell,http://dbpedia.org/resource/United_States_v._Hubbell
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,282,Troxel v. Granville,http://dbpedia.org/resource/Troxel_v._Granville
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,283,Santa Fe Independent School District v. Doe,http://dbpedia.org/resource/Santa_Fe_Independent_School_District_v._Doe
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,284,Crosby v. National Foreign Trade Council,http://dbpedia.org/resource/Crosby_v._National_Foreign_Trade_Council
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,285,Dickerson v. United States,http://dbpedia.org/resource/Dickerson_v._United_States
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,286,Apprendi v. New Jersey,http://dbpedia.org/resource/Apprendi_v._New_Jersey
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,287,California Democratic Party v. Jones,http://dbpedia.org/resource/California_Democratic_Party_v._Jones
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,288,Boy Scouts of America v. Dale,http://dbpedia.org/resource/Boy_Scouts_of_America_v._Dale
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,289,Stenberg v. Carhart,http://dbpedia.org/resource/Stenberg_v._Carhart
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,290,City of Indianapolis v. Edmond,http://dbpedia.org/resource/City_of_Indianapolis_v._Edmond
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,291,Eastern Associated Coal Corp. v. Mine Workers,http://dbpedia.org/resource/Eastern_Associated_Coal_Corp._v._United_Mine_Workers_of_America
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,292,Bush v. Gore,http://dbpedia.org/resource/Bush_v._Gore
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,293,Brentwood Academy v. Tennessee Secondary School Athletic Assâ\u0080\u0099n,http://dbpedia.org/resource/Brentwood_Academy_v._Tennessee_Secondary_School_Athletic_Ass'n
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,294,Board of Trustees of the University of Alabama v. Garrett,http://dbpedia.org/resource/Board_of_Trustees_of_the_University_of_Alabama_v._Garrett
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,295,"Whitman v. American Trucking Associations, Inc.","http://dbpedia.org/resource/Whitman_v._American_Trucking_Ass'ns,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,296,Semtek International Inc. v. Lockheed Martin Corp.,http://dbpedia.org/resource/Semtek_International_Inc._v._Lockheed_Martin_Corp.
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,297,"TrafFix Devices, Inc. v. Marketing Displays, Inc.","http://dbpedia.org/resource/TrafFix_Devices,_Inc._v._Marketing_Displays,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,298,Ferguson v. City of Charleston,http://dbpedia.org/resource/Ferguson_v._City_of_Charleston
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,299,Egelhoff v. Egelhoff,http://dbpedia.org/resource/Egelhoff_v._Egelhoff
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,300,Texas v. Cobb,http://dbpedia.org/resource/Texas_v._Cobb
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,301,Easley v. Cromartie,http://dbpedia.org/resource/Easley_v._Cromartie
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,302,Alexander v. Sandoval,http://dbpedia.org/resource/Alexander_v._Sandoval
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,303,Atwater v. City of Lago Vista,http://dbpedia.org/resource/Atwater_v._City_of_Lago_Vista
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,304,"C & L Enterprises, Inc. v. Citizen Band Potawatomi Tribe of Okla.","http://dbpedia.org/resource/C_&_L_Enterprises,_Inc._v._Citizen_Band,_Potawatomi_Indian_Tribe_of_Oklahoma"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,305,"Cooper Industries v. Leatherman Tool Group, Inc.","http://dbpedia.org/resource/Cooper_Industries,_Inc._v._Leatherman_Tool_Group,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,306,Rogers v. Tennessee,http://dbpedia.org/resource/Rogers_v._Tennessee
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,307,United States v. Oakland Cannabis Buyers' Cooperative,http://dbpedia.org/resource/United_States_v._Oakland_Cannabis_Buyers'_Cooperative
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,308,Bartnicki v. Vopper,http://dbpedia.org/resource/Bartnicki_v._Vopper
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,309,"PGA Tour, Inc. v. Martin","http://dbpedia.org/resource/PGA_Tour,_Inc._v._Martin"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,310,Kyllo v. United States,http://dbpedia.org/resource/Kyllo_v._United_States
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,311,Good News Club v. Milford Central School,http://dbpedia.org/resource/Good_News_Club_v._Milford_Central_School
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,312,Saucier v. Katz,http://dbpedia.org/resource/Saucier_v._Katz
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,313,United States v. Mead Corp.,http://dbpedia.org/resource/United_States_v._Mead_Corp.
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,314,Immigration and Naturalization Service v. St. Cyr,http://dbpedia.org/resource/Immigration_and_Naturalization_Service_v._St._Cyr
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,315,New York Times Co. v. Tasini,http://dbpedia.org/resource/New_York_Times_Co._v._Tasini
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,316,Palazzolo v. Rhode Island,http://dbpedia.org/resource/Palazzolo_v._Rhode_Island
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,317,Correctional Services Corp. v. Malesko,http://dbpedia.org/resource/Correctional_Services_Corp._v._Malesko
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,318,Chickasaw Nation v. United States,http://dbpedia.org/resource/Chickasaw_Nation_v._United_States
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,320,"Toyota Motor Manufacturing, Kentucky, Inc. v. Williams","http://dbpedia.org/resource/Toyota_Motor_Manufacturing,_Kentucky,_Inc._v._Williams"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,321,Kansas v. Crane,http://dbpedia.org/resource/Kansas_v._Crane
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,322,Owasso Independent School District v. Falvo,http://dbpedia.org/resource/Owasso_Independent_School_District_v._Falvo
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,323,Ashcroft v. Free Speech Coalition,http://dbpedia.org/resource/Ashcroft_v._Free_Speech_Coalition
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,324,"Tahoe-Sierra Preservation Council, Inc. v. Tahoe Regional Planning Agency","http://dbpedia.org/resource/Tahoe-Sierra_Preservation_Council,_Inc._v._Tahoe_Regional_Planning_Agency"
