F1: 0.56701,Precision: 0.56701,Recall: 0.56701,,
2,66,New York,http://dbpedia.org/resource/New_York_City,http://dbpedia.org/resource/Estado_Nueva_York http://dbpedia.org/resource/New_York_(USA_State) http://dbpedia.org/resource/New_York_(USA_state) http://dbpedia.org/resource/New_York http://dbpedia.org/resource/New_York_State's http://dbpedia.org/resource/New_York_population http://dbpedia.org/resource/New_york http://dbpedia.org/resource/Eleventh_State http://dbpedia.org/resource/Novum_Eboracum http://dbpedia.org/resource/US-NY http://dbpedia.org/resource/Ny http://dbpedia.org/resource/NY http://dbpedia.org/resource/11th_State http://dbpedia.org/resource/State_of_New_York http://dbpedia.org/resource/New_York_(U.S._state) http://dbpedia.org/resource/New_York_State http://dbpedia.org/resource/State_New_York http://dbpedia.org/resource/NY_state http://dbpedia.org/resource/New_York_(state) http://dbpedia.org/resource/New_York_(U.S._state http://dbpedia.org/resource/Estado_de_Nueva_York http://dbpedia.org/resource/State_of_new_yourk http://dbpedia.org/resource/N.Y. http://dbpedia.org/resource/New_Yourk_State http://dbpedia.org/resource/State_of_new_york http://dbpedia.org/resource/The_State_of_New_York http://dbpedia.org/resource/New_York_state http://dbpedia.org/resource/New_york_state http://dbpedia.org/resource/Nueva_York_(estado) http://dbpedia.org/resource/Religion_in_New_York http://dbpedia.org/resource/New_York_(State)
2,69,"Argenta, Illinois","http://dbpedia.org/resource/Argenta,_Emilia–Romagna","http://dbpedia.org/resource/Argenta,_IL http://dbpedia.org/resource/Argenta,_Illinois"
2,72,"Providence, Rhode Island",http://dbpedia.org/resource/Rhode_Island,"http://dbpedia.org/resource/UN/LOCODE:USPVD http://dbpedia.org/resource/Providence,_ri http://dbpedia.org/resource/Providence_(Rhode_Island) http://dbpedia.org/resource/The_Evening_News_(Providence) http://dbpedia.org/resource/Providence,_RI http://dbpedia.org/resource/Providence_RI http://dbpedia.org/resource/Providence,_Rhode_Island http://dbpedia.org/resource/The_Evening_News_(Providence,_Rhode_Island) http://dbpedia.org/resource/Providence_(RI) http://dbpedia.org/resource/Providence_Rhode_Island http://dbpedia.org/resource/Providence,_Rhode_island http://dbpedia.org/resource/Providence_rhode_island http://dbpedia.org/resource/Providence,_R.I. http://dbpedia.org/resource/Providnece http://dbpedia.org/resource/Capital_of_Rhode_Island"
2,78,California,"http://dbpedia.org/resource/San_Jose,_California","http://dbpedia.org/resource/CA_(state) http://dbpedia.org/resource/California,_United_States http://dbpedia.org/resource/California_State http://dbpedia.org/resource/State_of_california http://dbpedia.org/resource/31st_State http://dbpedia.org/resource/California,_USA http://dbpedia.org/resource/Californny http://dbpedia.org/resource/California,_United_States_America http://dbpedia.org/resource/Califórnia http://dbpedia.org/resource/State_of_California http://dbpedia.org/resource/US-CA http://dbpedia.org/resource/Calif. http://dbpedia.org/resource/Kalifòni http://dbpedia.org/resource/Thirty-first_State http://dbpedia.org/resource/Calfornia http://dbpedia.org/resource/California,_united_states_of_america http://dbpedia.org/resource/Christianity_in_California http://dbpedia.org/resource/CA_state http://dbpedia.org/resource/Thirty-First_State http://dbpedia.org/resource/The_golden_state http://dbpedia.org/resource/California’s http://dbpedia.org/resource/California_(U.S._state) http://dbpedia.org/resource/Kalifornija http://dbpedia.org/resource/Kalifornía http://dbpedia.org/resource/California_(state) http://dbpedia.org/resource/California,_U.S.A. http://dbpedia.org/resource/State_of_California,_United_States http://dbpedia.org/resource/California's http://dbpedia.org/resource/Califnornia http://dbpedia.org/resource/California_Chronic http://dbpedia.org/resource/CA,_US http://dbpedia.org/resource/Califronia http://dbpedia.org/resource/California,_United_States_of_America http://dbpedia.org/resource/California(U.S._state) http://dbpedia.org/resource/Kalifoni http://dbpedia.org/resource/Californiay http://dbpedia.org/resource/Taxifornia http://dbpedia.org/resource/California,_usa http://dbpedia.org/resource/The_State_of_California http://dbpedia.org/resource/California http://dbpedia.org/resource/California,_US http://dbpedia.org/resource/California_(State)"
2,82,Pennsylvania,http://dbpedia.org/resource/Pittsburgh,"http://dbpedia.org/resource/Pennfylvania http://dbpedia.org/resource/Pensylvania http://dbpedia.org/resource/The_Coal_State http://dbpedia.org/resource/Commonwealth_of_Pennsylvania http://dbpedia.org/resource/The_Oil_State http://dbpedia.org/resource/Pennyslvania,_United_States http://dbpedia.org/resource/Pennsylvania_(U.S._state) http://dbpedia.org/resource/Penna. http://dbpedia.org/resource/Pennylvania http://dbpedia.org/resource/EPnnsylvania http://dbpedia.org/resource/Religion_in_Pennsylvania http://dbpedia.org/resource/2nd_State http://dbpedia.org/resource/State_of_pennsylvania http://dbpedia.org/resource/US-PA http://dbpedia.org/resource/Pennsilfaani http://dbpedia.org/resource/State_of_Pennsylvania http://dbpedia.org/resource/Keystone_State http://dbpedia.org/resource/Pennsylvania_(state) http://dbpedia.org/resource/Demographics_of_Pennsylvania http://dbpedia.org/resource/Pennsylvannia http://dbpedia.org/resource/The_Commonwealth_of_Pennsylvania http://dbpedia.org/resource/Pennsylvania http://dbpedia.org/resource/Pennsylvana http://dbpedia.org/resource/Pennsylvania,_United_States http://dbpedia.org/resource/Penn's_Woods http://dbpedia.org/resource/Second_State http://dbpedia.org/resource/Economy_of_Pennsylvania http://dbpedia.org/resource/Transportation_in_Pennsylvania http://dbpedia.org/resource/Pennslyvania http://dbpedia.org/resource/Penn. http://dbpedia.org/resource/PA_state http://dbpedia.org/resource/Keystone_state http://dbpedia.org/resource/Pennsylvania,_United_States_of_America http://dbpedia.org/resource/Pensylvaina http://dbpedia.org/resource/PA_(state) http://dbpedia.org/resource/The_Keystone_State http://dbpedia.org/resource/Cuisine_of_Pennsylvania http://dbpedia.org/resource/Pencilvania http://dbpedia.org/resource/Transport_in_Pennsylvania http://dbpedia.org/resource/Pennsilvania http://dbpedia.org/resource/The_Quaker_State"
2,84,New York,http://dbpedia.org/resource/New_York_City,http://dbpedia.org/resource/Estado_Nueva_York http://dbpedia.org/resource/New_York_(USA_State) http://dbpedia.org/resource/New_York_(USA_state) http://dbpedia.org/resource/New_York http://dbpedia.org/resource/New_York_State's http://dbpedia.org/resource/New_York_population http://dbpedia.org/resource/New_york http://dbpedia.org/resource/Eleventh_State http://dbpedia.org/resource/Novum_Eboracum http://dbpedia.org/resource/US-NY http://dbpedia.org/resource/Ny http://dbpedia.org/resource/NY http://dbpedia.org/resource/11th_State http://dbpedia.org/resource/State_of_New_York http://dbpedia.org/resource/New_York_(U.S._state) http://dbpedia.org/resource/New_York_State http://dbpedia.org/resource/State_New_York http://dbpedia.org/resource/NY_state http://dbpedia.org/resource/New_York_(state) http://dbpedia.org/resource/New_York_(U.S._state http://dbpedia.org/resource/Estado_de_Nueva_York http://dbpedia.org/resource/State_of_new_yourk http://dbpedia.org/resource/N.Y. http://dbpedia.org/resource/New_Yourk_State http://dbpedia.org/resource/State_of_new_york http://dbpedia.org/resource/The_State_of_New_York http://dbpedia.org/resource/New_York_state http://dbpedia.org/resource/New_york_state http://dbpedia.org/resource/Nueva_York_(estado) http://dbpedia.org/resource/Religion_in_New_York http://dbpedia.org/resource/New_York_(State)
2,86,Argentina,"http://dbpedia.org/resource/Santa_Fe,_Argentina",http://dbpedia.org/resource/Argintina http://dbpedia.org/resource/Argentiina http://dbpedia.org/resource/Argentina_Information http://dbpedia.org/resource/ISO_3166-1:AR http://dbpedia.org/resource/Argentine_Republic http://dbpedia.org/resource/Argentina http://dbpedia.org/resource/Land_of_silver http://dbpedia.org/resource/República_Argentina http://dbpedia.org/resource/Argentinie http://dbpedia.org/resource/Airgintin http://dbpedia.org/resource/Argie http://dbpedia.org/resource/Republica_Argentina http://dbpedia.org/resource/Nación_Argentina http://dbpedia.org/resource/Republic_of_Argentina http://dbpedia.org/resource/Argies http://dbpedia.org/resource/Argentinia http://dbpedia.org/resource/Nacion_Argentina http://dbpedia.org/resource/Argentine_republic http://dbpedia.org/resource/Argentina_Republic http://dbpedia.org/resource/Arghantina http://dbpedia.org/resource/The_Argentine_Republic
2,89,Gujranwala,http://dbpedia.org/resource/Lahore,"http://dbpedia.org/resource/Gujranwalla http://dbpedia.org/resource/Gujranwala http://dbpedia.org/resource/Mangoki_Virkan http://dbpedia.org/resource/Gujranwala,_Pakistan http://dbpedia.org/resource/Gujranwala,_Punjab http://dbpedia.org/resource/Gurjanwala"
2,91,Illinois,http://dbpedia.org/resource/Chicago,"http://dbpedia.org/resource/21st_State http://dbpedia.org/resource/Illinoisan http://dbpedia.org/resource/Transportation_in_Illinois http://dbpedia.org/resource/Energy_in_Illinois http://dbpedia.org/resource/Illinois_Ironmen http://dbpedia.org/resource/Rockford_Academy http://dbpedia.org/resource/Illinois,_United_States http://dbpedia.org/resource/The_Prairie_State http://dbpedia.org/resource/Twenty-first_State http://dbpedia.org/resource/The_Land_of_Lincoln http://dbpedia.org/resource/IIIinois http://dbpedia.org/resource/Transport_in_Illinois http://dbpedia.org/resource/Illinoid http://dbpedia.org/resource/Ilinois http://dbpedia.org/resource/Ill. http://dbpedia.org/resource/Illinois http://dbpedia.org/resource/Demographics_of_Illinois http://dbpedia.org/resource/Religion_in_Illinois http://dbpedia.org/resource/Illinoy http://dbpedia.org/resource/Illinios http://dbpedia.org/resource/Illionis http://dbpedia.org/resource/Twenty-First_State http://dbpedia.org/resource/Prairie_State http://dbpedia.org/resource/Sports_in_Illinois http://dbpedia.org/resource/IL_(state) http://dbpedia.org/resource/State_of_Illinois http://dbpedia.org/resource/US-IL http://dbpedia.org/resource/Education_in_Illinois http://dbpedia.org/resource/Illinois,_USA http://dbpedia.org/resource/Land_of_Lincoln http://dbpedia.org/resource/Illinois_(U.S._state) http://dbpedia.org/resource/Illinois_(state)"
2,95,Indiana,http://dbpedia.org/resource/Indianapolis,"http://dbpedia.org/resource/Indiana_(state) http://dbpedia.org/resource/Climate_of_Indiana http://dbpedia.org/resource/Indiana,_USA http://dbpedia.org/resource/Nineteenth_State http://dbpedia.org/resource/Religion_in_Indiana http://dbpedia.org/resource/Indana http://dbpedia.org/resource/Indiana,_United_States http://dbpedia.org/resource/Demographics_of_Indiana http://dbpedia.org/resource/Transportation_in_Indiana http://dbpedia.org/resource/Ind. http://dbpedia.org/resource/Transport_in_Indiana http://dbpedia.org/resource/Hoosier_State http://dbpedia.org/resource/The_Hoosier_State http://dbpedia.org/resource/Northeastern_Indiana http://dbpedia.org/resource/Indiana_(U.S._state) http://dbpedia.org/resource/Indiania http://dbpedia.org/resource/INdiana http://dbpedia.org/resource/The_Commonwealth_of_Indiana http://dbpedia.org/resource/Indiana_(State) http://dbpedia.org/resource/US-IN http://dbpedia.org/resource/Education_in_Indiana http://dbpedia.org/resource/Indiana http://dbpedia.org/resource/State_of_Indiana http://dbpedia.org/resource/19th_State"
2,96,New York,http://dbpedia.org/resource/New_York_City,http://dbpedia.org/resource/Estado_Nueva_York http://dbpedia.org/resource/New_York_(USA_State) http://dbpedia.org/resource/New_York_(USA_state) http://dbpedia.org/resource/New_York http://dbpedia.org/resource/New_York_State's http://dbpedia.org/resource/New_York_population http://dbpedia.org/resource/New_york http://dbpedia.org/resource/Eleventh_State http://dbpedia.org/resource/Novum_Eboracum http://dbpedia.org/resource/US-NY http://dbpedia.org/resource/Ny http://dbpedia.org/resource/NY http://dbpedia.org/resource/11th_State http://dbpedia.org/resource/State_of_New_York http://dbpedia.org/resource/New_York_(U.S._state) http://dbpedia.org/resource/New_York_State http://dbpedia.org/resource/State_New_York http://dbpedia.org/resource/NY_state http://dbpedia.org/resource/New_York_(state) http://dbpedia.org/resource/New_York_(U.S._state http://dbpedia.org/resource/Estado_de_Nueva_York http://dbpedia.org/resource/State_of_new_yourk http://dbpedia.org/resource/N.Y. http://dbpedia.org/resource/New_Yourk_State http://dbpedia.org/resource/State_of_new_york http://dbpedia.org/resource/The_State_of_New_York http://dbpedia.org/resource/New_York_state http://dbpedia.org/resource/New_york_state http://dbpedia.org/resource/Nueva_York_(estado) http://dbpedia.org/resource/Religion_in_New_York http://dbpedia.org/resource/New_York_(State)
2,97,New York,http://dbpedia.org/resource/New_York_City,http://dbpedia.org/resource/Estado_Nueva_York http://dbpedia.org/resource/New_York_(USA_State) http://dbpedia.org/resource/New_York_(USA_state) http://dbpedia.org/resource/New_York http://dbpedia.org/resource/New_York_State's http://dbpedia.org/resource/New_York_population http://dbpedia.org/resource/New_york http://dbpedia.org/resource/Eleventh_State http://dbpedia.org/resource/Novum_Eboracum http://dbpedia.org/resource/US-NY http://dbpedia.org/resource/Ny http://dbpedia.org/resource/NY http://dbpedia.org/resource/11th_State http://dbpedia.org/resource/State_of_New_York http://dbpedia.org/resource/New_York_(U.S._state) http://dbpedia.org/resource/New_York_State http://dbpedia.org/resource/State_New_York http://dbpedia.org/resource/NY_state http://dbpedia.org/resource/New_York_(state) http://dbpedia.org/resource/New_York_(U.S._state http://dbpedia.org/resource/Estado_de_Nueva_York http://dbpedia.org/resource/State_of_new_yourk http://dbpedia.org/resource/N.Y. http://dbpedia.org/resource/New_Yourk_State http://dbpedia.org/resource/State_of_new_york http://dbpedia.org/resource/The_State_of_New_York http://dbpedia.org/resource/New_York_state http://dbpedia.org/resource/New_york_state http://dbpedia.org/resource/Nueva_York_(estado) http://dbpedia.org/resource/Religion_in_New_York http://dbpedia.org/resource/New_York_(State)
2,98,"Syracuse, New York",http://dbpedia.org/resource/New_York_City,"http://dbpedia.org/resource/Syracuse_(NY) http://dbpedia.org/resource/Red_House_Arts_Center http://dbpedia.org/resource/UN/LOCODE:USSYR http://dbpedia.org/resource/The_weather_in_Syracuse http://dbpedia.org/resource/Syracuse_(United_States) http://dbpedia.org/resource/NY_Syracuse http://dbpedia.org/resource/Syracuse_New_York http://dbpedia.org/resource/Syracruse http://dbpedia.org/resource/Syracuse,_ny http://dbpedia.org/resource/Syracuse_(New_York) http://dbpedia.org/resource/Syracuse_NY http://dbpedia.org/resource/Gerrycuse http://dbpedia.org/resource/Syracuse_Police_Department_(New_York) http://dbpedia.org/resource/Syracuse,_New_York http://dbpedia.org/resource/Syracuse,_Ny http://dbpedia.org/resource/Syracuse,_N.Y. http://dbpedia.org/resource/Syracuse._New_York http://dbpedia.org/resource/Syracuse,_NY"
2,99,New York,http://dbpedia.org/resource/New_York_City,http://dbpedia.org/resource/Estado_Nueva_York http://dbpedia.org/resource/New_York_(USA_State) http://dbpedia.org/resource/New_York_(USA_state) http://dbpedia.org/resource/New_York http://dbpedia.org/resource/New_York_State's http://dbpedia.org/resource/New_York_population http://dbpedia.org/resource/New_york http://dbpedia.org/resource/Eleventh_State http://dbpedia.org/resource/Novum_Eboracum http://dbpedia.org/resource/US-NY http://dbpedia.org/resource/Ny http://dbpedia.org/resource/NY http://dbpedia.org/resource/11th_State http://dbpedia.org/resource/State_of_New_York http://dbpedia.org/resource/New_York_(U.S._state) http://dbpedia.org/resource/New_York_State http://dbpedia.org/resource/State_New_York http://dbpedia.org/resource/NY_state http://dbpedia.org/resource/New_York_(state) http://dbpedia.org/resource/New_York_(U.S._state http://dbpedia.org/resource/Estado_de_Nueva_York http://dbpedia.org/resource/State_of_new_yourk http://dbpedia.org/resource/N.Y. http://dbpedia.org/resource/New_Yourk_State http://dbpedia.org/resource/State_of_new_york http://dbpedia.org/resource/The_State_of_New_York http://dbpedia.org/resource/New_York_state http://dbpedia.org/resource/New_york_state http://dbpedia.org/resource/Nueva_York_(estado) http://dbpedia.org/resource/Religion_in_New_York http://dbpedia.org/resource/New_York_(State)
2,103,Kansas,"http://dbpedia.org/resource/Kansas_City,_Missouri","http://dbpedia.org/resource/Transport_in_Kansas http://dbpedia.org/resource/Economy_of_Kansas http://dbpedia.org/resource/Thirty-fourth_State http://dbpedia.org/resource/Law_of_Kansas http://dbpedia.org/resource/Geography_of_Kansas http://dbpedia.org/resource/Religion_in_Kansas http://dbpedia.org/resource/34th_State http://dbpedia.org/resource/The_Sunflower_State http://dbpedia.org/resource/Kansas_(State) http://dbpedia.org/resource/Cansas http://dbpedia.org/resource/Politics_of_Kansas http://dbpedia.org/resource/Culture_of_Kansas http://dbpedia.org/resource/Kansas_(state) http://dbpedia.org/resource/Climate_of_Kansas http://dbpedia.org/resource/Sports_in_Kansas http://dbpedia.org/resource/Thirty-Fourth_State http://dbpedia.org/resource/Kansas,_United_States http://dbpedia.org/resource/Demographics_of_Kansas http://dbpedia.org/resource/Transportation_in_Kansas http://dbpedia.org/resource/Kans. http://dbpedia.org/resource/Kansas_(U.S._state) http://dbpedia.org/resource/Kan. http://dbpedia.org/resource/Kansas http://dbpedia.org/resource/Sunflower_State http://dbpedia.org/resource/State_of_Kansas http://dbpedia.org/resource/KS,_USA"
2,104,Odessa,"http://dbpedia.org/resource/Odessa,_Texas","http://dbpedia.org/resource/Sister_cities_of_Odessa http://dbpedia.org/resource/Odessa,_Ukrainian_SSR http://dbpedia.org/resource/Odessa http://dbpedia.org/resource/City_of_Odessa http://dbpedia.org/resource/Odessa,_USSR http://dbpedia.org/resource/Одесса http://dbpedia.org/resource/Chadzibejus http://dbpedia.org/resource/Odessa_City_Council http://dbpedia.org/resource/History_of_Odessa http://dbpedia.org/resource/Eni-Dunia http://dbpedia.org/resource/Hacibey http://dbpedia.org/resource/Одеса http://dbpedia.org/resource/Odessa,_Ukraine http://dbpedia.org/resource/Chadžibėjus http://dbpedia.org/resource/Odesa http://dbpedia.org/resource/Odesa,_Ukraine http://dbpedia.org/resource/UN/LOCODE:UAODS http://dbpedia.org/resource/Odessa,_Russia"
2,112,"Hillside, New Jersey",http://dbpedia.org/resource/New_Jersey,"http://dbpedia.org/resource/Hillside,_NJ http://dbpedia.org/resource/Hillside_Township,_New_Jersey http://dbpedia.org/resource/Hillside,_New_Jersey http://dbpedia.org/resource/Hillside_(NJ) http://dbpedia.org/resource/UN/LOCODE:USHLS http://dbpedia.org/resource/Hillside_Township,_NJ http://dbpedia.org/resource/Hillside_Township,_Union_County,_New_Jersey"
2,113,Birmingham,"http://dbpedia.org/resource/Birmingham,_Alabama","http://dbpedia.org/resource/Birmingham_Corporation http://dbpedia.org/resource/Birmingham,_West_Midlands http://dbpedia.org/resource/City_of_a_thousand_and_one_trades http://dbpedia.org/resource/City_of_birmingham http://dbpedia.org/resource/B'Ham http://dbpedia.org/resource/City_of_Birmingham http://dbpedia.org/resource/Birmingham_overspill http://dbpedia.org/resource/Birminghamian http://dbpedia.org/resource/Birmingham,_United_Kingdom http://dbpedia.org/resource/Birmingham,_UK http://dbpedia.org/resource/B'ham http://dbpedia.org/resource/Birmingham http://dbpedia.org/resource/County_Borough_of_Birmingham http://dbpedia.org/resource/Bimringham http://dbpedia.org/resource/City_of_a_thousand_trades http://dbpedia.org/resource/UN/LOCODE:GBBHM http://dbpedia.org/resource/Birmingham,_England http://dbpedia.org/resource/Birmingham_(borough) http://dbpedia.org/resource/Beormingham http://dbpedia.org/resource/Birmingham_Heritage_Festival http://dbpedia.org/resource/Birmingham_artistic_figures http://dbpedia.org/resource/The_weather_in_Birmingham http://dbpedia.org/resource/England_Birmingham http://dbpedia.org/resource/Crime_and_policing_in_Birmingham http://dbpedia.org/resource/Metropolitan_Borough_of_Birmingham"
2,117,"San Mateo, California",http://dbpedia.org/resource/California,"http://dbpedia.org/resource/San_Mateo,_CA http://dbpedia.org/resource/San_Mateo,_California,_USA http://dbpedia.org/resource/UN/LOCODE:USSXF http://dbpedia.org/resource/History_of_San_Mateo,_California http://dbpedia.org/resource/San_Mateo_(CA) http://dbpedia.org/resource/San_Mateo,_Ca http://dbpedia.org/resource/The_carey_school http://dbpedia.org/resource/San_Mateo,_California http://dbpedia.org/resource/San_Mateo,_Ca. http://dbpedia.org/resource/San_Mateo,_Calif."
2,118,New York,http://dbpedia.org/resource/New_York_City,http://dbpedia.org/resource/Estado_Nueva_York http://dbpedia.org/resource/New_York_(USA_State) http://dbpedia.org/resource/New_York_(USA_state) http://dbpedia.org/resource/New_York http://dbpedia.org/resource/New_York_State's http://dbpedia.org/resource/New_York_population http://dbpedia.org/resource/New_york http://dbpedia.org/resource/Eleventh_State http://dbpedia.org/resource/Novum_Eboracum http://dbpedia.org/resource/US-NY http://dbpedia.org/resource/Ny http://dbpedia.org/resource/NY http://dbpedia.org/resource/11th_State http://dbpedia.org/resource/State_of_New_York http://dbpedia.org/resource/New_York_(U.S._state) http://dbpedia.org/resource/New_York_State http://dbpedia.org/resource/State_New_York http://dbpedia.org/resource/NY_state http://dbpedia.org/resource/New_York_(state) http://dbpedia.org/resource/New_York_(U.S._state http://dbpedia.org/resource/Estado_de_Nueva_York http://dbpedia.org/resource/State_of_new_yourk http://dbpedia.org/resource/N.Y. http://dbpedia.org/resource/New_Yourk_State http://dbpedia.org/resource/State_of_new_york http://dbpedia.org/resource/The_State_of_New_York http://dbpedia.org/resource/New_York_state http://dbpedia.org/resource/New_york_state http://dbpedia.org/resource/Nueva_York_(estado) http://dbpedia.org/resource/Religion_in_New_York http://dbpedia.org/resource/New_York_(State)
2,120,Birmingham,"http://dbpedia.org/resource/Birmingham,_Alabama","http://dbpedia.org/resource/Birmingham_Corporation http://dbpedia.org/resource/Birmingham,_West_Midlands http://dbpedia.org/resource/City_of_a_thousand_and_one_trades http://dbpedia.org/resource/City_of_birmingham http://dbpedia.org/resource/B'Ham http://dbpedia.org/resource/City_of_Birmingham http://dbpedia.org/resource/Birmingham_overspill http://dbpedia.org/resource/Birminghamian http://dbpedia.org/resource/Birmingham,_United_Kingdom http://dbpedia.org/resource/Birmingham,_UK http://dbpedia.org/resource/B'ham http://dbpedia.org/resource/Birmingham http://dbpedia.org/resource/County_Borough_of_Birmingham http://dbpedia.org/resource/Bimringham http://dbpedia.org/resource/City_of_a_thousand_trades http://dbpedia.org/resource/UN/LOCODE:GBBHM http://dbpedia.org/resource/Birmingham,_England http://dbpedia.org/resource/Birmingham_(borough) http://dbpedia.org/resource/Beormingham http://dbpedia.org/resource/Birmingham_Heritage_Festival http://dbpedia.org/resource/Birmingham_artistic_figures http://dbpedia.org/resource/The_weather_in_Birmingham http://dbpedia.org/resource/England_Birmingham http://dbpedia.org/resource/Crime_and_policing_in_Birmingham http://dbpedia.org/resource/Metropolitan_Borough_of_Birmingham"
2,121,California,"http://dbpedia.org/resource/San_Jose,_California","http://dbpedia.org/resource/CA_(state) http://dbpedia.org/resource/California,_United_States http://dbpedia.org/resource/California_State http://dbpedia.org/resource/State_of_california http://dbpedia.org/resource/31st_State http://dbpedia.org/resource/California,_USA http://dbpedia.org/resource/Californny http://dbpedia.org/resource/California,_United_States_America http://dbpedia.org/resource/Califórnia http://dbpedia.org/resource/State_of_California http://dbpedia.org/resource/US-CA http://dbpedia.org/resource/Calif. http://dbpedia.org/resource/Kalifòni http://dbpedia.org/resource/Thirty-first_State http://dbpedia.org/resource/Calfornia http://dbpedia.org/resource/California,_united_states_of_america http://dbpedia.org/resource/Christianity_in_California http://dbpedia.org/resource/CA_state http://dbpedia.org/resource/Thirty-First_State http://dbpedia.org/resource/The_golden_state http://dbpedia.org/resource/California’s http://dbpedia.org/resource/California_(U.S._state) http://dbpedia.org/resource/Kalifornija http://dbpedia.org/resource/Kalifornía http://dbpedia.org/resource/California_(state) http://dbpedia.org/resource/California,_U.S.A. http://dbpedia.org/resource/State_of_California,_United_States http://dbpedia.org/resource/California's http://dbpedia.org/resource/Califnornia http://dbpedia.org/resource/California_Chronic http://dbpedia.org/resource/CA,_US http://dbpedia.org/resource/Califronia http://dbpedia.org/resource/California,_United_States_of_America http://dbpedia.org/resource/California(U.S._state) http://dbpedia.org/resource/Kalifoni http://dbpedia.org/resource/Californiay http://dbpedia.org/resource/Taxifornia http://dbpedia.org/resource/California,_usa http://dbpedia.org/resource/The_State_of_California http://dbpedia.org/resource/California http://dbpedia.org/resource/California,_US http://dbpedia.org/resource/California_(State)"
2,123,British India,http://dbpedia.org/resource/India,http://dbpedia.org/resource/Indian_Presidencies http://dbpedia.org/resource/Ruling_of_British_in_19th_Century http://dbpedia.org/resource/Presidency_town http://dbpedia.org/resource/British_India http://dbpedia.org/resource/Provinces_of_British_India http://dbpedia.org/resource/Presidency_towns http://dbpedia.org/resource/Presidencies_and_provinces_of_British_India http://dbpedia.org/resource/British_IN http://dbpedia.org/resource/Provinces_of_india http://dbpedia.org/resource/North_West_Provinces_of_India http://dbpedia.org/resource/Presidency_of_India http://dbpedia.org/resource/Three_presidencies http://dbpedia.org/resource/British_in_india http://dbpedia.org/resource/Indian_Presidency http://dbpedia.org/resource/Non-regulation_province http://dbpedia.org/resource/Presidencies_of_India http://dbpedia.org/resource/Provinces_of_India http://dbpedia.org/resource/Racism_in_British_India http://dbpedia.org/resource/Presidencies_of_British_India http://dbpedia.org/resource/Presidency_City http://dbpedia.org/resource/Crown_jewel_of_the_British_Empire http://dbpedia.org/resource/Presidencies_and_Provinces_of_British_India http://dbpedia.org/resource/British_India/Article_during_the_second_half_of_2008 http://dbpedia.org/resource/NW_Provinces http://dbpedia.org/resource/Pre-Partition_India http://dbpedia.org/resource/Jewel_of_the_crown http://dbpedia.org/resource/Presidencies_of_british_india
