"F1: 0.01770","Precision: 0.01770","Recall: 0.01770"
"Col","Row","Value","Submitted URI","Correct URI's"
"1","30","China","http://dbpedia.org/resource/China_national_football_team","http://dbpedia.org/resource/Peoples'_Republic_of_China http://dbpedia.org/resource/PRC_(China) http://dbpedia.org/resource/Land_of_China http://dbpedia.org/resource/Zhonghua_renmin_gongheguo http://dbpedia.org/resource/Peoples_republic_of_china http://dbpedia.org/resource/Communist_China_(modern) http://dbpedia.org/resource/The_PRC http://dbpedia.org/resource/Red_China_(modern) http://dbpedia.org/resource/People's_repuublic_of_china http://dbpedia.org/resource/People's_Republic_of_China_(Mainland_China) http://dbpedia.org/resource/Peoples_republic_of_China http://dbpedia.org/resource/PR_of_China http://dbpedia.org/resource/Cihna http://dbpedia.org/resource/CHINA http://dbpedia.org/resource/The_Peoples_Republic_of_China http://dbpedia.org/resource/Zhong_Guo http://dbpedia.org/resource/China,_PRC http://dbpedia.org/resource/China_(PRC) http://dbpedia.org/resource/China's http://dbpedia.org/resource/Territorial_disputes_of_China http://dbpedia.org/resource/The_people's_republic_of_china http://dbpedia.org/resource/Socialist_China http://dbpedia.org/resource/The_People’s_Republic_of_China http://dbpedia.org/resource/Pr_of_china http://dbpedia.org/resource/People's_republic_of_china http://dbpedia.org/resource/Chinese_People's_Republic http://dbpedia.org/resource/China,_the_People's_Republic_of http://dbpedia.org/resource/China_PR http://dbpedia.org/resource/China_(Beijing) http://dbpedia.org/resource/中國 http://dbpedia.org/resource/PR_China http://dbpedia.org/resource/P.R._China http://dbpedia.org/resource/Zhonghua_Renmin_Gongheguo http://dbpedia.org/resource/PROC http://dbpedia.org/resource/P._R._of_China http://dbpedia.org/resource/State_of_China http://dbpedia.org/resource/Pr_of_c http://dbpedia.org/resource/中国 http://dbpedia.org/resource/Modern_day_China http://dbpedia.org/resource/中华人民共和国 http://dbpedia.org/resource/P.R.C. http://dbpedia.org/resource/People's_Republic_of_China_(PRC) http://dbpedia.org/resource/Prc http://dbpedia.org/resource/Sinic http://dbpedia.org/resource/People'_Republic_of_China http://dbpedia.org/resource/China http://dbpedia.org/resource/中華 http://dbpedia.org/resource/PRChina http://dbpedia.org/resource/China_(People's_Republic) http://dbpedia.org/resource/PRC http://dbpedia.org/resource/中華人民共和國 http://dbpedia.org/resource/People’s_Republic_of_China http://dbpedia.org/resource/ISO_3166-1:CN http://dbpedia.org/resource/P.R._of_China http://dbpedia.org/resource/Red_Chinese http://dbpedia.org/resource/(The_People's_Republic_of)_China http://dbpedia.org/resource/P.R._of_CHINA http://dbpedia.org/resource/P.r._of_china http://dbpedia.org/resource/People'_s_Republic_of_China http://dbpedia.org/resource/People's_Republic_of_China http://dbpedia.org/resource/People's_Republic_Of_China http://dbpedia.org/resource/Peoples_Republic_of_China http://dbpedia.org/resource/China,_People's_Republic_of http://dbpedia.org/resource/Chaina http://dbpedia.org/resource/Jhongguó http://dbpedia.org/resource/Zhōnghuá_Rénmín_Gònghéguó http://dbpedia.org/resource/Chinese_PR http://dbpedia.org/resource/The_People's_Republic_of_China http://dbpedia.org/resource/Nation_of_China http://dbpedia.org/resource/The_prc http://dbpedia.org/resource/中华 http://dbpedia.org/resource/Zhonghuarenmingongheguo http://dbpedia.org/resource/People's_Republic_or_China http://dbpedia.org/resource/Chungkuo http://dbpedia.org/resource/Zhonghua_Renmin_Gonghe_Guo http://dbpedia.org/resource/China_(nation) http://dbpedia.org/resource/P.R.China http://dbpedia.org/resource/Zhōngguó http://dbpedia.org/resource/People's_republic_of_China http://dbpedia.org/resource/China_People's_Republic http://dbpedia.org/resource/Zhongguó http://dbpedia.org/resource/Chung-kuo http://dbpedia.org/resource/Pr_china http://dbpedia.org/resource/Zhongguo http://dbpedia.org/resource/China_PRC http://dbpedia.org/resource/Zhonghuá_rénmín_gònghéguó http://dbpedia.org/resource/Chung-Kuo http://dbpedia.org/resource/China_(Peking) http://dbpedia.org/resource/PRoC http://dbpedia.org/resource/P._R._China"
"1","31","Brazil","http://dbpedia.org/resource/Brazil_women's_national_football_team","http://dbpedia.org/resource/Etymology_of_Brazil http://dbpedia.org/resource/Bresil http://dbpedia.org/resource/Brésil http://dbpedia.org/resource/Brazilo http://dbpedia.org/resource/Republica_Federativa_do_Brasil http://dbpedia.org/resource/Federative_Republic_of_Brazil http://dbpedia.org/resource/Brassil http://dbpedia.org/resource/Federal_Republic_of_Brazil http://dbpedia.org/resource/Brasil http://dbpedia.org/resource/Brzil http://dbpedia.org/resource/Barzil http://dbpedia.org/resource/Brazil_(country) http://dbpedia.org/resource/República_Federativa_do_Brasil http://dbpedia.org/resource/Federative_republic_of_Brazil http://dbpedia.org/resource/Brazilian_Republic http://dbpedia.org/resource/Brazil http://dbpedia.org/resource/ISO_3166-1:BR http://dbpedia.org/resource/Political_system_of_Brazil http://dbpedia.org/resource/Brazilian_Federative_Republic http://dbpedia.org/resource/Republic_of_Brazil"
"1","32","Puerto Ricans","http://dbpedia.org/resource/Puerto_Rico_national_football_team","http://dbpedia.org/resource/Puerto_Rican_society http://dbpedia.org/resource/Boricua http://dbpedia.org/resource/Boriqua http://dbpedia.org/resource/Puertorrican_people http://dbpedia.org/resource/People_of_Puerto_Rico http://dbpedia.org/resource/Puerto_Rican_people http://dbpedia.org/resource/Puerto_Rican_(people) http://dbpedia.org/resource/Puerto_rican_people http://dbpedia.org/resource/Puerto_Rican_People http://dbpedia.org/resource/Puerto_Ricans http://dbpedia.org/resource/Boriquas"
"1","33","Netherlands","http://dbpedia.org/resource/Netherlands_national_under-21_football_team","http://dbpedia.org/resource/Metropolitan_Netherlands http://dbpedia.org/resource/Netherlands,_(Dut/Hol) http://dbpedia.org/resource/Olanda http://dbpedia.org/resource/Dutch_inhabitants http://dbpedia.org/resource/Netherlands/HistoryTalk http://dbpedia.org/resource/Climate_of_the_Netherlands http://dbpedia.org/resource/The_Netherlands http://dbpedia.org/resource/Netherland http://dbpedia.org/resource/Netherlands,_The http://dbpedia.org/resource/Nederlandia http://dbpedia.org/resource/Pays-Bas http://dbpedia.org/resource/The_netherland http://dbpedia.org/resource/Northern_Netherlands http://dbpedia.org/resource/Mainland_Netherlands http://dbpedia.org/resource/Administrative_divisions_of_the_netherlands http://dbpedia.org/resource/Capitals_of_Holland http://dbpedia.org/resource/Neatherlands http://dbpedia.org/resource/ISO_3166-1:NL http://dbpedia.org/resource/The_Netheralands http://dbpedia.org/resource/Netherlands http://dbpedia.org/resource/Nehterlands http://dbpedia.org/resource/Nyderlandai http://dbpedia.org/resource/NETHERLANDS http://dbpedia.org/resource/Netherlands_(European_territory) http://dbpedia.org/resource/Administrative_divisions_of_the_Netherlands http://dbpedia.org/resource/Holland_(country) http://dbpedia.org/resource/The_netherlands http://dbpedia.org/resource/Subdivisions_of_the_Netherlands"
"1","34","China","http://dbpedia.org/resource/China_national_football_team","http://dbpedia.org/resource/Peoples'_Republic_of_China http://dbpedia.org/resource/PRC_(China) http://dbpedia.org/resource/Land_of_China http://dbpedia.org/resource/Zhonghua_renmin_gongheguo http://dbpedia.org/resource/Peoples_republic_of_china http://dbpedia.org/resource/Communist_China_(modern) http://dbpedia.org/resource/The_PRC http://dbpedia.org/resource/Red_China_(modern) http://dbpedia.org/resource/People's_repuublic_of_china http://dbpedia.org/resource/People's_Republic_of_China_(Mainland_China) http://dbpedia.org/resource/Peoples_republic_of_China http://dbpedia.org/resource/PR_of_China http://dbpedia.org/resource/Cihna http://dbpedia.org/resource/CHINA http://dbpedia.org/resource/The_Peoples_Republic_of_China http://dbpedia.org/resource/Zhong_Guo http://dbpedia.org/resource/China,_PRC http://dbpedia.org/resource/China_(PRC) http://dbpedia.org/resource/China's http://dbpedia.org/resource/Territorial_disputes_of_China http://dbpedia.org/resource/The_people's_republic_of_china http://dbpedia.org/resource/Socialist_China http://dbpedia.org/resource/The_People’s_Republic_of_China http://dbpedia.org/resource/Pr_of_china http://dbpedia.org/resource/People's_republic_of_china http://dbpedia.org/resource/Chinese_People's_Republic http://dbpedia.org/resource/China,_the_People's_Republic_of http://dbpedia.org/resource/China_PR http://dbpedia.org/resource/China_(Beijing) http://dbpedia.org/resource/中國 http://dbpedia.org/resource/PR_China http://dbpedia.org/resource/P.R._China http://dbpedia.org/resource/Zhonghua_Renmin_Gongheguo http://dbpedia.org/resource/PROC http://dbpedia.org/resource/P._R._of_China http://dbpedia.org/resource/State_of_China http://dbpedia.org/resource/Pr_of_c http://dbpedia.org/resource/中国 http://dbpedia.org/resource/Modern_day_China http://dbpedia.org/resource/中华人民共和国 http://dbpedia.org/resource/P.R.C. http://dbpedia.org/resource/People's_Republic_of_China_(PRC) http://dbpedia.org/resource/Prc http://dbpedia.org/resource/Sinic http://dbpedia.org/resource/People'_Republic_of_China http://dbpedia.org/resource/China http://dbpedia.org/resource/中華 http://dbpedia.org/resource/PRChina http://dbpedia.org/resource/China_(People's_Republic) http://dbpedia.org/resource/PRC http://dbpedia.org/resource/中華人民共和國 http://dbpedia.org/resource/People’s_Republic_of_China http://dbpedia.org/resource/ISO_3166-1:CN http://dbpedia.org/resource/P.R._of_China http://dbpedia.org/resource/Red_Chinese http://dbpedia.org/resource/(The_People's_Republic_of)_China http://dbpedia.org/resource/P.R._of_CHINA http://dbpedia.org/resource/P.r._of_china http://dbpedia.org/resource/People'_s_Republic_of_China http://dbpedia.org/resource/People's_Republic_of_China http://dbpedia.org/resource/People's_Republic_Of_China http://dbpedia.org/resource/Peoples_Republic_of_China http://dbpedia.org/resource/China,_People's_Republic_of http://dbpedia.org/resource/Chaina http://dbpedia.org/resource/Jhongguó http://dbpedia.org/resource/Zhōnghuá_Rénmín_Gònghéguó http://dbpedia.org/resource/Chinese_PR http://dbpedia.org/resource/The_People's_Republic_of_China http://dbpedia.org/resource/Nation_of_China http://dbpedia.org/resource/The_prc http://dbpedia.org/resource/中华 http://dbpedia.org/resource/Zhonghuarenmingongheguo http://dbpedia.org/resource/People's_Republic_or_China http://dbpedia.org/resource/Chungkuo http://dbpedia.org/resource/Zhonghua_Renmin_Gonghe_Guo http://dbpedia.org/resource/China_(nation) http://dbpedia.org/resource/P.R.China http://dbpedia.org/resource/Zhōngguó http://dbpedia.org/resource/People's_republic_of_China http://dbpedia.org/resource/China_People's_Republic http://dbpedia.org/resource/Zhongguó http://dbpedia.org/resource/Chung-kuo http://dbpedia.org/resource/Pr_china http://dbpedia.org/resource/Zhongguo http://dbpedia.org/resource/China_PRC http://dbpedia.org/resource/Zhonghuá_rénmín_gònghéguó http://dbpedia.org/resource/Chung-Kuo http://dbpedia.org/resource/China_(Peking) http://dbpedia.org/resource/PRoC http://dbpedia.org/resource/P._R._China"
"1","35","Spain","http://dbpedia.org/resource/Spain_national_football_team","http://dbpedia.org/resource/SPAIN http://dbpedia.org/resource/Reino_de_España http://dbpedia.org/resource/Spanish_Kingdom http://dbpedia.org/resource/Espanya http://dbpedia.org/resource/Espainiako_Erresuma http://dbpedia.org/resource/Spain http://dbpedia.org/resource/Regne_d'Espanya http://dbpedia.org/resource/Espainia http://dbpedia.org/resource/Reino_de_Espana http://dbpedia.org/resource/Spane http://dbpedia.org/resource/Kingdom_of_the_Spains http://dbpedia.org/resource/Espagna http://dbpedia.org/resource/Espańa http://dbpedia.org/resource/Kingdom_of_Spain http://dbpedia.org/resource/ISO_3166-1:ES http://dbpedia.org/resource/Regne_d'Espanha http://dbpedia.org/resource/Mountains_of_Spain http://dbpedia.org/resource/Islands_of_Spain http://dbpedia.org/resource/Espana http://dbpedia.org/resource/España http://dbpedia.org/resource/Etymology_of_Spain http://dbpedia.org/resource/Name_of_Spain http://dbpedia.org/resource/The_Spanish_Society"
"1","36","Russia","http://dbpedia.org/resource/Russia_national_football_team","http://dbpedia.org/resource/Русија http://dbpedia.org/resource/The_russia http://dbpedia.org/resource/Раҫҫей http://dbpedia.org/resource/Resey http://dbpedia.org/resource/России http://dbpedia.org/resource/Ресей_Федерациясы http://dbpedia.org/resource/The_Russian_Federation http://dbpedia.org/resource/Урыстәыла http://dbpedia.org/resource/Ородой_Холбооной_Улас http://dbpedia.org/resource/Russian_(citizen) http://dbpedia.org/resource/Росси́я http://dbpedia.org/resource/Poccnr http://dbpedia.org/resource/Оросын_Холбооны_Улс http://dbpedia.org/resource/Русия http://dbpedia.org/resource/The_Russia http://dbpedia.org/resource/Росія http://dbpedia.org/resource/Росси́йская_Федера́ция http://dbpedia.org/resource/RusSia http://dbpedia.org/resource/POCCNR http://dbpedia.org/resource/Russsia http://dbpedia.org/resource/Россия http://dbpedia.org/resource/Российская_Федерация http://dbpedia.org/resource/Russian_federation http://dbpedia.org/resource/Рузмастор http://dbpedia.org/resource/Russia_(country) http://dbpedia.org/resource/Russian_Federation http://dbpedia.org/resource/Etymology_of_Russia http://dbpedia.org/resource/Арассыыйа http://dbpedia.org/resource/Russian-born http://dbpedia.org/resource/RussiA http://dbpedia.org/resource/Russia http://dbpedia.org/resource/Rossiyskaya_Federatsiya http://dbpedia.org/resource/Урысей http://dbpedia.org/resource/Russia_(1991-1993) http://dbpedia.org/resource/Ryssland http://dbpedia.org/resource/Аьрасат http://dbpedia.org/resource/Rossijskaja_Federatsija http://dbpedia.org/resource/Уæрæсе http://dbpedia.org/resource/Russia_(Federation) http://dbpedia.org/resource/Russiya http://dbpedia.org/resource/Рәсәй http://dbpedia.org/resource/RUSSIA http://dbpedia.org/resource/The_Russian_federation http://dbpedia.org/resource/Novaya_russia http://dbpedia.org/resource/Russland http://dbpedia.org/resource/Рочму http://dbpedia.org/resource/Russie http://dbpedia.org/resource/ISO_3166-1:RU http://dbpedia.org/resource/Ресей http://dbpedia.org/resource/The_Country_Russia http://dbpedia.org/resource/Оьрсийн_Федераций http://dbpedia.org/resource/Орсин_Ниицән http://dbpedia.org/resource/Federation_of_Russia"
"1","37","Russia","http://dbpedia.org/resource/Russia_national_football_team","http://dbpedia.org/resource/Русија http://dbpedia.org/resource/The_russia http://dbpedia.org/resource/Раҫҫей http://dbpedia.org/resource/Resey http://dbpedia.org/resource/России http://dbpedia.org/resource/Ресей_Федерациясы http://dbpedia.org/resource/The_Russian_Federation http://dbpedia.org/resource/Урыстәыла http://dbpedia.org/resource/Ородой_Холбооной_Улас http://dbpedia.org/resource/Russian_(citizen) http://dbpedia.org/resource/Росси́я http://dbpedia.org/resource/Poccnr http://dbpedia.org/resource/Оросын_Холбооны_Улс http://dbpedia.org/resource/Русия http://dbpedia.org/resource/The_Russia http://dbpedia.org/resource/Росія http://dbpedia.org/resource/Росси́йская_Федера́ция http://dbpedia.org/resource/RusSia http://dbpedia.org/resource/POCCNR http://dbpedia.org/resource/Russsia http://dbpedia.org/resource/Россия http://dbpedia.org/resource/Российская_Федерация http://dbpedia.org/resource/Russian_federation http://dbpedia.org/resource/Рузмастор http://dbpedia.org/resource/Russia_(country) http://dbpedia.org/resource/Russian_Federation http://dbpedia.org/resource/Etymology_of_Russia http://dbpedia.org/resource/Арассыыйа http://dbpedia.org/resource/Russian-born http://dbpedia.org/resource/RussiA http://dbpedia.org/resource/Russia http://dbpedia.org/resource/Rossiyskaya_Federatsiya http://dbpedia.org/resource/Урысей http://dbpedia.org/resource/Russia_(1991-1993) http://dbpedia.org/resource/Ryssland http://dbpedia.org/resource/Аьрасат http://dbpedia.org/resource/Rossijskaja_Federatsija http://dbpedia.org/resource/Уæрæсе http://dbpedia.org/resource/Russia_(Federation) http://dbpedia.org/resource/Russiya http://dbpedia.org/resource/Рәсәй http://dbpedia.org/resource/RUSSIA http://dbpedia.org/resource/The_Russian_federation http://dbpedia.org/resource/Novaya_russia http://dbpedia.org/resource/Russland http://dbpedia.org/resource/Рочму http://dbpedia.org/resource/Russie http://dbpedia.org/resource/ISO_3166-1:RU http://dbpedia.org/resource/Ресей http://dbpedia.org/resource/The_Country_Russia http://dbpedia.org/resource/Оьрсийн_Федераций http://dbpedia.org/resource/Орсин_Ниицән http://dbpedia.org/resource/Federation_of_Russia"
"1","38","Russia","http://dbpedia.org/resource/Russia_national_football_team","http://dbpedia.org/resource/Русија http://dbpedia.org/resource/The_russia http://dbpedia.org/resource/Раҫҫей http://dbpedia.org/resource/Resey http://dbpedia.org/resource/России http://dbpedia.org/resource/Ресей_Федерациясы http://dbpedia.org/resource/The_Russian_Federation http://dbpedia.org/resource/Урыстәыла http://dbpedia.org/resource/Ородой_Холбооной_Улас http://dbpedia.org/resource/Russian_(citizen) http://dbpedia.org/resource/Росси́я http://dbpedia.org/resource/Poccnr http://dbpedia.org/resource/Оросын_Холбооны_Улс http://dbpedia.org/resource/Русия http://dbpedia.org/resource/The_Russia http://dbpedia.org/resource/Росія http://dbpedia.org/resource/Росси́йская_Федера́ция http://dbpedia.org/resource/RusSia http://dbpedia.org/resource/POCCNR http://dbpedia.org/resource/Russsia http://dbpedia.org/resource/Россия http://dbpedia.org/resource/Российская_Федерация http://dbpedia.org/resource/Russian_federation http://dbpedia.org/resource/Рузмастор http://dbpedia.org/resource/Russia_(country) http://dbpedia.org/resource/Russian_Federation http://dbpedia.org/resource/Etymology_of_Russia http://dbpedia.org/resource/Арассыыйа http://dbpedia.org/resource/Russian-born http://dbpedia.org/resource/RussiA http://dbpedia.org/resource/Russia http://dbpedia.org/resource/Rossiyskaya_Federatsiya http://dbpedia.org/resource/Урысей http://dbpedia.org/resource/Russia_(1991-1993) http://dbpedia.org/resource/Ryssland http://dbpedia.org/resource/Аьрасат http://dbpedia.org/resource/Rossijskaja_Federatsija http://dbpedia.org/resource/Уæрæсе http://dbpedia.org/resource/Russia_(Federation) http://dbpedia.org/resource/Russiya http://dbpedia.org/resource/Рәсәй http://dbpedia.org/resource/RUSSIA http://dbpedia.org/resource/The_Russian_federation http://dbpedia.org/resource/Novaya_russia http://dbpedia.org/resource/Russland http://dbpedia.org/resource/Рочму http://dbpedia.org/resource/Russie http://dbpedia.org/resource/ISO_3166-1:RU http://dbpedia.org/resource/Ресей http://dbpedia.org/resource/The_Country_Russia http://dbpedia.org/resource/Оьрсийн_Федераций http://dbpedia.org/resource/Орсин_Ниицән http://dbpedia.org/resource/Federation_of_Russia"
"1","39","Puerto Rico","http://dbpedia.org/resource/Puerto_Rico_Islanders","http://dbpedia.org/resource/Boriken http://dbpedia.org/resource/The_island_of_enchantment http://dbpedia.org/resource/Puetro_Rico http://dbpedia.org/resource/Puertorriqueno http://dbpedia.org/resource/Isle_of_Enchantment http://dbpedia.org/resource/Biota_of_Puerto_Rico http://dbpedia.org/resource/ISO_3166-1:PR http://dbpedia.org/resource/PRia http://dbpedia.org/resource/Puertorican http://dbpedia.org/resource/San_Juan_Bautista_(Puerto_Rico) http://dbpedia.org/resource/Borikén http://dbpedia.org/resource/Porto_Rico http://dbpedia.org/resource/Puertorriquenos http://dbpedia.org/resource/List_of_Puerto_Rico_territorial_symbols http://dbpedia.org/resource/Puertorriqueña http://dbpedia.org/resource/Island_of_enchantment http://dbpedia.org/resource/Puerto_Rico_(USA) http://dbpedia.org/resource/Puertorico http://dbpedia.org/resource/Puerto_Rico_tourism_and_life http://dbpedia.org/resource/Languages_of_Puerto_Rico http://dbpedia.org/resource/Estado_Libre_Asociado http://dbpedia.org/resource/Puorto_rico http://dbpedia.org/resource/Puerto_Rico http://dbpedia.org/resource/Puertorriqueño http://dbpedia.org/resource/Porter_Rico http://dbpedia.org/resource/Puerto_Rica http://dbpedia.org/resource/Rich_Port http://dbpedia.org/resource/Puerto_Rico_territory,_United_States http://dbpedia.org/resource/Portoriko http://dbpedia.org/resource/Puerto_Ricao http://dbpedia.org/resource/Religion_in_Puerto_Rico http://dbpedia.org/resource/Portorico http://dbpedia.org/resource/Puertorriquena http://dbpedia.org/resource/La_isla_del_encanto http://dbpedia.org/resource/Commonwealth_of_Puerto_Rico http://dbpedia.org/resource/Free_Associated_State_of_Puerto_Rico http://dbpedia.org/resource/Puerto-Rican http://dbpedia.org/resource/Peurto_Rico http://dbpedia.org/resource/Porta_Rico http://dbpedia.org/resource/Isla_del_encanto http://dbpedia.org/resource/Puerto_Rico_(U.S._state) http://dbpedia.org/resource/Borinquen http://dbpedia.org/resource/Boriquen http://dbpedia.org/resource/Porto-Rico http://dbpedia.org/resource/Porto_Rican http://dbpedia.org/resource/Pueta_rico http://dbpedia.org/resource/Puerto_Rico_(Puerto_Rico) http://dbpedia.org/resource/Freely_Associated_State_of_Puerto_Rico http://dbpedia.org/resource/Puertorriqueños http://dbpedia.org/resource/Puerto-Rico http://dbpedia.org/resource/Puerto_Rico/Transnational_issues http://dbpedia.org/resource/Portarico http://dbpedia.org/resource/US-PR http://dbpedia.org/resource/Puerto_rico"
"1","40","Korea","http://dbpedia.org/resource/South_Korea_national_football_team","http://dbpedia.org/resource/Korea http://dbpedia.org/resource/Kumsu_Kangsan http://dbpedia.org/resource/Korean_population http://dbpedia.org/resource/Corée http://dbpedia.org/resource/Hanguk http://dbpedia.org/resource/Han-guk http://dbpedia.org/resource/Hankuk http://dbpedia.org/resource/Korea's http://dbpedia.org/resource/Coreanic http://dbpedia.org/resource/Daehan http://dbpedia.org/resource/한국 http://dbpedia.org/resource/Greater_Corea http://dbpedia.org/resource/Han'guk http://dbpedia.org/resource/Korean_civilization http://dbpedia.org/resource/Hangug http://dbpedia.org/resource/Etymology_of_Korea http://dbpedia.org/resource/Hangook http://dbpedia.org/resource/Koreas http://dbpedia.org/resource/ISO_3166-2:KR/KP http://dbpedia.org/resource/Languages_of_Corea http://dbpedia.org/resource/Coreanist http://dbpedia.org/resource/KOREA http://dbpedia.org/resource/Geumsu_Gangsan http://dbpedia.org/resource/Languages_of_Korea"
"1","41","Croatia","http://dbpedia.org/resource/Croatia_national_football_team","http://dbpedia.org/resource/Ukrainians_in_Croatia http://dbpedia.org/resource/Hrvatska http://dbpedia.org/resource/Croacia http://dbpedia.org/resource/ISO_3166-1:HR http://dbpedia.org/resource/Republika_Hrvatska http://dbpedia.org/resource/Hirvatistan http://dbpedia.org/resource/Kroatia http://dbpedia.org/resource/Crotaia http://dbpedia.org/resource/Kroatien http://dbpedia.org/resource/Croatia/Hrvatska http://dbpedia.org/resource/Hravatska http://dbpedia.org/resource/Republic_of_Croatia http://dbpedia.org/resource/Croácia http://dbpedia.org/resource/Trema_(Croatia) http://dbpedia.org/resource/Croatia"
"1","42","Slovenia","http://dbpedia.org/resource/Slovenia_national_under-21_football_team","http://dbpedia.org/resource/Slovenia_(general),_Slovenia http://dbpedia.org/resource/Slowenia http://dbpedia.org/resource/Eslovenia http://dbpedia.org/resource/Slovenija http://dbpedia.org/resource/ISO_3166-1:SI http://dbpedia.org/resource/Slovenia http://dbpedia.org/resource/Szlovenia http://dbpedia.org/resource/Christianity_in_Slovenia http://dbpedia.org/resource/Slovenian http://dbpedia.org/resource/Slovenia's_independence http://dbpedia.org/resource/Republic_of_Slovenia http://dbpedia.org/resource/Republika_Slovenija http://dbpedia.org/resource/Slovenie http://dbpedia.org/resource/Slovénie http://dbpedia.org/resource/Szlovénia"
"1","43","Germany","http://dbpedia.org/resource/Germany_national_youth_football_team","http://dbpedia.org/resource/Tyskland http://dbpedia.org/resource/ISO_3166-1:DE http://dbpedia.org/resource/Deuchland http://dbpedia.org/resource/Almanya http://dbpedia.org/resource/Jermany http://dbpedia.org/resource/BR_Deutschland http://dbpedia.org/resource/Foederal_Republic_of_Germany http://dbpedia.org/resource/Deutchland http://dbpedia.org/resource/Federal_Republic_of_Germany http://dbpedia.org/resource/Germany http://dbpedia.org/resource/Niemcy http://dbpedia.org/resource/Germny http://dbpedia.org/resource/GerMany http://dbpedia.org/resource/Deutschland http://dbpedia.org/resource/Duitsland http://dbpedia.org/resource/Nemska http://dbpedia.org/resource/Teutonica http://dbpedia.org/resource/Germeny http://dbpedia.org/resource/GermanY http://dbpedia.org/resource/Nimska http://dbpedia.org/resource/FR_Germany http://dbpedia.org/resource/F.R._Germany http://dbpedia.org/resource/GERMANY http://dbpedia.org/resource/Vokietija http://dbpedia.org/resource/Federal_Republic_Of_Germany http://dbpedia.org/resource/Germanio http://dbpedia.org/resource/Němska http://dbpedia.org/resource/Düütschland http://dbpedia.org/resource/THyskaland http://dbpedia.org/resource/Geramny http://dbpedia.org/resource/Bundesdeutsch http://dbpedia.org/resource/Alemanha http://dbpedia.org/resource/Interesting_facts_of_germany http://dbpedia.org/resource/Thyskaland http://dbpedia.org/resource/Etymology_of_Germany http://dbpedia.org/resource/Land_der_Dichter_und_Denker http://dbpedia.org/resource/Bundesrepublik_Deutschland http://dbpedia.org/resource/Interesting_Facts_of_Germany"
"1","44","Germany","http://dbpedia.org/resource/Germany_national_youth_football_team","http://dbpedia.org/resource/Tyskland http://dbpedia.org/resource/ISO_3166-1:DE http://dbpedia.org/resource/Deuchland http://dbpedia.org/resource/Almanya http://dbpedia.org/resource/Jermany http://dbpedia.org/resource/BR_Deutschland http://dbpedia.org/resource/Foederal_Republic_of_Germany http://dbpedia.org/resource/Deutchland http://dbpedia.org/resource/Federal_Republic_of_Germany http://dbpedia.org/resource/Germany http://dbpedia.org/resource/Niemcy http://dbpedia.org/resource/Germny http://dbpedia.org/resource/GerMany http://dbpedia.org/resource/Deutschland http://dbpedia.org/resource/Duitsland http://dbpedia.org/resource/Nemska http://dbpedia.org/resource/Teutonica http://dbpedia.org/resource/Germeny http://dbpedia.org/resource/GermanY http://dbpedia.org/resource/Nimska http://dbpedia.org/resource/FR_Germany http://dbpedia.org/resource/F.R._Germany http://dbpedia.org/resource/GERMANY http://dbpedia.org/resource/Vokietija http://dbpedia.org/resource/Federal_Republic_Of_Germany http://dbpedia.org/resource/Germanio http://dbpedia.org/resource/Němska http://dbpedia.org/resource/Düütschland http://dbpedia.org/resource/THyskaland http://dbpedia.org/resource/Geramny http://dbpedia.org/resource/Bundesdeutsch http://dbpedia.org/resource/Alemanha http://dbpedia.org/resource/Interesting_facts_of_germany http://dbpedia.org/resource/Thyskaland http://dbpedia.org/resource/Etymology_of_Germany http://dbpedia.org/resource/Land_der_Dichter_und_Denker http://dbpedia.org/resource/Bundesrepublik_Deutschland http://dbpedia.org/resource/Interesting_Facts_of_Germany"
"1","45","Thailand","http://dbpedia.org/resource/Thailand_national_football_team","http://dbpedia.org/resource/Prathet_Thai http://dbpedia.org/resource/Muang-Thai http://dbpedia.org/resource/เมืองไทย http://dbpedia.org/resource/The_Kingdom_Of_Thailand http://dbpedia.org/resource/Thailande http://dbpedia.org/resource/Thai_Kingdom http://dbpedia.org/resource/Skateboarding_in_Thailand http://dbpedia.org/resource/Siam_(Thailand) http://dbpedia.org/resource/Sayam http://dbpedia.org/resource/Muang_Thai http://dbpedia.org/resource/Thai_Empire http://dbpedia.org/resource/Siam http://dbpedia.org/resource/Ratcha_Anachak_Thai http://dbpedia.org/resource/THAILAND http://dbpedia.org/resource/Etymology_of_Thailand http://dbpedia.org/resource/Tailand http://dbpedia.org/resource/Name_of_Thailand http://dbpedia.org/resource/Thaïlande http://dbpedia.org/resource/Kingdom_of_the_Thai http://dbpedia.org/resource/ประเทศไทย http://dbpedia.org/resource/Taihland http://dbpedia.org/resource/ISO_3166-1:TH http://dbpedia.org/resource/Kingdom_of_Thailand http://dbpedia.org/resource/Thayland http://dbpedia.org/resource/Kingdom_Of_Thailand http://dbpedia.org/resource/ราชอาณาจักรไทย http://dbpedia.org/resource/Thailand"
