"F1: 0.02479","Precision: 0.02479","Recall: 0.02479"
"Col","Row","Value","Submitted URI","Correct URI's"
"1","70","France","http://dbpedia.org/resource/France_national_football_team","http://dbpedia.org/resource/Belle_France http://dbpedia.org/resource/Republik_Frañs http://dbpedia.org/resource/Frakkland http://dbpedia.org/resource/Etymology_of_France http://dbpedia.org/resource/Rain_in_France http://dbpedia.org/resource/Republique_francaise http://dbpedia.org/resource/Frencisc_Cynewīse http://dbpedia.org/resource/France_(country) http://dbpedia.org/resource/Fracne http://dbpedia.org/resource/Franse_Republiek http://dbpedia.org/resource/Franzosische_Republik http://dbpedia.org/resource/French_Republic http://dbpedia.org/resource/Republic_of_France http://dbpedia.org/resource/Climate_of_France http://dbpedia.org/resource/Franzoesische_Republik http://dbpedia.org/resource/Frankreich http://dbpedia.org/resource/FrancE http://dbpedia.org/resource/Französische_Republik http://dbpedia.org/resource/Francland http://dbpedia.org/resource/FRance http://dbpedia.org/resource/Gallaoued http://dbpedia.org/resource/Republik_Frans http://dbpedia.org/resource/Republica_Francesa http://dbpedia.org/resource/La_France http://dbpedia.org/resource/ISO_3166-1:FR http://dbpedia.org/resource/People_of_France http://dbpedia.org/resource/Frànkrich http://dbpedia.org/resource/Republic_of_france http://dbpedia.org/resource/France http://dbpedia.org/resource/République_française http://dbpedia.org/resource/Frankrich http://dbpedia.org/resource/Franse http://dbpedia.org/resource/Bro-C'hall http://dbpedia.org/resource/FRANCE http://dbpedia.org/resource/Frqnce http://dbpedia.org/resource/Ranska"
"1","71","Brazil","http://dbpedia.org/resource/Brazil_national_under-15_football_team","http://dbpedia.org/resource/Brasil http://dbpedia.org/resource/Federative_Republic_of_Brazil http://dbpedia.org/resource/Brazil_(country) http://dbpedia.org/resource/Brazil http://dbpedia.org/resource/Brazilian_Republic http://dbpedia.org/resource/Brésil http://dbpedia.org/resource/Political_system_of_Brazil http://dbpedia.org/resource/Barzil http://dbpedia.org/resource/Brazilo http://dbpedia.org/resource/Republic_of_Brazil http://dbpedia.org/resource/Republica_Federativa_do_Brasil http://dbpedia.org/resource/Brassil http://dbpedia.org/resource/Brazilian_Federative_Republic http://dbpedia.org/resource/Bresil http://dbpedia.org/resource/República_Federativa_do_Brasil http://dbpedia.org/resource/Federal_Republic_of_Brazil http://dbpedia.org/resource/Brzil http://dbpedia.org/resource/ISO_3166-1:BR http://dbpedia.org/resource/Federative_republic_of_Brazil http://dbpedia.org/resource/Etymology_of_Brazil"
"1","72","Dominican Republic","http://dbpedia.org/resource/Dominican_Summer_League","http://dbpedia.org/resource/East_Hispaniola http://dbpedia.org/resource/Languages_of_Dominican_Republic http://dbpedia.org/resource/Quisqueya_La_Bella http://dbpedia.org/resource/Repubblica_Dominicana http://dbpedia.org/resource/Dominican_Republic http://dbpedia.org/resource/The_D.R. http://dbpedia.org/resource/Republica_Dominicana http://dbpedia.org/resource/The_Dominican_Republic http://dbpedia.org/resource/Dominican_Republican http://dbpedia.org/resource/República_Dominicana http://dbpedia.org/resource/U.S.-attempted_annexation_of_the_Dominican_Republic http://dbpedia.org/resource/Cabo_Falso,_Dominican_Republic http://dbpedia.org/resource/The_DR http://dbpedia.org/resource/Dominican_republic http://dbpedia.org/resource/Health_in_the_Dominican_Republic http://dbpedia.org/resource/Name_of_the_Dominican_Republic http://dbpedia.org/resource/Subdivisions_of_the_Dominican_Republic http://dbpedia.org/resource/Republique_dominicaine http://dbpedia.org/resource/Administrative_divisions_of_the_Dominican_Republic http://dbpedia.org/resource/Dominicana http://dbpedia.org/resource/US_attempted_Annexation_of_the_Dominican_Republic http://dbpedia.org/resource/Dominicaanse_Republiek http://dbpedia.org/resource/Dominicanrepublic http://dbpedia.org/resource/Republic_of_Dominica http://dbpedia.org/resource/République_dominicaine http://dbpedia.org/resource/Dominic_Republic http://dbpedia.org/resource/ISO_3166-1:DO http://dbpedia.org/resource/Dominican_Rep http://dbpedia.org/resource/Dominic_Republican http://dbpedia.org/resource/Domincian_republic http://dbpedia.org/resource/Dom_rep"
"1","73","Colombia","http://dbpedia.org/resource/Colombia_national_under-20_football_team","http://dbpedia.org/resource/Colombiá http://dbpedia.org/resource/Republic_of_Colombia http://dbpedia.org/resource/The_Republic_of_Colombia http://dbpedia.org/resource/Republica_de_Colombia http://dbpedia.org/resource/Republic_of_Columbia http://dbpedia.org/resource/Name_of_Colombia http://dbpedia.org/resource/Colombia http://dbpedia.org/resource/ISO_3166-1:CO http://dbpedia.org/resource/República_de_Colombia http://dbpedia.org/resource/Etymology_of_Colombia"
"1","74","Canada","http://dbpedia.org/resource/Canada_A_national_rugby_union_team","http://dbpedia.org/resource/Commonwealth_of_Canada http://dbpedia.org/resource/Xanada http://dbpedia.org/resource/Canadaa http://dbpedia.org/resource/Canada http://dbpedia.org/resource/Canad http://dbpedia.org/resource/The_Dominion_of_Canada http://dbpedia.org/resource/Etymology_of_Canada http://dbpedia.org/resource/Dominion_of_canada http://dbpedia.org/resource/Canadá http://dbpedia.org/resource/Kenadian http://dbpedia.org/resource/Canada's http://dbpedia.org/resource/Dominion_of_Canada http://dbpedia.org/resource/CANADA http://dbpedia.org/resource/Canadian_Federation http://dbpedia.org/resource/Canadiophile http://dbpedia.org/resource/Canadialand http://dbpedia.org/resource/Čanada http://dbpedia.org/resource/ᑲᓇᑕ http://dbpedia.org/resource/Cnada http://dbpedia.org/resource/Canada/References http://dbpedia.org/resource/ISO_3166-1:CA http://dbpedia.org/resource/Canada."
"1","75","Thailand","http://dbpedia.org/resource/Thailand_national_under-17_football_team","http://dbpedia.org/resource/Kingdom_of_Thailand http://dbpedia.org/resource/Thayland http://dbpedia.org/resource/Muang_Thai http://dbpedia.org/resource/Thailand http://dbpedia.org/resource/Ratcha_Anachak_Thai http://dbpedia.org/resource/Tailand http://dbpedia.org/resource/Etymology_of_Thailand http://dbpedia.org/resource/Muang-Thai http://dbpedia.org/resource/เมืองไทย http://dbpedia.org/resource/Siam_(Thailand) http://dbpedia.org/resource/Skateboarding_in_Thailand http://dbpedia.org/resource/ประเทศไทย http://dbpedia.org/resource/Thai_Empire http://dbpedia.org/resource/Prathet_Thai http://dbpedia.org/resource/Sayam http://dbpedia.org/resource/Thai_Kingdom http://dbpedia.org/resource/ISO_3166-1:TH http://dbpedia.org/resource/Siam http://dbpedia.org/resource/Thailande http://dbpedia.org/resource/THAILAND http://dbpedia.org/resource/Thaïlande http://dbpedia.org/resource/The_Kingdom_Of_Thailand http://dbpedia.org/resource/Taihland http://dbpedia.org/resource/Kingdom_Of_Thailand http://dbpedia.org/resource/ราชอาณาจักรไทย http://dbpedia.org/resource/Name_of_Thailand http://dbpedia.org/resource/Kingdom_of_the_Thai"
"1","76","France","http://dbpedia.org/resource/France_national_football_team","http://dbpedia.org/resource/Belle_France http://dbpedia.org/resource/Republik_Frañs http://dbpedia.org/resource/Frakkland http://dbpedia.org/resource/Etymology_of_France http://dbpedia.org/resource/Rain_in_France http://dbpedia.org/resource/Republique_francaise http://dbpedia.org/resource/Frencisc_Cynewīse http://dbpedia.org/resource/France_(country) http://dbpedia.org/resource/Fracne http://dbpedia.org/resource/Franse_Republiek http://dbpedia.org/resource/Franzosische_Republik http://dbpedia.org/resource/French_Republic http://dbpedia.org/resource/Republic_of_France http://dbpedia.org/resource/Climate_of_France http://dbpedia.org/resource/Franzoesische_Republik http://dbpedia.org/resource/Frankreich http://dbpedia.org/resource/FrancE http://dbpedia.org/resource/Französische_Republik http://dbpedia.org/resource/Francland http://dbpedia.org/resource/FRance http://dbpedia.org/resource/Gallaoued http://dbpedia.org/resource/Republik_Frans http://dbpedia.org/resource/Republica_Francesa http://dbpedia.org/resource/La_France http://dbpedia.org/resource/ISO_3166-1:FR http://dbpedia.org/resource/People_of_France http://dbpedia.org/resource/Frànkrich http://dbpedia.org/resource/Republic_of_france http://dbpedia.org/resource/France http://dbpedia.org/resource/République_française http://dbpedia.org/resource/Frankrich http://dbpedia.org/resource/Franse http://dbpedia.org/resource/Bro-C'hall http://dbpedia.org/resource/FRANCE http://dbpedia.org/resource/Frqnce http://dbpedia.org/resource/Ranska"
"1","77","Germany","http://dbpedia.org/resource/Germany_national_youth_football_team","http://dbpedia.org/resource/Germanio http://dbpedia.org/resource/Foederal_Republic_of_Germany http://dbpedia.org/resource/GerMany http://dbpedia.org/resource/F.R._Germany http://dbpedia.org/resource/Germeny http://dbpedia.org/resource/Vokietija http://dbpedia.org/resource/ISO_3166-1:DE http://dbpedia.org/resource/Teutonica http://dbpedia.org/resource/Interesting_Facts_of_Germany http://dbpedia.org/resource/Germny http://dbpedia.org/resource/Geramny http://dbpedia.org/resource/Alemanha http://dbpedia.org/resource/Tyskland http://dbpedia.org/resource/Bundesrepublik_Deutschland http://dbpedia.org/resource/Etymology_of_Germany http://dbpedia.org/resource/Niemcy http://dbpedia.org/resource/Federal_Republic_of_Germany http://dbpedia.org/resource/THyskaland http://dbpedia.org/resource/GERMANY http://dbpedia.org/resource/Deutschland http://dbpedia.org/resource/Germany http://dbpedia.org/resource/BR_Deutschland http://dbpedia.org/resource/Nemska http://dbpedia.org/resource/Duitsland http://dbpedia.org/resource/GermanY http://dbpedia.org/resource/Deuchland http://dbpedia.org/resource/Němska http://dbpedia.org/resource/Thyskaland http://dbpedia.org/resource/Almanya http://dbpedia.org/resource/Jermany http://dbpedia.org/resource/Interesting_facts_of_germany http://dbpedia.org/resource/Land_der_Dichter_und_Denker http://dbpedia.org/resource/Nimska http://dbpedia.org/resource/Bundesdeutsch http://dbpedia.org/resource/Düütschland http://dbpedia.org/resource/FR_Germany http://dbpedia.org/resource/Deutchland http://dbpedia.org/resource/Federal_Republic_Of_Germany"
"1","78","Germany","http://dbpedia.org/resource/Germany_national_youth_football_team","http://dbpedia.org/resource/Germanio http://dbpedia.org/resource/Foederal_Republic_of_Germany http://dbpedia.org/resource/GerMany http://dbpedia.org/resource/F.R._Germany http://dbpedia.org/resource/Germeny http://dbpedia.org/resource/Vokietija http://dbpedia.org/resource/ISO_3166-1:DE http://dbpedia.org/resource/Teutonica http://dbpedia.org/resource/Interesting_Facts_of_Germany http://dbpedia.org/resource/Germny http://dbpedia.org/resource/Geramny http://dbpedia.org/resource/Alemanha http://dbpedia.org/resource/Tyskland http://dbpedia.org/resource/Bundesrepublik_Deutschland http://dbpedia.org/resource/Etymology_of_Germany http://dbpedia.org/resource/Niemcy http://dbpedia.org/resource/Federal_Republic_of_Germany http://dbpedia.org/resource/THyskaland http://dbpedia.org/resource/GERMANY http://dbpedia.org/resource/Deutschland http://dbpedia.org/resource/Germany http://dbpedia.org/resource/BR_Deutschland http://dbpedia.org/resource/Nemska http://dbpedia.org/resource/Duitsland http://dbpedia.org/resource/GermanY http://dbpedia.org/resource/Deuchland http://dbpedia.org/resource/Němska http://dbpedia.org/resource/Thyskaland http://dbpedia.org/resource/Almanya http://dbpedia.org/resource/Jermany http://dbpedia.org/resource/Interesting_facts_of_germany http://dbpedia.org/resource/Land_der_Dichter_und_Denker http://dbpedia.org/resource/Nimska http://dbpedia.org/resource/Bundesdeutsch http://dbpedia.org/resource/Düütschland http://dbpedia.org/resource/FR_Germany http://dbpedia.org/resource/Deutchland http://dbpedia.org/resource/Federal_Republic_Of_Germany"
"1","79","Tunisia","http://dbpedia.org/resource/Tunisia_national_rugby_union_team","http://dbpedia.org/resource/Tunisie http://dbpedia.org/resource/Tunisa http://dbpedia.org/resource/Tounes http://dbpedia.org/resource/Classical_tunisia http://dbpedia.org/resource/Medieval_tunisia http://dbpedia.org/resource/Tunisia_in_the_middle_ages http://dbpedia.org/resource/الجمهورية_التونسية http://dbpedia.org/resource/Tunisian_Republic http://dbpedia.org/resource/Republic_of_Tunisia http://dbpedia.org/resource/ISO_3166-1:TN http://dbpedia.org/resource/Name_of_Tunisia http://dbpedia.org/resource/Administrative_divisions_of_Tunisia http://dbpedia.org/resource/Tunnisia http://dbpedia.org/resource/Tounisiyya http://dbpedia.org/resource/Al-Jumhūriyya_at-Tūnisiyya http://dbpedia.org/resource/Tunesia http://dbpedia.org/resource/Etymology_of_Tunisia http://dbpedia.org/resource/Ancient_tunisia http://dbpedia.org/resource/Tunisia"
"1","80","Japan","http://dbpedia.org/resource/Japan_national_under-20_football_team","http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/Republic_of_Japan http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/Japang http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Japian http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Japan http://dbpedia.org/resource/JPN http://dbpedia.org/resource/日本 http://dbpedia.org/resource/日本国 http://dbpedia.org/resource/Japao http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/Riben"
"1","81","Japan","http://dbpedia.org/resource/Japan_national_under-20_football_team","http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/Republic_of_Japan http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/Japang http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Japian http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Japan http://dbpedia.org/resource/JPN http://dbpedia.org/resource/日本 http://dbpedia.org/resource/日本国 http://dbpedia.org/resource/Japao http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/Riben"
"1","82","Japan","http://dbpedia.org/resource/Japan_national_under-20_football_team","http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/Republic_of_Japan http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/Japang http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Japian http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Japan http://dbpedia.org/resource/JPN http://dbpedia.org/resource/日本 http://dbpedia.org/resource/日本国 http://dbpedia.org/resource/Japao http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/Riben"
"1","83","Thailand","http://dbpedia.org/resource/Thailand_national_under-17_football_team","http://dbpedia.org/resource/Kingdom_of_Thailand http://dbpedia.org/resource/Thayland http://dbpedia.org/resource/Muang_Thai http://dbpedia.org/resource/Thailand http://dbpedia.org/resource/Ratcha_Anachak_Thai http://dbpedia.org/resource/Tailand http://dbpedia.org/resource/Etymology_of_Thailand http://dbpedia.org/resource/Muang-Thai http://dbpedia.org/resource/เมืองไทย http://dbpedia.org/resource/Siam_(Thailand) http://dbpedia.org/resource/Skateboarding_in_Thailand http://dbpedia.org/resource/ประเทศไทย http://dbpedia.org/resource/Thai_Empire http://dbpedia.org/resource/Prathet_Thai http://dbpedia.org/resource/Sayam http://dbpedia.org/resource/Thai_Kingdom http://dbpedia.org/resource/ISO_3166-1:TH http://dbpedia.org/resource/Siam http://dbpedia.org/resource/Thailande http://dbpedia.org/resource/THAILAND http://dbpedia.org/resource/Thaïlande http://dbpedia.org/resource/The_Kingdom_Of_Thailand http://dbpedia.org/resource/Taihland http://dbpedia.org/resource/Kingdom_Of_Thailand http://dbpedia.org/resource/ราชอาณาจักรไทย http://dbpedia.org/resource/Name_of_Thailand http://dbpedia.org/resource/Kingdom_of_the_Thai"
"1","84","Italy","http://dbpedia.org/resource/Italy_national_under-20_rugby_union_team","http://dbpedia.org/resource/Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/ISO_3166-1:IT http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Italie http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Repubblica_Italiana"
"1","85","Italy","http://dbpedia.org/resource/Italy_national_under-20_rugby_union_team","http://dbpedia.org/resource/Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/ISO_3166-1:IT http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Italie http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Repubblica_Italiana"
"1","86","Italy","http://dbpedia.org/resource/Italy_national_under-20_rugby_union_team","http://dbpedia.org/resource/Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/ISO_3166-1:IT http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Italie http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Repubblica_Italiana"
"1","87","Italy","http://dbpedia.org/resource/Italy_national_under-20_rugby_union_team","http://dbpedia.org/resource/Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/ISO_3166-1:IT http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Italie http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Repubblica_Italiana"
"1","88","Thailand","http://dbpedia.org/resource/Thailand_national_under-17_football_team","http://dbpedia.org/resource/Kingdom_of_Thailand http://dbpedia.org/resource/Thayland http://dbpedia.org/resource/Muang_Thai http://dbpedia.org/resource/Thailand http://dbpedia.org/resource/Ratcha_Anachak_Thai http://dbpedia.org/resource/Tailand http://dbpedia.org/resource/Etymology_of_Thailand http://dbpedia.org/resource/Muang-Thai http://dbpedia.org/resource/เมืองไทย http://dbpedia.org/resource/Siam_(Thailand) http://dbpedia.org/resource/Skateboarding_in_Thailand http://dbpedia.org/resource/ประเทศไทย http://dbpedia.org/resource/Thai_Empire http://dbpedia.org/resource/Prathet_Thai http://dbpedia.org/resource/Sayam http://dbpedia.org/resource/Thai_Kingdom http://dbpedia.org/resource/ISO_3166-1:TH http://dbpedia.org/resource/Siam http://dbpedia.org/resource/Thailande http://dbpedia.org/resource/THAILAND http://dbpedia.org/resource/Thaïlande http://dbpedia.org/resource/The_Kingdom_Of_Thailand http://dbpedia.org/resource/Taihland http://dbpedia.org/resource/Kingdom_Of_Thailand http://dbpedia.org/resource/ราชอาณาจักรไทย http://dbpedia.org/resource/Name_of_Thailand http://dbpedia.org/resource/Kingdom_of_the_Thai"
"1","89","Trinidad and Tobago","http://dbpedia.org/resource/Trinidad_and_Tobago_national_cricket_team","http://dbpedia.org/resource/Languages_of_Trinidad_and_Tobago http://dbpedia.org/resource/The_Republic_of_Trinidad_and_Tobago http://dbpedia.org/resource/Sport_in_Trinidad_and_Tobago http://dbpedia.org/resource/Trinidad_and_Tobago_(commonwealth_realm) http://dbpedia.org/resource/Sports_in_Trinidad_and_Tobago http://dbpedia.org/resource/Republic_of_Trinidad_and_Tobago http://dbpedia.org/resource/Trinidad-Tobago http://dbpedia.org/resource/ISO_3166-1:TT http://dbpedia.org/resource/Trinidad_and_Tobago http://dbpedia.org/resource/Woodlands,_Moriah,_Trinidad_and_Tobago http://dbpedia.org/resource/Trinbagonian http://dbpedia.org/resource/Etymology_of_Trinidad_and_Tobago http://dbpedia.org/resource/Trinidad&Tobago http://dbpedia.org/resource/Trinidad_y_Tobago http://dbpedia.org/resource/Trinidad_and_tobago http://dbpedia.org/resource/Trinidad,_British_West_Indies http://dbpedia.org/resource/Trinidad&_Tobago http://dbpedia.org/resource/Trinidad_&_Tobago http://dbpedia.org/resource/Trinidad,_Tobago http://dbpedia.org/resource/Republic_of_trinidad http://dbpedia.org/resource/Trindiad_and_Tobago http://dbpedia.org/resource/Trinidad/Tobago http://dbpedia.org/resource/Trinidad_and_Tobogo http://dbpedia.org/resource/Trinidad_and_Tabago http://dbpedia.org/resource/Trinidad_And_Tobago http://dbpedia.org/resource/Trinidad_and_Tobago,_West_Indies http://dbpedia.org/resource/Trinidadian_and_Tobagonian http://dbpedia.org/resource/Trinidad_tobago"
"1","90","South Korean","http://dbpedia.org/resource/South_Korea_national_football_team","http://dbpedia.org/resource/Nationalist_Korea http://dbpedia.org/resource/Korea,_Rep. http://dbpedia.org/resource/ISO_3166-1:KR http://dbpedia.org/resource/Corean_Republic http://dbpedia.org/resource/South-Korea http://dbpedia.org/resource/Free_Korea http://dbpedia.org/resource/Korea,_Republic_of http://dbpedia.org/resource/Daehanminkuk http://dbpedia.org/resource/Daehanmingook http://dbpedia.org/resource/R._Korea http://dbpedia.org/resource/Republic_of_(South)_Korea http://dbpedia.org/resource/South_korea http://dbpedia.org/resource/Republic_of_Korea http://dbpedia.org/resource/Corea_Republic http://dbpedia.org/resource/Korea_(ROK) http://dbpedia.org/resource/Daehan_Minguk http://dbpedia.org/resource/South_Korea/Economy http://dbpedia.org/resource/S._Korean http://dbpedia.org/resource/S.Korea http://dbpedia.org/resource/Namjoseon http://dbpedia.org/resource/S._Korea http://dbpedia.org/resource/Korea_(South) http://dbpedia.org/resource/Korean_Republic http://dbpedia.org/resource/Daehanminguk http://dbpedia.org/resource/South_corea http://dbpedia.org/resource/ROK http://dbpedia.org/resource/South_Koreans http://dbpedia.org/resource/SoKor http://dbpedia.org/resource/South_Korean http://dbpedia.org/resource/Daehanminkook http://dbpedia.org/resource/Republic_of_Corea http://dbpedia.org/resource/大韓民國 http://dbpedia.org/resource/Korea_South http://dbpedia.org/resource/대한민국 http://dbpedia.org/resource/South_Kroea http://dbpedia.org/resource/Korea_Republic http://dbpedia.org/resource/Korea_(Seoul) http://dbpedia.org/resource/Taehan-min'guk http://dbpedia.org/resource/Nam_Chosun http://dbpedia.org/resource/Republic_of_South_Korea http://dbpedia.org/resource/Republican_Korea http://dbpedia.org/resource/So._Korea http://dbpedia.org/resource/S_Korea http://dbpedia.org/resource/Korea,_S http://dbpedia.org/resource/SOKOR http://dbpedia.org/resource/SKorea http://dbpedia.org/resource/Republican_Corea http://dbpedia.org/resource/Korea_(R.O.K.) http://dbpedia.org/resource/Republic_Of_Korea http://dbpedia.org/resource/South_Korea http://dbpedia.org/resource/The_republic_of_korea http://dbpedia.org/resource/Korea,_Republic_Of http://dbpedia.org/resource/남한 http://dbpedia.org/resource/South_Corea http://dbpedia.org/resource/韓國 http://dbpedia.org/resource/Korea,_South http://dbpedia.org/resource/Korea_(Republic_of) http://dbpedia.org/resource/Republic_of_korea http://dbpedia.org/resource/Republic_of_KOREA http://dbpedia.org/resource/South-korea http://dbpedia.org/resource/S._Koreans http://dbpedia.org/resource/R.O.K."
"1","91","Netherlands","http://dbpedia.org/resource/Netherlands_national_under-21_football_team","http://dbpedia.org/resource/The_Netherlands http://dbpedia.org/resource/Administrative_divisions_of_the_netherlands http://dbpedia.org/resource/Dutch_inhabitants http://dbpedia.org/resource/ISO_3166-1:NL http://dbpedia.org/resource/Subdivisions_of_the_Netherlands http://dbpedia.org/resource/Metropolitan_Netherlands http://dbpedia.org/resource/Olanda http://dbpedia.org/resource/Nehterlands http://dbpedia.org/resource/Pays-Bas http://dbpedia.org/resource/Netherlands_(European_territory) http://dbpedia.org/resource/Nederlandia http://dbpedia.org/resource/Neatherlands http://dbpedia.org/resource/The_netherland http://dbpedia.org/resource/Mainland_Netherlands http://dbpedia.org/resource/Administrative_divisions_of_the_Netherlands http://dbpedia.org/resource/Holland_(country) http://dbpedia.org/resource/Climate_of_the_Netherlands http://dbpedia.org/resource/Netherlands http://dbpedia.org/resource/The_netherlands http://dbpedia.org/resource/Netherlands,_(Dut/Hol) http://dbpedia.org/resource/Netherlands,_The http://dbpedia.org/resource/Capitals_of_Holland http://dbpedia.org/resource/NETHERLANDS http://dbpedia.org/resource/The_Netheralands http://dbpedia.org/resource/Northern_Netherlands http://dbpedia.org/resource/Nyderlandai http://dbpedia.org/resource/Netherlands/HistoryTalk http://dbpedia.org/resource/Netherland"
