"F1: 0.03008","Precision: 0.03008","Recall: 0.03008"
"Col","Row","Value","Submitted URI","Correct URI's"
"1","64","Japan","http://dbpedia.org/resource/Japan_national_under-23_football_team","http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/日本国 http://dbpedia.org/resource/Japan http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Japian http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/JPN http://dbpedia.org/resource/日本 http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/Riben http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/Japao http://dbpedia.org/resource/Japang http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/Republic_of_Japan"
"1","65","Japan","http://dbpedia.org/resource/Japan_national_under-23_football_team","http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/日本国 http://dbpedia.org/resource/Japan http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Japian http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/JPN http://dbpedia.org/resource/日本 http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/Riben http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/Japao http://dbpedia.org/resource/Japang http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/Republic_of_Japan"
"1","66","Japan","http://dbpedia.org/resource/Japan_national_under-23_football_team","http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/日本国 http://dbpedia.org/resource/Japan http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Japian http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/JPN http://dbpedia.org/resource/日本 http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/Riben http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/Japao http://dbpedia.org/resource/Japang http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/Republic_of_Japan"
"1","67","Slovenia","http://dbpedia.org/resource/Slovenia_national_under-21_football_team","http://dbpedia.org/resource/Slovenia_(general),_Slovenia http://dbpedia.org/resource/Slowenia http://dbpedia.org/resource/Eslovenia http://dbpedia.org/resource/Slovenija http://dbpedia.org/resource/ISO_3166-1:SI http://dbpedia.org/resource/Slovenia http://dbpedia.org/resource/Szlovenia http://dbpedia.org/resource/Christianity_in_Slovenia http://dbpedia.org/resource/Slovenian http://dbpedia.org/resource/Slovenia's_independence http://dbpedia.org/resource/Republic_of_Slovenia http://dbpedia.org/resource/Republika_Slovenija http://dbpedia.org/resource/Slovenie http://dbpedia.org/resource/Slovénie http://dbpedia.org/resource/Szlovénia"
"1","68","Greece","http://dbpedia.org/resource/Greece_national_under-21_football_team","http://dbpedia.org/resource/Grcija http://dbpedia.org/resource/Greek_Republic http://dbpedia.org/resource/Eladha http://dbpedia.org/resource/Hellenic_republic http://dbpedia.org/resource/Grecce http://dbpedia.org/resource/Republique_hellenique http://dbpedia.org/resource/Political_history_of_Greece http://dbpedia.org/resource/Eládha http://dbpedia.org/resource/Greek_law_(Hellenic_Republic) http://dbpedia.org/resource/Ellada http://dbpedia.org/resource/Griekenland http://dbpedia.org/resource/Ελλάς http://dbpedia.org/resource/Elliniki_Dimokratía http://dbpedia.org/resource/Yananistan http://dbpedia.org/resource/The_Hellenic_Republic http://dbpedia.org/resource/Social_issues_in_Greece http://dbpedia.org/resource/Griechenland http://dbpedia.org/resource/République_hellénique http://dbpedia.org/resource/Yunanistan http://dbpedia.org/resource/Grèce http://dbpedia.org/resource/Hellenic_Republic http://dbpedia.org/resource/Ελλάδα http://dbpedia.org/resource/Elláda http://dbpedia.org/resource/Elás http://dbpedia.org/resource/Ellīnikī́_Dīmokratía http://dbpedia.org/resource/Hellás http://dbpedia.org/resource/Greece http://dbpedia.org/resource/Republic_of_Greece http://dbpedia.org/resource/ISO_3166-1:GR http://dbpedia.org/resource/Elliniki_Dimokratia http://dbpedia.org/resource/Grece http://dbpedia.org/resource/Grcka http://dbpedia.org/resource/Ελληνική_Δημοκρατία http://dbpedia.org/resource/Hellada http://dbpedia.org/resource/History_of_North_Greece http://dbpedia.org/resource/Ελλας http://dbpedia.org/resource/Graecia"
"1","69","Japan","http://dbpedia.org/resource/Japan_national_under-23_football_team","http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/日本国 http://dbpedia.org/resource/Japan http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Japian http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/JPN http://dbpedia.org/resource/日本 http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/Riben http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/Japao http://dbpedia.org/resource/Japang http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/Republic_of_Japan"
"1","70","Slovakia","http://dbpedia.org/resource/Slovakia_national_under-17_football_team","http://dbpedia.org/resource/Republic_of_Slovakia http://dbpedia.org/resource/Slovenská_republika http://dbpedia.org/resource/ISO_3166-1:SK http://dbpedia.org/resource/Climate_of_Slovakia http://dbpedia.org/resource/Szlovakia http://dbpedia.org/resource/Slovensko http://dbpedia.org/resource/Subdivisions_of_Slovakia http://dbpedia.org/resource/Slovakland http://dbpedia.org/resource/Slovak_Republic http://dbpedia.org/resource/Slovokia http://dbpedia.org/resource/Slovak_government_1994-1998 http://dbpedia.org/resource/Languages_of_Slovakia http://dbpedia.org/resource/Slovakia_(Slovak_Republic) http://dbpedia.org/resource/Szlovákia http://dbpedia.org/resource/Little_Big_Country http://dbpedia.org/resource/Slovenská http://dbpedia.org/resource/Eslovaquia http://dbpedia.org/resource/Upper_Hungaria http://dbpedia.org/resource/Republica_Eslovaca http://dbpedia.org/resource/Slovakia http://dbpedia.org/resource/Second_Slovak_Republic http://dbpedia.org/resource/Slowakia http://dbpedia.org/resource/Slovak_republic"
"1","71","Bulgarians","http://dbpedia.org/resource/Bulgaria_national_football_team","http://dbpedia.org/resource/Buljasi http://dbpedia.org/resource/Bulgarian_Slavs http://dbpedia.org/resource/Ethnic_Bulgarians http://dbpedia.org/resource/Bulgarians http://dbpedia.org/resource/People_of_Bulgaria http://dbpedia.org/resource/Ethnic_Bulgarian http://dbpedia.org/resource/Българи http://dbpedia.org/resource/Bulgarian_(ethnic_group)"
"1","72","Italy","http://dbpedia.org/resource/Italy_national_under-15_football_team","http://dbpedia.org/resource/ISO_3166-1:IT http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/Italie http://dbpedia.org/resource/Italy http://dbpedia.org/resource/Repubblica_Italiana"
"1","73","Spain","http://dbpedia.org/resource/Spain_national_under-16_football_team","http://dbpedia.org/resource/SPAIN http://dbpedia.org/resource/Reino_de_España http://dbpedia.org/resource/Spanish_Kingdom http://dbpedia.org/resource/Espanya http://dbpedia.org/resource/Espainiako_Erresuma http://dbpedia.org/resource/Spain http://dbpedia.org/resource/Regne_d'Espanya http://dbpedia.org/resource/Espainia http://dbpedia.org/resource/Reino_de_Espana http://dbpedia.org/resource/Spane http://dbpedia.org/resource/Kingdom_of_the_Spains http://dbpedia.org/resource/Espagna http://dbpedia.org/resource/Espańa http://dbpedia.org/resource/Kingdom_of_Spain http://dbpedia.org/resource/ISO_3166-1:ES http://dbpedia.org/resource/Regne_d'Espanha http://dbpedia.org/resource/Mountains_of_Spain http://dbpedia.org/resource/Islands_of_Spain http://dbpedia.org/resource/Espana http://dbpedia.org/resource/España http://dbpedia.org/resource/Etymology_of_Spain http://dbpedia.org/resource/Name_of_Spain http://dbpedia.org/resource/The_Spanish_Society"
"1","74","Croatia","http://dbpedia.org/resource/Croatia_national_football_team","http://dbpedia.org/resource/Ukrainians_in_Croatia http://dbpedia.org/resource/Hrvatska http://dbpedia.org/resource/Croacia http://dbpedia.org/resource/ISO_3166-1:HR http://dbpedia.org/resource/Republika_Hrvatska http://dbpedia.org/resource/Hirvatistan http://dbpedia.org/resource/Kroatia http://dbpedia.org/resource/Crotaia http://dbpedia.org/resource/Kroatien http://dbpedia.org/resource/Croatia/Hrvatska http://dbpedia.org/resource/Hravatska http://dbpedia.org/resource/Republic_of_Croatia http://dbpedia.org/resource/Croácia http://dbpedia.org/resource/Trema_(Croatia) http://dbpedia.org/resource/Croatia"
"1","75","Romania","http://dbpedia.org/resource/Romania_national_under-19_football_team","http://dbpedia.org/resource/Danubian-Carpathian_Area http://dbpedia.org/resource/Republic_of_Romania http://dbpedia.org/resource/Romainia http://dbpedia.org/resource/Romanian_State http://dbpedia.org/resource/Romînia http://dbpedia.org/resource/Rumania http://dbpedia.org/resource/North_Danubian_region http://dbpedia.org/resource/Rumunia http://dbpedia.org/resource/Roumania http://dbpedia.org/resource/Rumänien http://dbpedia.org/resource/Country_ROM http://dbpedia.org/resource/Roumanie http://dbpedia.org/resource/ROU http://dbpedia.org/resource/RO_(country) http://dbpedia.org/resource/Carpathian_Danubian_space http://dbpedia.org/resource/Etymology_of_Romania http://dbpedia.org/resource/Romanian_state http://dbpedia.org/resource/Romania http://dbpedia.org/resource/Austro-Hungarian_Empire_(Romania) http://dbpedia.org/resource/Rromania http://dbpedia.org/resource/ROMANIA http://dbpedia.org/resource/România http://dbpedia.org/resource/ISO_3166-1:RO"
"1","76","Croatia","http://dbpedia.org/resource/Croatia_national_football_team","http://dbpedia.org/resource/Ukrainians_in_Croatia http://dbpedia.org/resource/Hrvatska http://dbpedia.org/resource/Croacia http://dbpedia.org/resource/ISO_3166-1:HR http://dbpedia.org/resource/Republika_Hrvatska http://dbpedia.org/resource/Hirvatistan http://dbpedia.org/resource/Kroatia http://dbpedia.org/resource/Crotaia http://dbpedia.org/resource/Kroatien http://dbpedia.org/resource/Croatia/Hrvatska http://dbpedia.org/resource/Hravatska http://dbpedia.org/resource/Republic_of_Croatia http://dbpedia.org/resource/Croácia http://dbpedia.org/resource/Trema_(Croatia) http://dbpedia.org/resource/Croatia"
"1","77","Bulgaria","http://dbpedia.org/resource/Bulgaria_women's_national_volleyball_team","http://dbpedia.org/resource/Балгария http://dbpedia.org/resource/Bulgarie http://dbpedia.org/resource/България http://dbpedia.org/resource/Balgariya http://dbpedia.org/resource/Булгария http://dbpedia.org/resource/Bulgary http://dbpedia.org/resource/Balgaria http://dbpedia.org/resource/Булгариа http://dbpedia.org/resource/Bulgariya http://dbpedia.org/resource/Република_България http://dbpedia.org/resource/Republic_of_Bulgaria http://dbpedia.org/resource/ISO_3166-1:BG http://dbpedia.org/resource/Danube_Bulgaria http://dbpedia.org/resource/Bulgaria"
"1","78","Japan","http://dbpedia.org/resource/Japan_national_under-23_football_team","http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/日本国 http://dbpedia.org/resource/Japan http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Japian http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/JPN http://dbpedia.org/resource/日本 http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/Riben http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/Japao http://dbpedia.org/resource/Japang http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/Republic_of_Japan"
"1","79","Japan","http://dbpedia.org/resource/Japan_national_under-23_football_team","http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/日本国 http://dbpedia.org/resource/Japan http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Japian http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/JPN http://dbpedia.org/resource/日本 http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/Riben http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/Japao http://dbpedia.org/resource/Japang http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/Republic_of_Japan"
"1","80","Serbia","http://dbpedia.org/resource/Serbia_national_football_team","http://dbpedia.org/resource/Serbia http://dbpedia.org/resource/Serbian_state http://dbpedia.org/resource/Largest_cities_of_Serbia http://dbpedia.org/resource/Република_Србија http://dbpedia.org/resource/Србија http://dbpedia.org/resource/RS_of_Serbia http://dbpedia.org/resource/Srvija http://dbpedia.org/resource/Republic_of_Serbia http://dbpedia.org/resource/Szerbia http://dbpedia.org/resource/Republika_Srbija http://dbpedia.org/resource/Сърбия http://dbpedia.org/resource/Serubia http://dbpedia.org/resource/ISO_3166-1:RS http://dbpedia.org/resource/Serbie http://dbpedia.org/resource/Srbija http://dbpedia.org/resource/Serbia,_Yugoslavia http://dbpedia.org/resource/Etymology_of_Serbia http://dbpedia.org/resource/Serbo http://dbpedia.org/resource/Performing_arts_of_Serbia"
"1","81","Serbia","http://dbpedia.org/resource/Serbia_national_football_team","http://dbpedia.org/resource/Serbia http://dbpedia.org/resource/Serbian_state http://dbpedia.org/resource/Largest_cities_of_Serbia http://dbpedia.org/resource/Република_Србија http://dbpedia.org/resource/Србија http://dbpedia.org/resource/RS_of_Serbia http://dbpedia.org/resource/Srvija http://dbpedia.org/resource/Republic_of_Serbia http://dbpedia.org/resource/Szerbia http://dbpedia.org/resource/Republika_Srbija http://dbpedia.org/resource/Сърбия http://dbpedia.org/resource/Serubia http://dbpedia.org/resource/ISO_3166-1:RS http://dbpedia.org/resource/Serbie http://dbpedia.org/resource/Srbija http://dbpedia.org/resource/Serbia,_Yugoslavia http://dbpedia.org/resource/Etymology_of_Serbia http://dbpedia.org/resource/Serbo http://dbpedia.org/resource/Performing_arts_of_Serbia"
"1","82","Serbia","http://dbpedia.org/resource/Serbia_national_football_team","http://dbpedia.org/resource/Serbia http://dbpedia.org/resource/Serbian_state http://dbpedia.org/resource/Largest_cities_of_Serbia http://dbpedia.org/resource/Република_Србија http://dbpedia.org/resource/Србија http://dbpedia.org/resource/RS_of_Serbia http://dbpedia.org/resource/Srvija http://dbpedia.org/resource/Republic_of_Serbia http://dbpedia.org/resource/Szerbia http://dbpedia.org/resource/Republika_Srbija http://dbpedia.org/resource/Сърбия http://dbpedia.org/resource/Serubia http://dbpedia.org/resource/ISO_3166-1:RS http://dbpedia.org/resource/Serbie http://dbpedia.org/resource/Srbija http://dbpedia.org/resource/Serbia,_Yugoslavia http://dbpedia.org/resource/Etymology_of_Serbia http://dbpedia.org/resource/Serbo http://dbpedia.org/resource/Performing_arts_of_Serbia"
"1","83","Serbia","http://dbpedia.org/resource/Serbia_national_football_team","http://dbpedia.org/resource/Serbia http://dbpedia.org/resource/Serbian_state http://dbpedia.org/resource/Largest_cities_of_Serbia http://dbpedia.org/resource/Република_Србија http://dbpedia.org/resource/Србија http://dbpedia.org/resource/RS_of_Serbia http://dbpedia.org/resource/Srvija http://dbpedia.org/resource/Republic_of_Serbia http://dbpedia.org/resource/Szerbia http://dbpedia.org/resource/Republika_Srbija http://dbpedia.org/resource/Сърбия http://dbpedia.org/resource/Serubia http://dbpedia.org/resource/ISO_3166-1:RS http://dbpedia.org/resource/Serbie http://dbpedia.org/resource/Srbija http://dbpedia.org/resource/Serbia,_Yugoslavia http://dbpedia.org/resource/Etymology_of_Serbia http://dbpedia.org/resource/Serbo http://dbpedia.org/resource/Performing_arts_of_Serbia"
"1","84","Serbia","http://dbpedia.org/resource/Serbia_national_football_team","http://dbpedia.org/resource/Serbia http://dbpedia.org/resource/Serbian_state http://dbpedia.org/resource/Largest_cities_of_Serbia http://dbpedia.org/resource/Република_Србија http://dbpedia.org/resource/Србија http://dbpedia.org/resource/RS_of_Serbia http://dbpedia.org/resource/Srvija http://dbpedia.org/resource/Republic_of_Serbia http://dbpedia.org/resource/Szerbia http://dbpedia.org/resource/Republika_Srbija http://dbpedia.org/resource/Сърбия http://dbpedia.org/resource/Serubia http://dbpedia.org/resource/ISO_3166-1:RS http://dbpedia.org/resource/Serbie http://dbpedia.org/resource/Srbija http://dbpedia.org/resource/Serbia,_Yugoslavia http://dbpedia.org/resource/Etymology_of_Serbia http://dbpedia.org/resource/Serbo http://dbpedia.org/resource/Performing_arts_of_Serbia"
"1","85","Czech Republic","http://dbpedia.org/resource/Czech_Republic_national_under-17_football_team","http://dbpedia.org/resource/Republic_of_Czechia http://dbpedia.org/resource/Administrative_divisions_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Rep. http://dbpedia.org/resource/Ceska_Republic http://dbpedia.org/resource/Czecho_Republic http://dbpedia.org/resource/Csehország http://dbpedia.org/resource/Ceska_republika http://dbpedia.org/resource/Czeche_Republic http://dbpedia.org/resource/Czechia http://dbpedia.org/resource/Tschechien http://dbpedia.org/resource/The_Czeck_Republic http://dbpedia.org/resource/Tjech_Republic http://dbpedia.org/resource/Czech_Republci http://dbpedia.org/resource/Protestantism_in_the_Czech_Republic http://dbpedia.org/resource/Cehia http://dbpedia.org/resource/The_Czech_Republic http://dbpedia.org/resource/République_Tchèque http://dbpedia.org/resource/Czechi http://dbpedia.org/resource/Czech_Rep http://dbpedia.org/resource/Ceská_Republika http://dbpedia.org/resource/ČR http://dbpedia.org/resource/Republique_Tcheque http://dbpedia.org/resource/Česko http://dbpedia.org/resource/Csehorszag http://dbpedia.org/resource/CZR http://dbpedia.org/resource/Tcheque_Republic http://dbpedia.org/resource/Ceska_Republika http://dbpedia.org/resource/Cech_Republic http://dbpedia.org/resource/Climate_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Republik http://dbpedia.org/resource/Czech_republic http://dbpedia.org/resource/Česká_Republika http://dbpedia.org/resource/Česká_republika http://dbpedia.org/resource/Bohemia_and_Moravia http://dbpedia.org/resource/ISO_3166-1:CZ http://dbpedia.org/resource/Check_Republic http://dbpedia.org/resource/Chez_republic http://dbpedia.org/resource/Bohemia-Moravia http://dbpedia.org/resource/Etymology_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Republic http://dbpedia.org/resource/República_Checa http://dbpedia.org/resource/Tjech_republic http://dbpedia.org/resource/Ceská_republika http://dbpedia.org/resource/Czeck_Republic http://dbpedia.org/resource/4esko http://dbpedia.org/resource/Czec_Republic http://dbpedia.org/resource/Republica_Checa http://dbpedia.org/resource/Tcheque_Republique http://dbpedia.org/resource/Češka http://dbpedia.org/resource/Cesko http://dbpedia.org/resource/Subdivisions_of_the_Czech_Republic"
"1","86","Slovakia","http://dbpedia.org/resource/Slovakia_national_under-17_football_team","http://dbpedia.org/resource/Republic_of_Slovakia http://dbpedia.org/resource/Slovenská_republika http://dbpedia.org/resource/ISO_3166-1:SK http://dbpedia.org/resource/Climate_of_Slovakia http://dbpedia.org/resource/Szlovakia http://dbpedia.org/resource/Slovensko http://dbpedia.org/resource/Subdivisions_of_Slovakia http://dbpedia.org/resource/Slovakland http://dbpedia.org/resource/Slovak_Republic http://dbpedia.org/resource/Slovokia http://dbpedia.org/resource/Slovak_government_1994-1998 http://dbpedia.org/resource/Languages_of_Slovakia http://dbpedia.org/resource/Slovakia_(Slovak_Republic) http://dbpedia.org/resource/Szlovákia http://dbpedia.org/resource/Little_Big_Country http://dbpedia.org/resource/Slovenská http://dbpedia.org/resource/Eslovaquia http://dbpedia.org/resource/Upper_Hungaria http://dbpedia.org/resource/Republica_Eslovaca http://dbpedia.org/resource/Slovakia http://dbpedia.org/resource/Second_Slovak_Republic http://dbpedia.org/resource/Slowakia http://dbpedia.org/resource/Slovak_republic"
"1","87","Peru","http://dbpedia.org/resource/Peru_women's_national_volleyball_team","http://dbpedia.org/resource/Péru http://dbpedia.org/resource/Republic_of_Perú http://dbpedia.org/resource/ISO_3166-1:PE http://dbpedia.org/resource/República_del_Perú http://dbpedia.org/resource/Peruvia http://dbpedia.org/resource/Piruw_Suyu http://dbpedia.org/resource/El_Peru http://dbpedia.org/resource/Perù http://dbpedia.org/resource/Republic_of_Peru http://dbpedia.org/resource/Name_of_Peru http://dbpedia.org/resource/Perú http://dbpedia.org/resource/Peruvian_Republic http://dbpedia.org/resource/Peru http://dbpedia.org/resource/Lower_Peru http://dbpedia.org/resource/Piruw_Ripuwlika http://dbpedia.org/resource/Peruvian http://dbpedia.org/resource/Piruw http://dbpedia.org/resource/Etymology_of_Peru http://dbpedia.org/resource/El_Perú http://dbpedia.org/resource/Pérou http://dbpedia.org/resource/Peruano"
"1","88","Spain","http://dbpedia.org/resource/Spain_national_under-16_football_team","http://dbpedia.org/resource/SPAIN http://dbpedia.org/resource/Reino_de_España http://dbpedia.org/resource/Spanish_Kingdom http://dbpedia.org/resource/Espanya http://dbpedia.org/resource/Espainiako_Erresuma http://dbpedia.org/resource/Spain http://dbpedia.org/resource/Regne_d'Espanya http://dbpedia.org/resource/Espainia http://dbpedia.org/resource/Reino_de_Espana http://dbpedia.org/resource/Spane http://dbpedia.org/resource/Kingdom_of_the_Spains http://dbpedia.org/resource/Espagna http://dbpedia.org/resource/Espańa http://dbpedia.org/resource/Kingdom_of_Spain http://dbpedia.org/resource/ISO_3166-1:ES http://dbpedia.org/resource/Regne_d'Espanha http://dbpedia.org/resource/Mountains_of_Spain http://dbpedia.org/resource/Islands_of_Spain http://dbpedia.org/resource/Espana http://dbpedia.org/resource/España http://dbpedia.org/resource/Etymology_of_Spain http://dbpedia.org/resource/Name_of_Spain http://dbpedia.org/resource/The_Spanish_Society"
"1","89","Dominican Republic","http://dbpedia.org/resource/Dominican_Summer_League","http://dbpedia.org/resource/Name_of_the_Dominican_Republic http://dbpedia.org/resource/Republic_of_Dominica http://dbpedia.org/resource/Subdivisions_of_the_Dominican_Republic http://dbpedia.org/resource/Quisqueya_La_Bella http://dbpedia.org/resource/Dominicanrepublic http://dbpedia.org/resource/The_Dominican_Republic http://dbpedia.org/resource/Dominic_Republic http://dbpedia.org/resource/Republique_dominicaine http://dbpedia.org/resource/Cabo_Falso,_Dominican_Republic http://dbpedia.org/resource/République_dominicaine http://dbpedia.org/resource/Repubblica_Dominicana http://dbpedia.org/resource/Republica_Dominicana http://dbpedia.org/resource/Dominicaanse_Republiek http://dbpedia.org/resource/Dominic_Republican http://dbpedia.org/resource/Health_in_the_Dominican_Republic http://dbpedia.org/resource/Dominicana http://dbpedia.org/resource/The_DR http://dbpedia.org/resource/Administrative_divisions_of_the_Dominican_Republic http://dbpedia.org/resource/Dominican_Rep http://dbpedia.org/resource/Dominican_Republican http://dbpedia.org/resource/Dom_rep http://dbpedia.org/resource/Languages_of_Dominican_Republic http://dbpedia.org/resource/U.S.-attempted_annexation_of_the_Dominican_Republic http://dbpedia.org/resource/ISO_3166-1:DO http://dbpedia.org/resource/Domincian_republic http://dbpedia.org/resource/Dominican_Republic http://dbpedia.org/resource/Dominican_republic http://dbpedia.org/resource/República_Dominicana http://dbpedia.org/resource/East_Hispaniola http://dbpedia.org/resource/US_attempted_Annexation_of_the_Dominican_Republic http://dbpedia.org/resource/The_D.R."
