"F1: 0.59722","Precision: 0.59722","Recall: 0.59722"
"Col","Row","Value","Submitted URI","Correct URI's"
"1","80","Quebec","http://dbpedia.org/resource/Quebec_City","http://dbpedia.org/resource/Quebec_(province) http://dbpedia.org/resource/Foreign_relations_of_Quebec http://dbpedia.org/resource/Capture_of_quebec http://dbpedia.org/resource/Québec http://dbpedia.org/resource/Québec_Province http://dbpedia.org/resource/Province_of_Québec http://dbpedia.org/resource/Quebec_(Province) http://dbpedia.org/resource/Quebec,_Canada http://dbpedia.org/resource/Quebec_province http://dbpedia.org/resource/Province_de_Québec http://dbpedia.org/resource/CA-QC http://dbpedia.org/resource/Province_of_Quebec http://dbpedia.org/resource/Capture_of_Quebec http://dbpedia.org/resource/Quebéc http://dbpedia.org/resource/British_Conquest_of_New_France http://dbpedia.org/resource/Québec_(Province) http://dbpedia.org/resource/Québec,_Canada http://dbpedia.org/resource/Political_culture_of_Quebec http://dbpedia.org/resource/Province_de_Quebec http://dbpedia.org/resource/Quèbec http://dbpedia.org/resource/Quebec"
"1","81","St. Francisville, Louisiana","http://dbpedia.org/resource/St._Martinville,_Louisiana","http://dbpedia.org/resource/St._Francisville,_Louisiana http://dbpedia.org/resource/Saint_Francisville,_LA http://dbpedia.org/resource/Saint_Francisville,_Louisiana http://dbpedia.org/resource/St._Francisville,_LA http://dbpedia.org/resource/St._Francisville,_West_Florida http://dbpedia.org/resource/Bayou_Sara,_Louisiana"
"1","85","Australia","http://dbpedia.org/resource/Perth","http://dbpedia.org/resource/Australiia http://dbpedia.org/resource/Ostralia http://dbpedia.org/resource/Austraila http://dbpedia.org/resource/Australia_(state) http://dbpedia.org/resource/Empire_of_Australia http://dbpedia.org/resource/AUSTRALIA http://dbpedia.org/resource/New_Australian http://dbpedia.org/resource/Australia_(realm) http://dbpedia.org/resource/Technology_in_Australia http://dbpedia.org/resource/Australias http://dbpedia.org/resource/Australia_(nation_state) http://dbpedia.org/resource/Peace_of_Australia http://dbpedia.org/resource/City_life_in_Australia http://dbpedia.org/resource/Australia_(constitutional_monarchy) http://dbpedia.org/resource/ISO_3166-1:AU http://dbpedia.org/resource/Austrlia http://dbpedia.org/resource/Australia_(Commonwealth_realm) http://dbpedia.org/resource/Country_life_in_Australia http://dbpedia.org/resource/Austrailia http://dbpedia.org/resource/Australai http://dbpedia.org/resource/Austraya http://dbpedia.org/resource/Straya http://dbpedia.org/resource/Australia_(commonwealth_realm) http://dbpedia.org/resource/Dominion_of_Australia http://dbpedia.org/resource/Australian_city_life http://dbpedia.org/resource/Geopolitics_of_Australia http://dbpedia.org/resource/Australia_(nation-state) http://dbpedia.org/resource/Australia_(commonwealth) http://dbpedia.org/resource/Austrlaia http://dbpedia.org/resource/Australia http://dbpedia.org/resource/Australia's http://dbpedia.org/resource/Commonwealth_of_australia http://dbpedia.org/resource/Australo- http://dbpedia.org/resource/Science_in_Australia http://dbpedia.org/resource/Australian_country_life http://dbpedia.org/resource/Australia_(dominion) http://dbpedia.org/resource/Australian_geopolitics http://dbpedia.org/resource/Australie http://dbpedia.org/resource/Australia_(empire) http://dbpedia.org/resource/Commonwealth_of_Australia http://dbpedia.org/resource/Australian's http://dbpedia.org/resource/Australo http://dbpedia.org/resource/Federal_Australia http://dbpedia.org/resource/Australia. http://dbpedia.org/resource/Australian_Commonwealth http://dbpedia.org/resource/AustraliA http://dbpedia.org/resource/Australia_(monarchy) http://dbpedia.org/resource/The_Commonwealth_of_Australia http://dbpedia.org/resource/Australia_(Commonwealth) http://dbpedia.org/resource/Australia_(nation) http://dbpedia.org/resource/Australia_(federation) http://dbpedia.org/resource/Commonwealth_Australia http://dbpedia.org/resource/Australia_(country) http://dbpedia.org/resource/Etymology_of_Australia http://dbpedia.org/resource/Ausrtalia http://dbpedia.org/resource/Orstraya http://dbpedia.org/resource/Asutralia http://dbpedia.org/resource/Austalia http://dbpedia.org/resource/Australlia http://dbpedia.org/resource/AUSTRALIAN http://dbpedia.org/resource/Aussieland http://dbpedia.org/resource/Pax_Australiana"
"1","91","Belgium","http://dbpedia.org/resource/City_of_Brussels","http://dbpedia.org/resource/Belgium/Belgie http://dbpedia.org/resource/Kingdom_of_the_Belgians http://dbpedia.org/resource/Kingdom_of_Belgium http://dbpedia.org/resource/Belgian http://dbpedia.org/resource/Koninkrijk_België http://dbpedia.org/resource/ISO_3166-1:BE http://dbpedia.org/resource/Cockpit_of_Europe http://dbpedia.org/resource/Belguim http://dbpedia.org/resource/Belgie http://dbpedia.org/resource/Begium http://dbpedia.org/resource/Koninkrijk_Belgie http://dbpedia.org/resource/Beljam http://dbpedia.org/resource/Beldjike http://dbpedia.org/resource/Königreich_Belgien http://dbpedia.org/resource/Konigreich_Belgien http://dbpedia.org/resource/Belgique http://dbpedia.org/resource/Blegium http://dbpedia.org/resource/Belgium/facts http://dbpedia.org/resource/Belgiu http://dbpedia.org/resource/Beligum http://dbpedia.org/resource/Royaume_de_Belgique http://dbpedia.org/resource/The_Quebec_of_Europe http://dbpedia.org/resource/Beljum http://dbpedia.org/resource/Belgien http://dbpedia.org/resource/Belgio http://dbpedia.org/resource/Belgum http://dbpedia.org/resource/België http://dbpedia.org/resource/Koenigreich_Belgien http://dbpedia.org/resource/Belgium http://dbpedia.org/resource/Belgium_facts http://dbpedia.org/resource/Kingdom_Of_Belgium"
"1","92","Scotland","http://dbpedia.org/resource/Glasgow","http://dbpedia.org/resource/Scottish_nation http://dbpedia.org/resource/SCOTLAND http://dbpedia.org/resource/East_coast_of_Scotland http://dbpedia.org/resource/Communications_in_Scotland http://dbpedia.org/resource/Scotland's http://dbpedia.org/resource/Maps_of_scotland http://dbpedia.org/resource/Scotlander http://dbpedia.org/resource/Northern_Great_Britain http://dbpedia.org/resource/The_Scottish_Nation http://dbpedia.org/resource/H-Alba http://dbpedia.org/resource/North_Great_Britain http://dbpedia.org/resource/Scotland http://dbpedia.org/resource/Scottish_Nation http://dbpedia.org/resource/Scotland,_UK http://dbpedia.org/resource/Scot_Land http://dbpedia.org/resource/Scotia_minor http://dbpedia.org/resource/United_Kingdom:_Scotland http://dbpedia.org/resource/Scotchland http://dbpedia.org/resource/Auld_Country http://dbpedia.org/resource/Autonomous_Province_of_Scotland http://dbpedia.org/resource/North_of_Great_Britain http://dbpedia.org/resource/Scottland http://dbpedia.org/resource/Scotlanders"
"1","99","Seaford, East Sussex","http://dbpedia.org/resource/East_Sussex","http://dbpedia.org/resource/Seaford,_Sussex http://dbpedia.org/resource/Seaford,_East_Sussex"
"1","100","New Hampshire","http://dbpedia.org/resource/Concord,_New_Hampshire","http://dbpedia.org/resource/Geography_of_New_Hampshire http://dbpedia.org/resource/New_Hampshire,_United_States http://dbpedia.org/resource/Religion_in_New_Hampshire http://dbpedia.org/resource/New_Hamshire http://dbpedia.org/resource/NewHampshire http://dbpedia.org/resource/9th_State http://dbpedia.org/resource/Culture_of_New_Hampshire http://dbpedia.org/resource/Economy_of_New_Hampshire http://dbpedia.org/resource/Transportation_in_New_Hampshire http://dbpedia.org/resource/Demographics_of_New_Hampshire http://dbpedia.org/resource/New_Hampshre http://dbpedia.org/resource/Climate_of_New_Hampshire http://dbpedia.org/resource/US-NH http://dbpedia.org/resource/Ninth_State http://dbpedia.org/resource/New_Hampshire_(U.S._state) http://dbpedia.org/resource/The_Granite_State http://dbpedia.org/resource/Education_in_New_Hampshire http://dbpedia.org/resource/State_of_New_Hampshire http://dbpedia.org/resource/New_Hampshire http://dbpedia.org/resource/New_Hampsh http://dbpedia.org/resource/New_Hampster http://dbpedia.org/resource/New_Hampshire_(state) http://dbpedia.org/resource/Sports_in_New_Hampshire http://dbpedia.org/resource/New_hampshire http://dbpedia.org/resource/The_State_of_New_Hampshire http://dbpedia.org/resource/Transport_in_New_Hampshire"
"1","101","Australia","http://dbpedia.org/resource/Perth","http://dbpedia.org/resource/Australiia http://dbpedia.org/resource/Ostralia http://dbpedia.org/resource/Austraila http://dbpedia.org/resource/Australia_(state) http://dbpedia.org/resource/Empire_of_Australia http://dbpedia.org/resource/AUSTRALIA http://dbpedia.org/resource/New_Australian http://dbpedia.org/resource/Australia_(realm) http://dbpedia.org/resource/Technology_in_Australia http://dbpedia.org/resource/Australias http://dbpedia.org/resource/Australia_(nation_state) http://dbpedia.org/resource/Peace_of_Australia http://dbpedia.org/resource/City_life_in_Australia http://dbpedia.org/resource/Australia_(constitutional_monarchy) http://dbpedia.org/resource/ISO_3166-1:AU http://dbpedia.org/resource/Austrlia http://dbpedia.org/resource/Australia_(Commonwealth_realm) http://dbpedia.org/resource/Country_life_in_Australia http://dbpedia.org/resource/Austrailia http://dbpedia.org/resource/Australai http://dbpedia.org/resource/Austraya http://dbpedia.org/resource/Straya http://dbpedia.org/resource/Australia_(commonwealth_realm) http://dbpedia.org/resource/Dominion_of_Australia http://dbpedia.org/resource/Australian_city_life http://dbpedia.org/resource/Geopolitics_of_Australia http://dbpedia.org/resource/Australia_(nation-state) http://dbpedia.org/resource/Australia_(commonwealth) http://dbpedia.org/resource/Austrlaia http://dbpedia.org/resource/Australia http://dbpedia.org/resource/Australia's http://dbpedia.org/resource/Commonwealth_of_australia http://dbpedia.org/resource/Australo- http://dbpedia.org/resource/Science_in_Australia http://dbpedia.org/resource/Australian_country_life http://dbpedia.org/resource/Australia_(dominion) http://dbpedia.org/resource/Australian_geopolitics http://dbpedia.org/resource/Australie http://dbpedia.org/resource/Australia_(empire) http://dbpedia.org/resource/Commonwealth_of_Australia http://dbpedia.org/resource/Australian's http://dbpedia.org/resource/Australo http://dbpedia.org/resource/Federal_Australia http://dbpedia.org/resource/Australia. http://dbpedia.org/resource/Australian_Commonwealth http://dbpedia.org/resource/AustraliA http://dbpedia.org/resource/Australia_(monarchy) http://dbpedia.org/resource/The_Commonwealth_of_Australia http://dbpedia.org/resource/Australia_(Commonwealth) http://dbpedia.org/resource/Australia_(nation) http://dbpedia.org/resource/Australia_(federation) http://dbpedia.org/resource/Commonwealth_Australia http://dbpedia.org/resource/Australia_(country) http://dbpedia.org/resource/Etymology_of_Australia http://dbpedia.org/resource/Ausrtalia http://dbpedia.org/resource/Orstraya http://dbpedia.org/resource/Asutralia http://dbpedia.org/resource/Austalia http://dbpedia.org/resource/Australlia http://dbpedia.org/resource/AUSTRALIAN http://dbpedia.org/resource/Aussieland http://dbpedia.org/resource/Pax_Australiana"
"1","103","Quebec","http://dbpedia.org/resource/Quebec_City","http://dbpedia.org/resource/Quebec_(province) http://dbpedia.org/resource/Foreign_relations_of_Quebec http://dbpedia.org/resource/Capture_of_quebec http://dbpedia.org/resource/Québec http://dbpedia.org/resource/Québec_Province http://dbpedia.org/resource/Province_of_Québec http://dbpedia.org/resource/Quebec_(Province) http://dbpedia.org/resource/Quebec,_Canada http://dbpedia.org/resource/Quebec_province http://dbpedia.org/resource/Province_de_Québec http://dbpedia.org/resource/CA-QC http://dbpedia.org/resource/Province_of_Quebec http://dbpedia.org/resource/Capture_of_Quebec http://dbpedia.org/resource/Quebéc http://dbpedia.org/resource/British_Conquest_of_New_France http://dbpedia.org/resource/Québec_(Province) http://dbpedia.org/resource/Québec,_Canada http://dbpedia.org/resource/Political_culture_of_Quebec http://dbpedia.org/resource/Province_de_Quebec http://dbpedia.org/resource/Quèbec http://dbpedia.org/resource/Quebec"
"1","108","Belgium","http://dbpedia.org/resource/City_of_Brussels","http://dbpedia.org/resource/Belgium/Belgie http://dbpedia.org/resource/Kingdom_of_the_Belgians http://dbpedia.org/resource/Kingdom_of_Belgium http://dbpedia.org/resource/Belgian http://dbpedia.org/resource/Koninkrijk_België http://dbpedia.org/resource/ISO_3166-1:BE http://dbpedia.org/resource/Cockpit_of_Europe http://dbpedia.org/resource/Belguim http://dbpedia.org/resource/Belgie http://dbpedia.org/resource/Begium http://dbpedia.org/resource/Koninkrijk_Belgie http://dbpedia.org/resource/Beljam http://dbpedia.org/resource/Beldjike http://dbpedia.org/resource/Königreich_Belgien http://dbpedia.org/resource/Konigreich_Belgien http://dbpedia.org/resource/Belgique http://dbpedia.org/resource/Blegium http://dbpedia.org/resource/Belgium/facts http://dbpedia.org/resource/Belgiu http://dbpedia.org/resource/Beligum http://dbpedia.org/resource/Royaume_de_Belgique http://dbpedia.org/resource/The_Quebec_of_Europe http://dbpedia.org/resource/Beljum http://dbpedia.org/resource/Belgien http://dbpedia.org/resource/Belgio http://dbpedia.org/resource/Belgum http://dbpedia.org/resource/België http://dbpedia.org/resource/Koenigreich_Belgien http://dbpedia.org/resource/Belgium http://dbpedia.org/resource/Belgium_facts http://dbpedia.org/resource/Kingdom_Of_Belgium"
"1","112","United States","http://dbpedia.org/resource/United_States_Military_Academy","http://dbpedia.org/resource/ISO_3166-1:US http://dbpedia.org/resource/United_States_of_America_(USA) http://dbpedia.org/resource/United_Stated http://dbpedia.org/resource/United_States_(of_America) http://dbpedia.org/resource/Estados_Unidos http://dbpedia.org/resource/United_States_Of_America http://dbpedia.org/resource/Unite_states_of_america http://dbpedia.org/resource/The_U._States_of_America http://dbpedia.org/resource/'murica http://dbpedia.org/resource/Estatos_Unitos http://dbpedia.org/resource/United_states http://dbpedia.org/resource/Los_Estados_Unidos_de_América http://dbpedia.org/resource/States_of_America http://dbpedia.org/resource/U.S.A http://dbpedia.org/resource/UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/The_US_of_A http://dbpedia.org/resource/Name_of_the_United_States http://dbpedia.org/resource/America_(United_States) http://dbpedia.org/resource/US_of_America http://dbpedia.org/resource/The_Usa http://dbpedia.org/resource/U._S._A. http://dbpedia.org/resource/Etymology_of_the_United_States http://dbpedia.org/resource/Nagkaisang_mga_Estado http://dbpedia.org/resource/United+States http://dbpedia.org/resource/USofA http://dbpedia.org/resource/The_United_States_of_America http://dbpedia.org/resource/United_state_of_america http://dbpedia.org/resource/Usa http://dbpedia.org/resource/(US) http://dbpedia.org/resource/America,_United_States_of http://dbpedia.org/resource/United_States_America http://dbpedia.org/resource/Etats-Unis_d'Amerique http://dbpedia.org/resource/America_(US) http://dbpedia.org/resource/Amercia http://dbpedia.org/resource/United_States_of_America http://dbpedia.org/resource/United_States_(US) http://dbpedia.org/resource/Nited_States http://dbpedia.org/resource/US_(country) http://dbpedia.org/resource/Estados_Unidos_de_América http://dbpedia.org/resource/The_U.S. http://dbpedia.org/resource/EE.UU. http://dbpedia.org/resource/America_(United_States_of) http://dbpedia.org/resource/Estaos_Uníos http://dbpedia.org/resource/U,S, http://dbpedia.org/resource/United-States http://dbpedia.org/resource/United_States_of_America_(U.S.A.) http://dbpedia.org/resource/Etats-Unis http://dbpedia.org/resource/The_United_States http://dbpedia.org/resource/United_States http://dbpedia.org/resource/The_US_of_america http://dbpedia.org/resource/American_United_States http://dbpedia.org/resource/U.s.a. http://dbpedia.org/resource/US_America http://dbpedia.org/resource/The_US http://dbpedia.org/resource/United_States_(U.S.A.) http://dbpedia.org/resource/Unitd_states http://dbpedia.org/resource/Americophile http://dbpedia.org/resource/Amurika http://dbpedia.org/resource/USA http://dbpedia.org/resource/U._S._of_A. http://dbpedia.org/resource/The_United_States_of_America. http://dbpedia.org/resource/United_States_of_America/OldPage http://dbpedia.org/resource/Amarica http://dbpedia.org/resource/United_Sates http://dbpedia.org/resource/Untied_States http://dbpedia.org/resource/America_(country) http://dbpedia.org/resource/United_States_of_American http://dbpedia.org/resource/EE_UU http://dbpedia.org/resource/Unites_States http://dbpedia.org/resource/THE_AMERICAN_UNITED_STATES http://dbpedia.org/resource/USoA http://dbpedia.org/resource/United_States_Of_Amerca http://dbpedia.org/resource/The_Unites_States_of_America http://dbpedia.org/resource/U_S_A http://dbpedia.org/resource/Estados_Unidos_de_America http://dbpedia.org/resource/Vereinigte_Staaten http://dbpedia.org/resource/U.S._OF_A http://dbpedia.org/resource/The_US_of_America http://dbpedia.org/resource/America_(USA) http://dbpedia.org/resource/UNited_States http://dbpedia.org/resource/American_occupation_of_the_United_States http://dbpedia.org/resource/US http://dbpedia.org/resource/(USA) http://dbpedia.org/resource/United_States_(country) http://dbpedia.org/resource/U.S.American http://dbpedia.org/resource/EEUU http://dbpedia.org/resource/United+States+of+America http://dbpedia.org/resource/The_united_states_of_america http://dbpedia.org/resource/Estaos_Unios http://dbpedia.org/resource/Estados_unidos http://dbpedia.org/resource/United_States_of_America/Introduction http://dbpedia.org/resource/U.S._of_America http://dbpedia.org/resource/United_States_(U.S.) http://dbpedia.org/resource/US_and_A http://dbpedia.org/resource/These_United_States_of_America http://dbpedia.org/resource/Unitesd_states http://dbpedia.org/resource/UNITED_STATES http://dbpedia.org/resource/Amiercan http://dbpedia.org/resource/U._S. http://dbpedia.org/resource/Stati_Uniti_d'America http://dbpedia.org/resource/Americaland http://dbpedia.org/resource/États-Unis_d'Amérique http://dbpedia.org/resource/United_states_of_america http://dbpedia.org/resource/VS_America http://dbpedia.org/resource/Us_of_a http://dbpedia.org/resource/UnitedStates http://dbpedia.org/resource/Los_Estados_Unidos http://dbpedia.org/resource/VS_Amerika http://dbpedia.org/resource/Unite_States http://dbpedia.org/resource/United_sates http://dbpedia.org/resource/US_of_A http://dbpedia.org/resource/Untied_States_of_America http://dbpedia.org/resource/United_States_of_America. http://dbpedia.org/resource/U.s. http://dbpedia.org/resource/U.S http://dbpedia.org/resource/United_State_of_America http://dbpedia.org/resource/THE_UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/United_States/Introduction http://dbpedia.org/resource/V.S._Amerika http://dbpedia.org/resource/États-Unis http://dbpedia.org/resource/Unietd_States http://dbpedia.org/resource/U.S._of_A http://dbpedia.org/resource/The_Us http://dbpedia.org/resource/Americia http://dbpedia.org/resource/U.S._America http://dbpedia.org/resource/U.S.A. http://dbpedia.org/resource/US_of_america http://dbpedia.org/resource/EE._UU. http://dbpedia.org/resource/U.S._of_A. http://dbpedia.org/resource/America http://dbpedia.org/resource/United_Staets_of_America http://dbpedia.org/resource/V.S._America http://dbpedia.org/resource/The_United_States_Of_America http://dbpedia.org/resource/Amurica http://dbpedia.org/resource/U.S. http://dbpedia.org/resource/Federal_United_States http://dbpedia.org/resource/United_States_of_America_(redirect) http://dbpedia.org/resource/'merica http://dbpedia.org/resource/U.S.A.) http://dbpedia.org/resource/The_USA http://dbpedia.org/resource/U.S._A http://dbpedia.org/resource/Amerka http://dbpedia.org/resource/United_states_of_America http://dbpedia.org/resource/U_S"
"1","114","Quebec","http://dbpedia.org/resource/Quebec_City","http://dbpedia.org/resource/Quebec_(province) http://dbpedia.org/resource/Foreign_relations_of_Quebec http://dbpedia.org/resource/Capture_of_quebec http://dbpedia.org/resource/Québec http://dbpedia.org/resource/Québec_Province http://dbpedia.org/resource/Province_of_Québec http://dbpedia.org/resource/Quebec_(Province) http://dbpedia.org/resource/Quebec,_Canada http://dbpedia.org/resource/Quebec_province http://dbpedia.org/resource/Province_de_Québec http://dbpedia.org/resource/CA-QC http://dbpedia.org/resource/Province_of_Quebec http://dbpedia.org/resource/Capture_of_Quebec http://dbpedia.org/resource/Quebéc http://dbpedia.org/resource/British_Conquest_of_New_France http://dbpedia.org/resource/Québec_(Province) http://dbpedia.org/resource/Québec,_Canada http://dbpedia.org/resource/Political_culture_of_Quebec http://dbpedia.org/resource/Province_de_Quebec http://dbpedia.org/resource/Quèbec http://dbpedia.org/resource/Quebec"
"1","118","Clayfield, Queensland","http://dbpedia.org/resource/Queensland","http://dbpedia.org/resource/Clayfield http://dbpedia.org/resource/Eagle_Junction http://dbpedia.org/resource/Clayfield,_Queensland"
"1","119","Grand Rapids Hotel","http://dbpedia.org/resource/Grand_Rapids,_Michigan","http://dbpedia.org/resource/Grand_rapids_hotel http://dbpedia.org/resource/Grand_Rapids_Hotel"
"1","122","Queensland","http://dbpedia.org/resource/Townsville","http://dbpedia.org/resource/Queensland_(Australia) http://dbpedia.org/resource/Northeast_Australia http://dbpedia.org/resource/QLD http://dbpedia.org/resource/Queenland http://dbpedia.org/resource/Queenslnad http://dbpedia.org/resource/AU-QLD http://dbpedia.org/resource/Northeastern_Australia http://dbpedia.org/resource/Queen's_land http://dbpedia.org/resource/Constitution_of_Queensland http://dbpedia.org/resource/Queensland http://dbpedia.org/resource/Queensland._Beautiful_One_Day._Perfect_the_Next. http://dbpedia.org/resource/Sunshine_State_(Australia) http://dbpedia.org/resource/Queensland,_Australia http://dbpedia.org/resource/Qld http://dbpedia.org/resource/State_of_Queensland"
"1","127","Quebec","http://dbpedia.org/resource/Quebec_City","http://dbpedia.org/resource/Quebec_(province) http://dbpedia.org/resource/Foreign_relations_of_Quebec http://dbpedia.org/resource/Capture_of_quebec http://dbpedia.org/resource/Québec http://dbpedia.org/resource/Québec_Province http://dbpedia.org/resource/Province_of_Québec http://dbpedia.org/resource/Quebec_(Province) http://dbpedia.org/resource/Quebec,_Canada http://dbpedia.org/resource/Quebec_province http://dbpedia.org/resource/Province_de_Québec http://dbpedia.org/resource/CA-QC http://dbpedia.org/resource/Province_of_Quebec http://dbpedia.org/resource/Capture_of_Quebec http://dbpedia.org/resource/Quebéc http://dbpedia.org/resource/British_Conquest_of_New_France http://dbpedia.org/resource/Québec_(Province) http://dbpedia.org/resource/Québec,_Canada http://dbpedia.org/resource/Political_culture_of_Quebec http://dbpedia.org/resource/Province_de_Quebec http://dbpedia.org/resource/Quèbec http://dbpedia.org/resource/Quebec"
"1","128","Quebec","http://dbpedia.org/resource/Quebec_City","http://dbpedia.org/resource/Quebec_(province) http://dbpedia.org/resource/Foreign_relations_of_Quebec http://dbpedia.org/resource/Capture_of_quebec http://dbpedia.org/resource/Québec http://dbpedia.org/resource/Québec_Province http://dbpedia.org/resource/Province_of_Québec http://dbpedia.org/resource/Quebec_(Province) http://dbpedia.org/resource/Quebec,_Canada http://dbpedia.org/resource/Quebec_province http://dbpedia.org/resource/Province_de_Québec http://dbpedia.org/resource/CA-QC http://dbpedia.org/resource/Province_of_Quebec http://dbpedia.org/resource/Capture_of_Quebec http://dbpedia.org/resource/Quebéc http://dbpedia.org/resource/British_Conquest_of_New_France http://dbpedia.org/resource/Québec_(Province) http://dbpedia.org/resource/Québec,_Canada http://dbpedia.org/resource/Political_culture_of_Quebec http://dbpedia.org/resource/Province_de_Quebec http://dbpedia.org/resource/Quèbec http://dbpedia.org/resource/Quebec"
"1","129","Quebec","http://dbpedia.org/resource/Quebec_City","http://dbpedia.org/resource/Quebec_(province) http://dbpedia.org/resource/Foreign_relations_of_Quebec http://dbpedia.org/resource/Capture_of_quebec http://dbpedia.org/resource/Québec http://dbpedia.org/resource/Québec_Province http://dbpedia.org/resource/Province_of_Québec http://dbpedia.org/resource/Quebec_(Province) http://dbpedia.org/resource/Quebec,_Canada http://dbpedia.org/resource/Quebec_province http://dbpedia.org/resource/Province_de_Québec http://dbpedia.org/resource/CA-QC http://dbpedia.org/resource/Province_of_Quebec http://dbpedia.org/resource/Capture_of_Quebec http://dbpedia.org/resource/Quebéc http://dbpedia.org/resource/British_Conquest_of_New_France http://dbpedia.org/resource/Québec_(Province) http://dbpedia.org/resource/Québec,_Canada http://dbpedia.org/resource/Political_culture_of_Quebec http://dbpedia.org/resource/Province_de_Quebec http://dbpedia.org/resource/Quèbec http://dbpedia.org/resource/Quebec"
"1","130","Guam","http://dbpedia.org/resource/Hagåtña,_Guam","http://dbpedia.org/resource/Guam_(U.S._state) http://dbpedia.org/resource/Guahan http://dbpedia.org/resource/Territory_of_Guam http://dbpedia.org/resource/Omiya_Jima http://dbpedia.org/resource/Climate_of_Guam http://dbpedia.org/resource/Guam,_Mariana_Islands http://dbpedia.org/resource/Guam_territory,_United_States http://dbpedia.org/resource/US-GU http://dbpedia.org/resource/Guåhan http://dbpedia.org/resource/Languages_of_Guam http://dbpedia.org/resource/ISO_3166-1:GU http://dbpedia.org/resource/Island_of_Guam http://dbpedia.org/resource/Guam_County,_Guam http://dbpedia.org/resource/Guam_(USA) http://dbpedia.org/resource/Education_in_Guam http://dbpedia.org/resource/Health_in_Guam http://dbpedia.org/resource/U.S._Territory_of_Guam http://dbpedia.org/resource/Guåhån http://dbpedia.org/resource/Dance_in_Guam http://dbpedia.org/resource/Guam http://dbpedia.org/resource/Cuam http://dbpedia.org/resource/Sports_in_Guam http://dbpedia.org/resource/Guam/Military"
"1","133","Lake Providence","http://dbpedia.org/resource/Providence,_Rhode_Island","http://dbpedia.org/resource/UN/LOCODE:USYLP http://dbpedia.org/resource/Lake_Providence,_LA http://dbpedia.org/resource/Lake_Providence http://dbpedia.org/resource/Lake_Providence,_Louisiana"
"1","137","Vancouver","http://dbpedia.org/resource/Vancouver,_Washington","http://dbpedia.org/resource/Vancouver,_Canada http://dbpedia.org/resource/Hastings_East_(Vancouver) http://dbpedia.org/resource/Vancouver,_British-Columbia http://dbpedia.org/resource/South_Vancouver,_British_Columbia http://dbpedia.org/resource/Greater_Vancouver_Bridges http://dbpedia.org/resource/Vancouver,_BC,_Canada http://dbpedia.org/resource/Vancouver_BC http://dbpedia.org/resource/Vancouver_Christian_School http://dbpedia.org/resource/Hong_couver http://dbpedia.org/resource/Vancouver,_bc http://dbpedia.org/resource/Vancouver_(B.C.) http://dbpedia.org/resource/Vancouverites http://dbpedia.org/resource/Vancouver http://dbpedia.org/resource/Food_in_vancouver http://dbpedia.org/resource/Vanocuver http://dbpedia.org/resource/Hongcouver http://dbpedia.org/resource/UN/LOCODE:CAVAN http://dbpedia.org/resource/Vancouver,_B.C. http://dbpedia.org/resource/City_of_Vancouver http://dbpedia.org/resource/Vancouver_(BC) http://dbpedia.org/resource/Vancouverite http://dbpedia.org/resource/Vancouver,_British_Columbia http://dbpedia.org/resource/Vancouvr http://dbpedia.org/resource/Vancover http://dbpedia.org/resource/Vancouver,_British_Colombia http://dbpedia.org/resource/Vancouver,_B.C.,_Canada http://dbpedia.org/resource/Vancover,_British_Columbia http://dbpedia.org/resource/Vancouver_City_Centre,_British_Columbia http://dbpedia.org/resource/Corpus_Christi_Elementary_School_(Canada) http://dbpedia.org/resource/Vancouver,_British_Columbia,_Canada http://dbpedia.org/resource/Vancouver_Canada http://dbpedia.org/resource/Corpus_Christi_Elementary http://dbpedia.org/resource/Vancouver_British_Columbia http://dbpedia.org/resource/Vancouver_(Canada) http://dbpedia.org/resource/Vancouver,_BC http://dbpedia.org/resource/Vansterdam http://dbpedia.org/resource/Hong_kouver"
"1","139","Texas","http://dbpedia.org/resource/Houston","http://dbpedia.org/resource/Texas_(U.S._state) http://dbpedia.org/resource/Texas,_United_States http://dbpedia.org/resource/Everything_is_bigger_in_Texas http://dbpedia.org/resource/Texas http://dbpedia.org/resource/Religion_in_Texas http://dbpedia.org/resource/Texas_(State) http://dbpedia.org/resource/TX_(state) http://dbpedia.org/resource/The_Lone_Star_State http://dbpedia.org/resource/Texass http://dbpedia.org/resource/Christianity_in_Texas http://dbpedia.org/resource/Texas_(state) http://dbpedia.org/resource/The_State_of_Texas http://dbpedia.org/resource/State_of_Texas http://dbpedia.org/resource/US-TX http://dbpedia.org/resource/Lone_Star_State http://dbpedia.org/resource/Texos http://dbpedia.org/resource/Texas_(U.S._State) http://dbpedia.org/resource/Texas,_USA http://dbpedia.org/resource/Texas-sized"
