F1: 0.07865,Precision: 0.07865,Recall: 0.07865,,
1,24,Dominican Republic,http://dbpedia.org/resource/Dominican_Professional_Baseball_League,"http://dbpedia.org/resource/Languages_of_Dominican_Republic http://dbpedia.org/resource/República_Dominicana http://dbpedia.org/resource/Dominican_Rep http://dbpedia.org/resource/The_D.R. http://dbpedia.org/resource/The_DR http://dbpedia.org/resource/Dominican_Republic http://dbpedia.org/resource/Dominic_Republic http://dbpedia.org/resource/Domincian_republic http://dbpedia.org/resource/Dominican_republic http://dbpedia.org/resource/Dominicana http://dbpedia.org/resource/Subdivisions_of_the_Dominican_Republic http://dbpedia.org/resource/Dom_rep http://dbpedia.org/resource/Dominic_Republican http://dbpedia.org/resource/République_dominicaine http://dbpedia.org/resource/Cabo_Falso,_Dominican_Republic http://dbpedia.org/resource/Health_in_the_Dominican_Republic http://dbpedia.org/resource/Quisqueya_La_Bella http://dbpedia.org/resource/ISO_3166-1:DO http://dbpedia.org/resource/The_Dominican_Republic http://dbpedia.org/resource/Repubblica_Dominicana http://dbpedia.org/resource/Republique_dominicaine http://dbpedia.org/resource/Republic_of_Dominica http://dbpedia.org/resource/Republica_Dominicana http://dbpedia.org/resource/East_Hispaniola http://dbpedia.org/resource/Name_of_the_Dominican_Republic http://dbpedia.org/resource/Dominican_Republican http://dbpedia.org/resource/Administrative_divisions_of_the_Dominican_Republic http://dbpedia.org/resource/Dominicaanse_Republiek http://dbpedia.org/resource/US_attempted_Annexation_of_the_Dominican_Republic http://dbpedia.org/resource/Dominicanrepublic http://dbpedia.org/resource/U.S.-attempted_annexation_of_the_Dominican_Republic"
1,25,Germany,http://dbpedia.org/resource/Germany_national_youth_football_team,http://dbpedia.org/resource/Deuchland http://dbpedia.org/resource/Bundesrepublik_Deutschland http://dbpedia.org/resource/Interesting_Facts_of_Germany http://dbpedia.org/resource/Germeny http://dbpedia.org/resource/Germany http://dbpedia.org/resource/Germanio http://dbpedia.org/resource/Geramny http://dbpedia.org/resource/Federal_Republic_Of_Germany http://dbpedia.org/resource/Land_der_Dichter_und_Denker http://dbpedia.org/resource/Teutonica http://dbpedia.org/resource/Düütschland http://dbpedia.org/resource/Alemanha http://dbpedia.org/resource/Deutschland http://dbpedia.org/resource/Almanya http://dbpedia.org/resource/Niemcy http://dbpedia.org/resource/Etymology_of_Germany http://dbpedia.org/resource/Nemska http://dbpedia.org/resource/ISO_3166-1:DE http://dbpedia.org/resource/Vokietija http://dbpedia.org/resource/Federal_Republic_of_Germany http://dbpedia.org/resource/Deutchland http://dbpedia.org/resource/FR_Germany http://dbpedia.org/resource/Nimska http://dbpedia.org/resource/Duitsland http://dbpedia.org/resource/Tyskland http://dbpedia.org/resource/Interesting_facts_of_germany http://dbpedia.org/resource/GermanY http://dbpedia.org/resource/GERMANY http://dbpedia.org/resource/Němska http://dbpedia.org/resource/Germny http://dbpedia.org/resource/Bundesdeutsch http://dbpedia.org/resource/GerMany http://dbpedia.org/resource/Thyskaland http://dbpedia.org/resource/BR_Deutschland http://dbpedia.org/resource/Jermany http://dbpedia.org/resource/THyskaland http://dbpedia.org/resource/F.R._Germany http://dbpedia.org/resource/Foederal_Republic_of_Germany
1,26,France,http://dbpedia.org/resource/France_national_under-21_football_team,http://dbpedia.org/resource/La_France http://dbpedia.org/resource/Rain_in_France http://dbpedia.org/resource/Franse_Republiek http://dbpedia.org/resource/Franzoesische_Republik http://dbpedia.org/resource/Republique_francaise http://dbpedia.org/resource/Frànkrich http://dbpedia.org/resource/Franse http://dbpedia.org/resource/Frankreich http://dbpedia.org/resource/French_Republic http://dbpedia.org/resource/Fracne http://dbpedia.org/resource/Republik_Frañs http://dbpedia.org/resource/FrancE http://dbpedia.org/resource/Climate_of_France http://dbpedia.org/resource/Republic_of_France http://dbpedia.org/resource/France_(country) http://dbpedia.org/resource/Frakkland http://dbpedia.org/resource/Bro-C'hall http://dbpedia.org/resource/Frankrich http://dbpedia.org/resource/FRANCE http://dbpedia.org/resource/Republic_of_france http://dbpedia.org/resource/People_of_France http://dbpedia.org/resource/Französische_Republik http://dbpedia.org/resource/Ranska http://dbpedia.org/resource/République_française http://dbpedia.org/resource/Belle_France http://dbpedia.org/resource/Frencisc_Cynewīse http://dbpedia.org/resource/Republica_Francesa http://dbpedia.org/resource/Gallaoued http://dbpedia.org/resource/Etymology_of_France http://dbpedia.org/resource/Frqnce http://dbpedia.org/resource/ISO_3166-1:FR http://dbpedia.org/resource/Franzosische_Republik http://dbpedia.org/resource/France http://dbpedia.org/resource/Francland http://dbpedia.org/resource/Republik_Frans http://dbpedia.org/resource/FRance
1,27,Germany,http://dbpedia.org/resource/Germany_national_youth_football_team,http://dbpedia.org/resource/Deuchland http://dbpedia.org/resource/Bundesrepublik_Deutschland http://dbpedia.org/resource/Interesting_Facts_of_Germany http://dbpedia.org/resource/Germeny http://dbpedia.org/resource/Germany http://dbpedia.org/resource/Germanio http://dbpedia.org/resource/Geramny http://dbpedia.org/resource/Federal_Republic_Of_Germany http://dbpedia.org/resource/Land_der_Dichter_und_Denker http://dbpedia.org/resource/Teutonica http://dbpedia.org/resource/Düütschland http://dbpedia.org/resource/Alemanha http://dbpedia.org/resource/Deutschland http://dbpedia.org/resource/Almanya http://dbpedia.org/resource/Niemcy http://dbpedia.org/resource/Etymology_of_Germany http://dbpedia.org/resource/Nemska http://dbpedia.org/resource/ISO_3166-1:DE http://dbpedia.org/resource/Vokietija http://dbpedia.org/resource/Federal_Republic_of_Germany http://dbpedia.org/resource/Deutchland http://dbpedia.org/resource/FR_Germany http://dbpedia.org/resource/Nimska http://dbpedia.org/resource/Duitsland http://dbpedia.org/resource/Tyskland http://dbpedia.org/resource/Interesting_facts_of_germany http://dbpedia.org/resource/GermanY http://dbpedia.org/resource/GERMANY http://dbpedia.org/resource/Němska http://dbpedia.org/resource/Germny http://dbpedia.org/resource/Bundesdeutsch http://dbpedia.org/resource/GerMany http://dbpedia.org/resource/Thyskaland http://dbpedia.org/resource/BR_Deutschland http://dbpedia.org/resource/Jermany http://dbpedia.org/resource/THyskaland http://dbpedia.org/resource/F.R._Germany http://dbpedia.org/resource/Foederal_Republic_of_Germany
1,28,Italy,http://dbpedia.org/resource/Italy_national_under-19_football_team,http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/Italy http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Repubblica_Italiana http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Italie http://dbpedia.org/resource/ISO_3166-1:IT
1,29,France,http://dbpedia.org/resource/France_national_under-21_football_team,http://dbpedia.org/resource/La_France http://dbpedia.org/resource/Rain_in_France http://dbpedia.org/resource/Franse_Republiek http://dbpedia.org/resource/Franzoesische_Republik http://dbpedia.org/resource/Republique_francaise http://dbpedia.org/resource/Frànkrich http://dbpedia.org/resource/Franse http://dbpedia.org/resource/Frankreich http://dbpedia.org/resource/French_Republic http://dbpedia.org/resource/Fracne http://dbpedia.org/resource/Republik_Frañs http://dbpedia.org/resource/FrancE http://dbpedia.org/resource/Climate_of_France http://dbpedia.org/resource/Republic_of_France http://dbpedia.org/resource/France_(country) http://dbpedia.org/resource/Frakkland http://dbpedia.org/resource/Bro-C'hall http://dbpedia.org/resource/Frankrich http://dbpedia.org/resource/FRANCE http://dbpedia.org/resource/Republic_of_france http://dbpedia.org/resource/People_of_France http://dbpedia.org/resource/Französische_Republik http://dbpedia.org/resource/Ranska http://dbpedia.org/resource/République_française http://dbpedia.org/resource/Belle_France http://dbpedia.org/resource/Frencisc_Cynewīse http://dbpedia.org/resource/Republica_Francesa http://dbpedia.org/resource/Gallaoued http://dbpedia.org/resource/Etymology_of_France http://dbpedia.org/resource/Frqnce http://dbpedia.org/resource/ISO_3166-1:FR http://dbpedia.org/resource/Franzosische_Republik http://dbpedia.org/resource/France http://dbpedia.org/resource/Francland http://dbpedia.org/resource/Republik_Frans http://dbpedia.org/resource/FRance
1,30,Russia,http://dbpedia.org/resource/Russia_national_under-17_football_team,http://dbpedia.org/resource/RusSia http://dbpedia.org/resource/Ryssland http://dbpedia.org/resource/Ресей http://dbpedia.org/resource/RUSSIA http://dbpedia.org/resource/Russsia http://dbpedia.org/resource/Российская_Федерация http://dbpedia.org/resource/Novaya_russia http://dbpedia.org/resource/России http://dbpedia.org/resource/Рочму http://dbpedia.org/resource/Resey http://dbpedia.org/resource/Рузмастор http://dbpedia.org/resource/Rossiyskaya_Federatsiya http://dbpedia.org/resource/Русия http://dbpedia.org/resource/Россия http://dbpedia.org/resource/Арассыыйа http://dbpedia.org/resource/Оросын_Холбооны_Улс http://dbpedia.org/resource/Урысей http://dbpedia.org/resource/Russland http://dbpedia.org/resource/Russia_(country) http://dbpedia.org/resource/Раҫҫей http://dbpedia.org/resource/Russiya http://dbpedia.org/resource/Ресей_Федерациясы http://dbpedia.org/resource/Russia http://dbpedia.org/resource/The_russia http://dbpedia.org/resource/Росси́я http://dbpedia.org/resource/ISO_3166-1:RU http://dbpedia.org/resource/Russia_(1991-1993) http://dbpedia.org/resource/Рәсәй http://dbpedia.org/resource/Russian_federation http://dbpedia.org/resource/Уæрæсе http://dbpedia.org/resource/The_Russian_federation http://dbpedia.org/resource/Russian_(citizen) http://dbpedia.org/resource/Federation_of_Russia http://dbpedia.org/resource/Russian_Federation http://dbpedia.org/resource/Etymology_of_Russia http://dbpedia.org/resource/Русија http://dbpedia.org/resource/POCCNR http://dbpedia.org/resource/Аьрасат http://dbpedia.org/resource/Урыстәыла http://dbpedia.org/resource/The_Russia http://dbpedia.org/resource/Rossijskaja_Federatsija http://dbpedia.org/resource/Russie http://dbpedia.org/resource/Poccnr http://dbpedia.org/resource/Оьрсийн_Федераций http://dbpedia.org/resource/Росси́йская_Федера́ция http://dbpedia.org/resource/The_Country_Russia http://dbpedia.org/resource/Russia_(Federation) http://dbpedia.org/resource/Russian-born http://dbpedia.org/resource/Орсин_Ниицән http://dbpedia.org/resource/Ородой_Холбооной_Улас http://dbpedia.org/resource/Росія http://dbpedia.org/resource/RussiA http://dbpedia.org/resource/The_Russian_Federation
1,31,Poland,http://dbpedia.org/resource/Poland_national_under-18_football_team,http://dbpedia.org/resource/Bastarnia http://dbpedia.org/resource/Poland http://dbpedia.org/resource/Pols_Land http://dbpedia.org/resource/Fourth_Poland http://dbpedia.org/resource/Country-_Poland http://dbpedia.org/resource/Polland http://dbpedia.org/resource/Polnd http://dbpedia.org/resource/Polskor http://dbpedia.org/resource/Poleand http://dbpedia.org/resource/ISO_3166-1:PL http://dbpedia.org/resource/Pologne http://dbpedia.org/resource/Polish_state http://dbpedia.org/resource/Po_land http://dbpedia.org/resource/Republic_of_Poland http://dbpedia.org/resource/Architecture_of_Poland http://dbpedia.org/resource/Lenkija http://dbpedia.org/resource/Polska http://dbpedia.org/resource/PolanD http://dbpedia.org/resource/Polija http://dbpedia.org/resource/Rzeczpospolita_Polska http://dbpedia.org/resource/Pole_land http://dbpedia.org/resource/Poleland http://dbpedia.org/resource/Ploand http://dbpedia.org/resource/POLAND http://dbpedia.org/resource/Poland. http://dbpedia.org/resource/Etymology_of_Poland
1,32,Italy,http://dbpedia.org/resource/Italy_national_under-19_football_team,http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/Italy http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Repubblica_Italiana http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Italie http://dbpedia.org/resource/ISO_3166-1:IT
1,33,Germany,http://dbpedia.org/resource/Germany_national_youth_football_team,http://dbpedia.org/resource/Deuchland http://dbpedia.org/resource/Bundesrepublik_Deutschland http://dbpedia.org/resource/Interesting_Facts_of_Germany http://dbpedia.org/resource/Germeny http://dbpedia.org/resource/Germany http://dbpedia.org/resource/Germanio http://dbpedia.org/resource/Geramny http://dbpedia.org/resource/Federal_Republic_Of_Germany http://dbpedia.org/resource/Land_der_Dichter_und_Denker http://dbpedia.org/resource/Teutonica http://dbpedia.org/resource/Düütschland http://dbpedia.org/resource/Alemanha http://dbpedia.org/resource/Deutschland http://dbpedia.org/resource/Almanya http://dbpedia.org/resource/Niemcy http://dbpedia.org/resource/Etymology_of_Germany http://dbpedia.org/resource/Nemska http://dbpedia.org/resource/ISO_3166-1:DE http://dbpedia.org/resource/Vokietija http://dbpedia.org/resource/Federal_Republic_of_Germany http://dbpedia.org/resource/Deutchland http://dbpedia.org/resource/FR_Germany http://dbpedia.org/resource/Nimska http://dbpedia.org/resource/Duitsland http://dbpedia.org/resource/Tyskland http://dbpedia.org/resource/Interesting_facts_of_germany http://dbpedia.org/resource/GermanY http://dbpedia.org/resource/GERMANY http://dbpedia.org/resource/Němska http://dbpedia.org/resource/Germny http://dbpedia.org/resource/Bundesdeutsch http://dbpedia.org/resource/GerMany http://dbpedia.org/resource/Thyskaland http://dbpedia.org/resource/BR_Deutschland http://dbpedia.org/resource/Jermany http://dbpedia.org/resource/THyskaland http://dbpedia.org/resource/F.R._Germany http://dbpedia.org/resource/Foederal_Republic_of_Germany
1,34,Slovenia,http://dbpedia.org/resource/Slovenia_national_under-17_football_team,"http://dbpedia.org/resource/Republic_of_Slovenia http://dbpedia.org/resource/Slovenian http://dbpedia.org/resource/Republika_Slovenija http://dbpedia.org/resource/Eslovenia http://dbpedia.org/resource/Slovenia_(general),_Slovenia http://dbpedia.org/resource/Slovenia's_independence http://dbpedia.org/resource/ISO_3166-1:SI http://dbpedia.org/resource/Szlovenia http://dbpedia.org/resource/Slovenia http://dbpedia.org/resource/Slowenia http://dbpedia.org/resource/Slovénie http://dbpedia.org/resource/Slovenie http://dbpedia.org/resource/Christianity_in_Slovenia http://dbpedia.org/resource/Slovenija http://dbpedia.org/resource/Szlovénia"
1,35,Serbia,http://dbpedia.org/resource/Serbia_national_football_team,"http://dbpedia.org/resource/Largest_cities_of_Serbia http://dbpedia.org/resource/Serubia http://dbpedia.org/resource/Србија http://dbpedia.org/resource/Serbia,_Yugoslavia http://dbpedia.org/resource/Serbian_state http://dbpedia.org/resource/Performing_arts_of_Serbia http://dbpedia.org/resource/RS_of_Serbia http://dbpedia.org/resource/Serbie http://dbpedia.org/resource/Etymology_of_Serbia http://dbpedia.org/resource/Serbia http://dbpedia.org/resource/ISO_3166-1:RS http://dbpedia.org/resource/Szerbia http://dbpedia.org/resource/Srbija http://dbpedia.org/resource/Serbo http://dbpedia.org/resource/Сърбия http://dbpedia.org/resource/Srvija http://dbpedia.org/resource/Republika_Srbija http://dbpedia.org/resource/Република_Србија http://dbpedia.org/resource/Republic_of_Serbia"
1,36,Germany,http://dbpedia.org/resource/Germany_national_youth_football_team,http://dbpedia.org/resource/Deuchland http://dbpedia.org/resource/Bundesrepublik_Deutschland http://dbpedia.org/resource/Interesting_Facts_of_Germany http://dbpedia.org/resource/Germeny http://dbpedia.org/resource/Germany http://dbpedia.org/resource/Germanio http://dbpedia.org/resource/Geramny http://dbpedia.org/resource/Federal_Republic_Of_Germany http://dbpedia.org/resource/Land_der_Dichter_und_Denker http://dbpedia.org/resource/Teutonica http://dbpedia.org/resource/Düütschland http://dbpedia.org/resource/Alemanha http://dbpedia.org/resource/Deutschland http://dbpedia.org/resource/Almanya http://dbpedia.org/resource/Niemcy http://dbpedia.org/resource/Etymology_of_Germany http://dbpedia.org/resource/Nemska http://dbpedia.org/resource/ISO_3166-1:DE http://dbpedia.org/resource/Vokietija http://dbpedia.org/resource/Federal_Republic_of_Germany http://dbpedia.org/resource/Deutchland http://dbpedia.org/resource/FR_Germany http://dbpedia.org/resource/Nimska http://dbpedia.org/resource/Duitsland http://dbpedia.org/resource/Tyskland http://dbpedia.org/resource/Interesting_facts_of_germany http://dbpedia.org/resource/GermanY http://dbpedia.org/resource/GERMANY http://dbpedia.org/resource/Němska http://dbpedia.org/resource/Germny http://dbpedia.org/resource/Bundesdeutsch http://dbpedia.org/resource/GerMany http://dbpedia.org/resource/Thyskaland http://dbpedia.org/resource/BR_Deutschland http://dbpedia.org/resource/Jermany http://dbpedia.org/resource/THyskaland http://dbpedia.org/resource/F.R._Germany http://dbpedia.org/resource/Foederal_Republic_of_Germany
1,37,Germany,http://dbpedia.org/resource/Germany_national_youth_football_team,http://dbpedia.org/resource/Deuchland http://dbpedia.org/resource/Bundesrepublik_Deutschland http://dbpedia.org/resource/Interesting_Facts_of_Germany http://dbpedia.org/resource/Germeny http://dbpedia.org/resource/Germany http://dbpedia.org/resource/Germanio http://dbpedia.org/resource/Geramny http://dbpedia.org/resource/Federal_Republic_Of_Germany http://dbpedia.org/resource/Land_der_Dichter_und_Denker http://dbpedia.org/resource/Teutonica http://dbpedia.org/resource/Düütschland http://dbpedia.org/resource/Alemanha http://dbpedia.org/resource/Deutschland http://dbpedia.org/resource/Almanya http://dbpedia.org/resource/Niemcy http://dbpedia.org/resource/Etymology_of_Germany http://dbpedia.org/resource/Nemska http://dbpedia.org/resource/ISO_3166-1:DE http://dbpedia.org/resource/Vokietija http://dbpedia.org/resource/Federal_Republic_of_Germany http://dbpedia.org/resource/Deutchland http://dbpedia.org/resource/FR_Germany http://dbpedia.org/resource/Nimska http://dbpedia.org/resource/Duitsland http://dbpedia.org/resource/Tyskland http://dbpedia.org/resource/Interesting_facts_of_germany http://dbpedia.org/resource/GermanY http://dbpedia.org/resource/GERMANY http://dbpedia.org/resource/Němska http://dbpedia.org/resource/Germny http://dbpedia.org/resource/Bundesdeutsch http://dbpedia.org/resource/GerMany http://dbpedia.org/resource/Thyskaland http://dbpedia.org/resource/BR_Deutschland http://dbpedia.org/resource/Jermany http://dbpedia.org/resource/THyskaland http://dbpedia.org/resource/F.R._Germany http://dbpedia.org/resource/Foederal_Republic_of_Germany
1,38,Germany,http://dbpedia.org/resource/Germany_national_youth_football_team,http://dbpedia.org/resource/Deuchland http://dbpedia.org/resource/Bundesrepublik_Deutschland http://dbpedia.org/resource/Interesting_Facts_of_Germany http://dbpedia.org/resource/Germeny http://dbpedia.org/resource/Germany http://dbpedia.org/resource/Germanio http://dbpedia.org/resource/Geramny http://dbpedia.org/resource/Federal_Republic_Of_Germany http://dbpedia.org/resource/Land_der_Dichter_und_Denker http://dbpedia.org/resource/Teutonica http://dbpedia.org/resource/Düütschland http://dbpedia.org/resource/Alemanha http://dbpedia.org/resource/Deutschland http://dbpedia.org/resource/Almanya http://dbpedia.org/resource/Niemcy http://dbpedia.org/resource/Etymology_of_Germany http://dbpedia.org/resource/Nemska http://dbpedia.org/resource/ISO_3166-1:DE http://dbpedia.org/resource/Vokietija http://dbpedia.org/resource/Federal_Republic_of_Germany http://dbpedia.org/resource/Deutchland http://dbpedia.org/resource/FR_Germany http://dbpedia.org/resource/Nimska http://dbpedia.org/resource/Duitsland http://dbpedia.org/resource/Tyskland http://dbpedia.org/resource/Interesting_facts_of_germany http://dbpedia.org/resource/GermanY http://dbpedia.org/resource/GERMANY http://dbpedia.org/resource/Němska http://dbpedia.org/resource/Germny http://dbpedia.org/resource/Bundesdeutsch http://dbpedia.org/resource/GerMany http://dbpedia.org/resource/Thyskaland http://dbpedia.org/resource/BR_Deutschland http://dbpedia.org/resource/Jermany http://dbpedia.org/resource/THyskaland http://dbpedia.org/resource/F.R._Germany http://dbpedia.org/resource/Foederal_Republic_of_Germany
1,39,Poland,http://dbpedia.org/resource/Poland_national_under-18_football_team,http://dbpedia.org/resource/Bastarnia http://dbpedia.org/resource/Poland http://dbpedia.org/resource/Pols_Land http://dbpedia.org/resource/Fourth_Poland http://dbpedia.org/resource/Country-_Poland http://dbpedia.org/resource/Polland http://dbpedia.org/resource/Polnd http://dbpedia.org/resource/Polskor http://dbpedia.org/resource/Poleand http://dbpedia.org/resource/ISO_3166-1:PL http://dbpedia.org/resource/Pologne http://dbpedia.org/resource/Polish_state http://dbpedia.org/resource/Po_land http://dbpedia.org/resource/Republic_of_Poland http://dbpedia.org/resource/Architecture_of_Poland http://dbpedia.org/resource/Lenkija http://dbpedia.org/resource/Polska http://dbpedia.org/resource/PolanD http://dbpedia.org/resource/Polija http://dbpedia.org/resource/Rzeczpospolita_Polska http://dbpedia.org/resource/Pole_land http://dbpedia.org/resource/Poleland http://dbpedia.org/resource/Ploand http://dbpedia.org/resource/POLAND http://dbpedia.org/resource/Poland. http://dbpedia.org/resource/Etymology_of_Poland
1,40,Thailand,http://dbpedia.org/resource/Thailand_national_football_team,http://dbpedia.org/resource/Sayam http://dbpedia.org/resource/Siam_(Thailand) http://dbpedia.org/resource/Thaïlande http://dbpedia.org/resource/Siam http://dbpedia.org/resource/Name_of_Thailand http://dbpedia.org/resource/The_Kingdom_Of_Thailand http://dbpedia.org/resource/Prathet_Thai http://dbpedia.org/resource/ISO_3166-1:TH http://dbpedia.org/resource/Taihland http://dbpedia.org/resource/Skateboarding_in_Thailand http://dbpedia.org/resource/ราชอาณาจักรไทย http://dbpedia.org/resource/Etymology_of_Thailand http://dbpedia.org/resource/Kingdom_Of_Thailand http://dbpedia.org/resource/Muang-Thai http://dbpedia.org/resource/Tailand http://dbpedia.org/resource/Thai_Kingdom http://dbpedia.org/resource/Thailand http://dbpedia.org/resource/Kingdom_of_Thailand http://dbpedia.org/resource/Kingdom_of_the_Thai http://dbpedia.org/resource/Thailande http://dbpedia.org/resource/Ratcha_Anachak_Thai http://dbpedia.org/resource/Thai_Empire http://dbpedia.org/resource/Thayland http://dbpedia.org/resource/ประเทศไทย http://dbpedia.org/resource/THAILAND http://dbpedia.org/resource/Muang_Thai http://dbpedia.org/resource/เมืองไทย
1,41,Puerto rico,http://dbpedia.org/resource/Puerto_Rico_Islanders,"http://dbpedia.org/resource/Portorico http://dbpedia.org/resource/Island_of_enchantment http://dbpedia.org/resource/Peurto_Rico http://dbpedia.org/resource/Religion_in_Puerto_Rico http://dbpedia.org/resource/Isle_of_Enchantment http://dbpedia.org/resource/Puertorriqueña http://dbpedia.org/resource/Puerto_Rico_tourism_and_life http://dbpedia.org/resource/Puertorico http://dbpedia.org/resource/Freely_Associated_State_of_Puerto_Rico http://dbpedia.org/resource/Boriquen http://dbpedia.org/resource/PRia http://dbpedia.org/resource/Rich_Port http://dbpedia.org/resource/Puorto_rico http://dbpedia.org/resource/Languages_of_Puerto_Rico http://dbpedia.org/resource/Puertorriqueño http://dbpedia.org/resource/Puertorriqueños http://dbpedia.org/resource/ISO_3166-1:PR http://dbpedia.org/resource/Porto_Rico http://dbpedia.org/resource/List_of_Puerto_Rico_territorial_symbols http://dbpedia.org/resource/Puerto_Rico_(USA) http://dbpedia.org/resource/Puerto-Rican http://dbpedia.org/resource/Puerto_Ricao http://dbpedia.org/resource/Porto_Rican http://dbpedia.org/resource/La_isla_del_encanto http://dbpedia.org/resource/Puertorriquena http://dbpedia.org/resource/Puerto_Rico/Transnational_issues http://dbpedia.org/resource/Free_Associated_State_of_Puerto_Rico http://dbpedia.org/resource/Porta_Rico http://dbpedia.org/resource/US-PR http://dbpedia.org/resource/Estado_Libre_Asociado http://dbpedia.org/resource/Portoriko http://dbpedia.org/resource/Borikén http://dbpedia.org/resource/Boriken http://dbpedia.org/resource/Puerto-Rico http://dbpedia.org/resource/The_island_of_enchantment http://dbpedia.org/resource/Portarico http://dbpedia.org/resource/Isla_del_encanto http://dbpedia.org/resource/Puerto_Rico_territory,_United_States http://dbpedia.org/resource/San_Juan_Bautista_(Puerto_Rico) http://dbpedia.org/resource/Porto-Rico http://dbpedia.org/resource/Puertorican http://dbpedia.org/resource/Puerto_Rico_(U.S._state) http://dbpedia.org/resource/Puetro_Rico http://dbpedia.org/resource/Puerto_Rico http://dbpedia.org/resource/Commonwealth_of_Puerto_Rico http://dbpedia.org/resource/Borinquen http://dbpedia.org/resource/Biota_of_Puerto_Rico http://dbpedia.org/resource/Puertorriquenos http://dbpedia.org/resource/Porter_Rico http://dbpedia.org/resource/Pueta_rico http://dbpedia.org/resource/Puerto_Rico_(Puerto_Rico) http://dbpedia.org/resource/Puertorriqueno http://dbpedia.org/resource/Puerto_Rica http://dbpedia.org/resource/Puerto_rico"
1,42,Brazil,http://dbpedia.org/resource/Brazil_national_under-15_football_team,http://dbpedia.org/resource/Republic_of_Brazil http://dbpedia.org/resource/Brazil_(country) http://dbpedia.org/resource/Brésil http://dbpedia.org/resource/Political_system_of_Brazil http://dbpedia.org/resource/Federative_republic_of_Brazil http://dbpedia.org/resource/ISO_3166-1:BR http://dbpedia.org/resource/Bresil http://dbpedia.org/resource/Republica_Federativa_do_Brasil http://dbpedia.org/resource/Brazilian_Federative_Republic http://dbpedia.org/resource/Brzil http://dbpedia.org/resource/Brassil http://dbpedia.org/resource/Brazilo http://dbpedia.org/resource/Brasil http://dbpedia.org/resource/Barzil http://dbpedia.org/resource/Brazil http://dbpedia.org/resource/Etymology_of_Brazil http://dbpedia.org/resource/Brazilian_Republic http://dbpedia.org/resource/Federative_Republic_of_Brazil http://dbpedia.org/resource/República_Federativa_do_Brasil http://dbpedia.org/resource/Federal_Republic_of_Brazil
