F1: 0.02069,Precision: 0.02069,Recall: 0.02069,,
1,41,Thailand,http://dbpedia.org/resource/Thailand_national_under-17_football_team,http://dbpedia.org/resource/Prathet_Thai http://dbpedia.org/resource/Muang-Thai http://dbpedia.org/resource/เมืองไทย http://dbpedia.org/resource/The_Kingdom_Of_Thailand http://dbpedia.org/resource/Thailande http://dbpedia.org/resource/Thai_Kingdom http://dbpedia.org/resource/Skateboarding_in_Thailand http://dbpedia.org/resource/Siam_(Thailand) http://dbpedia.org/resource/Sayam http://dbpedia.org/resource/Muang_Thai http://dbpedia.org/resource/Thai_Empire http://dbpedia.org/resource/Siam http://dbpedia.org/resource/Ratcha_Anachak_Thai http://dbpedia.org/resource/THAILAND http://dbpedia.org/resource/Etymology_of_Thailand http://dbpedia.org/resource/Tailand http://dbpedia.org/resource/Name_of_Thailand http://dbpedia.org/resource/Thaïlande http://dbpedia.org/resource/Kingdom_of_the_Thai http://dbpedia.org/resource/ประเทศไทย http://dbpedia.org/resource/Taihland http://dbpedia.org/resource/ISO_3166-1:TH http://dbpedia.org/resource/Kingdom_of_Thailand http://dbpedia.org/resource/Thayland http://dbpedia.org/resource/Kingdom_Of_Thailand http://dbpedia.org/resource/ราชอาณาจักรไทย http://dbpedia.org/resource/Thailand
1,42,Thailand,http://dbpedia.org/resource/Thailand_national_under-17_football_team,http://dbpedia.org/resource/Prathet_Thai http://dbpedia.org/resource/Muang-Thai http://dbpedia.org/resource/เมืองไทย http://dbpedia.org/resource/The_Kingdom_Of_Thailand http://dbpedia.org/resource/Thailande http://dbpedia.org/resource/Thai_Kingdom http://dbpedia.org/resource/Skateboarding_in_Thailand http://dbpedia.org/resource/Siam_(Thailand) http://dbpedia.org/resource/Sayam http://dbpedia.org/resource/Muang_Thai http://dbpedia.org/resource/Thai_Empire http://dbpedia.org/resource/Siam http://dbpedia.org/resource/Ratcha_Anachak_Thai http://dbpedia.org/resource/THAILAND http://dbpedia.org/resource/Etymology_of_Thailand http://dbpedia.org/resource/Tailand http://dbpedia.org/resource/Name_of_Thailand http://dbpedia.org/resource/Thaïlande http://dbpedia.org/resource/Kingdom_of_the_Thai http://dbpedia.org/resource/ประเทศไทย http://dbpedia.org/resource/Taihland http://dbpedia.org/resource/ISO_3166-1:TH http://dbpedia.org/resource/Kingdom_of_Thailand http://dbpedia.org/resource/Thayland http://dbpedia.org/resource/Kingdom_Of_Thailand http://dbpedia.org/resource/ราชอาณาจักรไทย http://dbpedia.org/resource/Thailand
1,43,Poland,http://dbpedia.org/resource/Poland_national_under-21_football_team,http://dbpedia.org/resource/Ploand http://dbpedia.org/resource/POLAND http://dbpedia.org/resource/Polska http://dbpedia.org/resource/Polnd http://dbpedia.org/resource/Pole_land http://dbpedia.org/resource/Bastarnia http://dbpedia.org/resource/Pologne http://dbpedia.org/resource/Fourth_Poland http://dbpedia.org/resource/Pols_Land http://dbpedia.org/resource/Polish_state http://dbpedia.org/resource/Etymology_of_Poland http://dbpedia.org/resource/PolanD http://dbpedia.org/resource/Poleand http://dbpedia.org/resource/Poland. http://dbpedia.org/resource/Poleland http://dbpedia.org/resource/ISO_3166-1:PL http://dbpedia.org/resource/Republic_of_Poland http://dbpedia.org/resource/Polija http://dbpedia.org/resource/Architecture_of_Poland http://dbpedia.org/resource/Po_land http://dbpedia.org/resource/Poland http://dbpedia.org/resource/Country-_Poland http://dbpedia.org/resource/Rzeczpospolita_Polska http://dbpedia.org/resource/Lenkija http://dbpedia.org/resource/Polskor http://dbpedia.org/resource/Polland
1,44,Thailand,http://dbpedia.org/resource/Thailand_national_under-17_football_team,http://dbpedia.org/resource/Prathet_Thai http://dbpedia.org/resource/Muang-Thai http://dbpedia.org/resource/เมืองไทย http://dbpedia.org/resource/The_Kingdom_Of_Thailand http://dbpedia.org/resource/Thailande http://dbpedia.org/resource/Thai_Kingdom http://dbpedia.org/resource/Skateboarding_in_Thailand http://dbpedia.org/resource/Siam_(Thailand) http://dbpedia.org/resource/Sayam http://dbpedia.org/resource/Muang_Thai http://dbpedia.org/resource/Thai_Empire http://dbpedia.org/resource/Siam http://dbpedia.org/resource/Ratcha_Anachak_Thai http://dbpedia.org/resource/THAILAND http://dbpedia.org/resource/Etymology_of_Thailand http://dbpedia.org/resource/Tailand http://dbpedia.org/resource/Name_of_Thailand http://dbpedia.org/resource/Thaïlande http://dbpedia.org/resource/Kingdom_of_the_Thai http://dbpedia.org/resource/ประเทศไทย http://dbpedia.org/resource/Taihland http://dbpedia.org/resource/ISO_3166-1:TH http://dbpedia.org/resource/Kingdom_of_Thailand http://dbpedia.org/resource/Thayland http://dbpedia.org/resource/Kingdom_Of_Thailand http://dbpedia.org/resource/ราชอาณาจักรไทย http://dbpedia.org/resource/Thailand
1,45,Puerto Rico,http://dbpedia.org/resource/Puerto_Rico_Islanders,"http://dbpedia.org/resource/Boriken http://dbpedia.org/resource/The_island_of_enchantment http://dbpedia.org/resource/Puetro_Rico http://dbpedia.org/resource/Puertorriqueno http://dbpedia.org/resource/Isle_of_Enchantment http://dbpedia.org/resource/Biota_of_Puerto_Rico http://dbpedia.org/resource/ISO_3166-1:PR http://dbpedia.org/resource/PRia http://dbpedia.org/resource/Puertorican http://dbpedia.org/resource/San_Juan_Bautista_(Puerto_Rico) http://dbpedia.org/resource/Borikén http://dbpedia.org/resource/Porto_Rico http://dbpedia.org/resource/Puertorriquenos http://dbpedia.org/resource/List_of_Puerto_Rico_territorial_symbols http://dbpedia.org/resource/Puertorriqueña http://dbpedia.org/resource/Island_of_enchantment http://dbpedia.org/resource/Puerto_Rico_(USA) http://dbpedia.org/resource/Puertorico http://dbpedia.org/resource/Puerto_Rico_tourism_and_life http://dbpedia.org/resource/Languages_of_Puerto_Rico http://dbpedia.org/resource/Estado_Libre_Asociado http://dbpedia.org/resource/Puorto_rico http://dbpedia.org/resource/Puerto_Rico http://dbpedia.org/resource/Puertorriqueño http://dbpedia.org/resource/Porter_Rico http://dbpedia.org/resource/Puerto_Rica http://dbpedia.org/resource/Rich_Port http://dbpedia.org/resource/Puerto_Rico_territory,_United_States http://dbpedia.org/resource/Portoriko http://dbpedia.org/resource/Puerto_Ricao http://dbpedia.org/resource/Religion_in_Puerto_Rico http://dbpedia.org/resource/Portorico http://dbpedia.org/resource/Puertorriquena http://dbpedia.org/resource/La_isla_del_encanto http://dbpedia.org/resource/Commonwealth_of_Puerto_Rico http://dbpedia.org/resource/Free_Associated_State_of_Puerto_Rico http://dbpedia.org/resource/Puerto-Rican http://dbpedia.org/resource/Peurto_Rico http://dbpedia.org/resource/Porta_Rico http://dbpedia.org/resource/Isla_del_encanto http://dbpedia.org/resource/Puerto_Rico_(U.S._state) http://dbpedia.org/resource/Borinquen http://dbpedia.org/resource/Boriquen http://dbpedia.org/resource/Porto-Rico http://dbpedia.org/resource/Porto_Rican http://dbpedia.org/resource/Pueta_rico http://dbpedia.org/resource/Puerto_Rico_(Puerto_Rico) http://dbpedia.org/resource/Freely_Associated_State_of_Puerto_Rico http://dbpedia.org/resource/Puertorriqueños http://dbpedia.org/resource/Puerto-Rico http://dbpedia.org/resource/Puerto_Rico/Transnational_issues http://dbpedia.org/resource/Portarico http://dbpedia.org/resource/US-PR http://dbpedia.org/resource/Puerto_rico"
1,46,Italy,http://dbpedia.org/resource/Italy_national_under-20_rugby_union_team,http://dbpedia.org/resource/ISO_3166-1:IT http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/Italie http://dbpedia.org/resource/Italy http://dbpedia.org/resource/Repubblica_Italiana
1,47,France,http://dbpedia.org/resource/France_national_football_team,http://dbpedia.org/resource/Frqnce http://dbpedia.org/resource/Frànkrich http://dbpedia.org/resource/Frakkland http://dbpedia.org/resource/Republic_of_france http://dbpedia.org/resource/FrancE http://dbpedia.org/resource/Republik_Frans http://dbpedia.org/resource/Franse_Republiek http://dbpedia.org/resource/La_France http://dbpedia.org/resource/Republic_of_France http://dbpedia.org/resource/France_(country) http://dbpedia.org/resource/Franse http://dbpedia.org/resource/Climate_of_France http://dbpedia.org/resource/Rain_in_France http://dbpedia.org/resource/Gallaoued http://dbpedia.org/resource/Französische_Republik http://dbpedia.org/resource/ISO_3166-1:FR http://dbpedia.org/resource/Republica_Francesa http://dbpedia.org/resource/FRANCE http://dbpedia.org/resource/Franzosische_Republik http://dbpedia.org/resource/Frankrich http://dbpedia.org/resource/Bro-C'hall http://dbpedia.org/resource/Frencisc_Cynewīse http://dbpedia.org/resource/République_française http://dbpedia.org/resource/Belle_France http://dbpedia.org/resource/Francland http://dbpedia.org/resource/Franzoesische_Republik http://dbpedia.org/resource/Frankreich http://dbpedia.org/resource/Ranska http://dbpedia.org/resource/Republique_francaise http://dbpedia.org/resource/French_Republic http://dbpedia.org/resource/Fracne http://dbpedia.org/resource/FRance http://dbpedia.org/resource/Etymology_of_France http://dbpedia.org/resource/Republik_Frañs http://dbpedia.org/resource/France http://dbpedia.org/resource/People_of_France
1,48,France,http://dbpedia.org/resource/France_national_football_team,http://dbpedia.org/resource/Frqnce http://dbpedia.org/resource/Frànkrich http://dbpedia.org/resource/Frakkland http://dbpedia.org/resource/Republic_of_france http://dbpedia.org/resource/FrancE http://dbpedia.org/resource/Republik_Frans http://dbpedia.org/resource/Franse_Republiek http://dbpedia.org/resource/La_France http://dbpedia.org/resource/Republic_of_France http://dbpedia.org/resource/France_(country) http://dbpedia.org/resource/Franse http://dbpedia.org/resource/Climate_of_France http://dbpedia.org/resource/Rain_in_France http://dbpedia.org/resource/Gallaoued http://dbpedia.org/resource/Französische_Republik http://dbpedia.org/resource/ISO_3166-1:FR http://dbpedia.org/resource/Republica_Francesa http://dbpedia.org/resource/FRANCE http://dbpedia.org/resource/Franzosische_Republik http://dbpedia.org/resource/Frankrich http://dbpedia.org/resource/Bro-C'hall http://dbpedia.org/resource/Frencisc_Cynewīse http://dbpedia.org/resource/République_française http://dbpedia.org/resource/Belle_France http://dbpedia.org/resource/Francland http://dbpedia.org/resource/Franzoesische_Republik http://dbpedia.org/resource/Frankreich http://dbpedia.org/resource/Ranska http://dbpedia.org/resource/Republique_francaise http://dbpedia.org/resource/French_Republic http://dbpedia.org/resource/Fracne http://dbpedia.org/resource/FRance http://dbpedia.org/resource/Etymology_of_France http://dbpedia.org/resource/Republik_Frañs http://dbpedia.org/resource/France http://dbpedia.org/resource/People_of_France
1,49,France,http://dbpedia.org/resource/France_national_football_team,http://dbpedia.org/resource/Frqnce http://dbpedia.org/resource/Frànkrich http://dbpedia.org/resource/Frakkland http://dbpedia.org/resource/Republic_of_france http://dbpedia.org/resource/FrancE http://dbpedia.org/resource/Republik_Frans http://dbpedia.org/resource/Franse_Republiek http://dbpedia.org/resource/La_France http://dbpedia.org/resource/Republic_of_France http://dbpedia.org/resource/France_(country) http://dbpedia.org/resource/Franse http://dbpedia.org/resource/Climate_of_France http://dbpedia.org/resource/Rain_in_France http://dbpedia.org/resource/Gallaoued http://dbpedia.org/resource/Französische_Republik http://dbpedia.org/resource/ISO_3166-1:FR http://dbpedia.org/resource/Republica_Francesa http://dbpedia.org/resource/FRANCE http://dbpedia.org/resource/Franzosische_Republik http://dbpedia.org/resource/Frankrich http://dbpedia.org/resource/Bro-C'hall http://dbpedia.org/resource/Frencisc_Cynewīse http://dbpedia.org/resource/République_française http://dbpedia.org/resource/Belle_France http://dbpedia.org/resource/Francland http://dbpedia.org/resource/Franzoesische_Republik http://dbpedia.org/resource/Frankreich http://dbpedia.org/resource/Ranska http://dbpedia.org/resource/Republique_francaise http://dbpedia.org/resource/French_Republic http://dbpedia.org/resource/Fracne http://dbpedia.org/resource/FRance http://dbpedia.org/resource/Etymology_of_France http://dbpedia.org/resource/Republik_Frañs http://dbpedia.org/resource/France http://dbpedia.org/resource/People_of_France
1,50,Austria,http://dbpedia.org/resource/Austria_national_under-21_football_team,http://dbpedia.org/resource/Oesterreich http://dbpedia.org/resource/Eastreach http://dbpedia.org/resource/Ostria http://dbpedia.org/resource/Alpine_Deutschen http://dbpedia.org/resource/Austria http://dbpedia.org/resource/Republik_Osterreich http://dbpedia.org/resource/Österrike http://dbpedia.org/resource/Austurríki http://dbpedia.org/resource/Oostenrijk http://dbpedia.org/resource/Administrative_divisions_of_Austria http://dbpedia.org/resource/Republic_of_Austria http://dbpedia.org/resource/Osterreich http://dbpedia.org/resource/The_Republic_of_Austria http://dbpedia.org/resource/Austrian_Republic http://dbpedia.org/resource/Republik_Österreich http://dbpedia.org/resource/Architecture_of_Austria http://dbpedia.org/resource/Easterrealm http://dbpedia.org/resource/Austurriki http://dbpedia.org/resource/Avstria http://dbpedia.org/resource/Republik_Oesterreich http://dbpedia.org/resource/Autriche http://dbpedia.org/resource/Österreich http://dbpedia.org/resource/Austrian_architecture http://dbpedia.org/resource/Etymology_of_Austria http://dbpedia.org/resource/ISO_3166-1:AT
1,51,Germany,http://dbpedia.org/resource/Germany_national_youth_football_team,http://dbpedia.org/resource/Tyskland http://dbpedia.org/resource/ISO_3166-1:DE http://dbpedia.org/resource/Deuchland http://dbpedia.org/resource/Almanya http://dbpedia.org/resource/Jermany http://dbpedia.org/resource/BR_Deutschland http://dbpedia.org/resource/Foederal_Republic_of_Germany http://dbpedia.org/resource/Deutchland http://dbpedia.org/resource/Federal_Republic_of_Germany http://dbpedia.org/resource/Germany http://dbpedia.org/resource/Niemcy http://dbpedia.org/resource/Germny http://dbpedia.org/resource/GerMany http://dbpedia.org/resource/Deutschland http://dbpedia.org/resource/Duitsland http://dbpedia.org/resource/Nemska http://dbpedia.org/resource/Teutonica http://dbpedia.org/resource/Germeny http://dbpedia.org/resource/GermanY http://dbpedia.org/resource/Nimska http://dbpedia.org/resource/FR_Germany http://dbpedia.org/resource/F.R._Germany http://dbpedia.org/resource/GERMANY http://dbpedia.org/resource/Vokietija http://dbpedia.org/resource/Federal_Republic_Of_Germany http://dbpedia.org/resource/Germanio http://dbpedia.org/resource/Němska http://dbpedia.org/resource/Düütschland http://dbpedia.org/resource/THyskaland http://dbpedia.org/resource/Geramny http://dbpedia.org/resource/Bundesdeutsch http://dbpedia.org/resource/Alemanha http://dbpedia.org/resource/Interesting_facts_of_germany http://dbpedia.org/resource/Thyskaland http://dbpedia.org/resource/Etymology_of_Germany http://dbpedia.org/resource/Land_der_Dichter_und_Denker http://dbpedia.org/resource/Bundesrepublik_Deutschland http://dbpedia.org/resource/Interesting_Facts_of_Germany
1,52,Germany,http://dbpedia.org/resource/Germany_national_youth_football_team,http://dbpedia.org/resource/Tyskland http://dbpedia.org/resource/ISO_3166-1:DE http://dbpedia.org/resource/Deuchland http://dbpedia.org/resource/Almanya http://dbpedia.org/resource/Jermany http://dbpedia.org/resource/BR_Deutschland http://dbpedia.org/resource/Foederal_Republic_of_Germany http://dbpedia.org/resource/Deutchland http://dbpedia.org/resource/Federal_Republic_of_Germany http://dbpedia.org/resource/Germany http://dbpedia.org/resource/Niemcy http://dbpedia.org/resource/Germny http://dbpedia.org/resource/GerMany http://dbpedia.org/resource/Deutschland http://dbpedia.org/resource/Duitsland http://dbpedia.org/resource/Nemska http://dbpedia.org/resource/Teutonica http://dbpedia.org/resource/Germeny http://dbpedia.org/resource/GermanY http://dbpedia.org/resource/Nimska http://dbpedia.org/resource/FR_Germany http://dbpedia.org/resource/F.R._Germany http://dbpedia.org/resource/GERMANY http://dbpedia.org/resource/Vokietija http://dbpedia.org/resource/Federal_Republic_Of_Germany http://dbpedia.org/resource/Germanio http://dbpedia.org/resource/Němska http://dbpedia.org/resource/Düütschland http://dbpedia.org/resource/THyskaland http://dbpedia.org/resource/Geramny http://dbpedia.org/resource/Bundesdeutsch http://dbpedia.org/resource/Alemanha http://dbpedia.org/resource/Interesting_facts_of_germany http://dbpedia.org/resource/Thyskaland http://dbpedia.org/resource/Etymology_of_Germany http://dbpedia.org/resource/Land_der_Dichter_und_Denker http://dbpedia.org/resource/Bundesrepublik_Deutschland http://dbpedia.org/resource/Interesting_Facts_of_Germany
1,53,Austria,http://dbpedia.org/resource/Austria_national_under-21_football_team,http://dbpedia.org/resource/Oesterreich http://dbpedia.org/resource/Eastreach http://dbpedia.org/resource/Ostria http://dbpedia.org/resource/Alpine_Deutschen http://dbpedia.org/resource/Austria http://dbpedia.org/resource/Republik_Osterreich http://dbpedia.org/resource/Österrike http://dbpedia.org/resource/Austurríki http://dbpedia.org/resource/Oostenrijk http://dbpedia.org/resource/Administrative_divisions_of_Austria http://dbpedia.org/resource/Republic_of_Austria http://dbpedia.org/resource/Osterreich http://dbpedia.org/resource/The_Republic_of_Austria http://dbpedia.org/resource/Austrian_Republic http://dbpedia.org/resource/Republik_Österreich http://dbpedia.org/resource/Architecture_of_Austria http://dbpedia.org/resource/Easterrealm http://dbpedia.org/resource/Austurriki http://dbpedia.org/resource/Avstria http://dbpedia.org/resource/Republik_Oesterreich http://dbpedia.org/resource/Autriche http://dbpedia.org/resource/Österreich http://dbpedia.org/resource/Austrian_architecture http://dbpedia.org/resource/Etymology_of_Austria http://dbpedia.org/resource/ISO_3166-1:AT
1,54,Austria,http://dbpedia.org/resource/Austria_national_under-21_football_team,http://dbpedia.org/resource/Oesterreich http://dbpedia.org/resource/Eastreach http://dbpedia.org/resource/Ostria http://dbpedia.org/resource/Alpine_Deutschen http://dbpedia.org/resource/Austria http://dbpedia.org/resource/Republik_Osterreich http://dbpedia.org/resource/Österrike http://dbpedia.org/resource/Austurríki http://dbpedia.org/resource/Oostenrijk http://dbpedia.org/resource/Administrative_divisions_of_Austria http://dbpedia.org/resource/Republic_of_Austria http://dbpedia.org/resource/Osterreich http://dbpedia.org/resource/The_Republic_of_Austria http://dbpedia.org/resource/Austrian_Republic http://dbpedia.org/resource/Republik_Österreich http://dbpedia.org/resource/Architecture_of_Austria http://dbpedia.org/resource/Easterrealm http://dbpedia.org/resource/Austurriki http://dbpedia.org/resource/Avstria http://dbpedia.org/resource/Republik_Oesterreich http://dbpedia.org/resource/Autriche http://dbpedia.org/resource/Österreich http://dbpedia.org/resource/Austrian_architecture http://dbpedia.org/resource/Etymology_of_Austria http://dbpedia.org/resource/ISO_3166-1:AT
1,55,Bulgaria,http://dbpedia.org/resource/Bulgaria_women's_national_volleyball_team,http://dbpedia.org/resource/Балгария http://dbpedia.org/resource/Bulgarie http://dbpedia.org/resource/България http://dbpedia.org/resource/Balgariya http://dbpedia.org/resource/Булгария http://dbpedia.org/resource/Bulgary http://dbpedia.org/resource/Balgaria http://dbpedia.org/resource/Булгариа http://dbpedia.org/resource/Bulgariya http://dbpedia.org/resource/Република_България http://dbpedia.org/resource/Republic_of_Bulgaria http://dbpedia.org/resource/ISO_3166-1:BG http://dbpedia.org/resource/Danube_Bulgaria http://dbpedia.org/resource/Bulgaria
1,56,Czech Republic,http://dbpedia.org/resource/Czech_Republic_national_under-17_football_team,http://dbpedia.org/resource/Republic_of_Czechia http://dbpedia.org/resource/Administrative_divisions_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Rep. http://dbpedia.org/resource/Ceska_Republic http://dbpedia.org/resource/Czecho_Republic http://dbpedia.org/resource/Csehország http://dbpedia.org/resource/Ceska_republika http://dbpedia.org/resource/Czeche_Republic http://dbpedia.org/resource/Czechia http://dbpedia.org/resource/Tschechien http://dbpedia.org/resource/The_Czeck_Republic http://dbpedia.org/resource/Tjech_Republic http://dbpedia.org/resource/Czech_Republci http://dbpedia.org/resource/Protestantism_in_the_Czech_Republic http://dbpedia.org/resource/Cehia http://dbpedia.org/resource/The_Czech_Republic http://dbpedia.org/resource/République_Tchèque http://dbpedia.org/resource/Czechi http://dbpedia.org/resource/Czech_Rep http://dbpedia.org/resource/Ceská_Republika http://dbpedia.org/resource/ČR http://dbpedia.org/resource/Republique_Tcheque http://dbpedia.org/resource/Česko http://dbpedia.org/resource/Csehorszag http://dbpedia.org/resource/CZR http://dbpedia.org/resource/Tcheque_Republic http://dbpedia.org/resource/Ceska_Republika http://dbpedia.org/resource/Cech_Republic http://dbpedia.org/resource/Climate_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Republik http://dbpedia.org/resource/Czech_republic http://dbpedia.org/resource/Česká_Republika http://dbpedia.org/resource/Česká_republika http://dbpedia.org/resource/Bohemia_and_Moravia http://dbpedia.org/resource/ISO_3166-1:CZ http://dbpedia.org/resource/Check_Republic http://dbpedia.org/resource/Chez_republic http://dbpedia.org/resource/Bohemia-Moravia http://dbpedia.org/resource/Etymology_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Republic http://dbpedia.org/resource/República_Checa http://dbpedia.org/resource/Tjech_republic http://dbpedia.org/resource/Ceská_republika http://dbpedia.org/resource/Czeck_Republic http://dbpedia.org/resource/4esko http://dbpedia.org/resource/Czec_Republic http://dbpedia.org/resource/Republica_Checa http://dbpedia.org/resource/Tcheque_Republique http://dbpedia.org/resource/Češka http://dbpedia.org/resource/Cesko http://dbpedia.org/resource/Subdivisions_of_the_Czech_Republic
1,57,Czech Republic,http://dbpedia.org/resource/Czech_Republic_national_under-17_football_team,http://dbpedia.org/resource/Republic_of_Czechia http://dbpedia.org/resource/Administrative_divisions_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Rep. http://dbpedia.org/resource/Ceska_Republic http://dbpedia.org/resource/Czecho_Republic http://dbpedia.org/resource/Csehország http://dbpedia.org/resource/Ceska_republika http://dbpedia.org/resource/Czeche_Republic http://dbpedia.org/resource/Czechia http://dbpedia.org/resource/Tschechien http://dbpedia.org/resource/The_Czeck_Republic http://dbpedia.org/resource/Tjech_Republic http://dbpedia.org/resource/Czech_Republci http://dbpedia.org/resource/Protestantism_in_the_Czech_Republic http://dbpedia.org/resource/Cehia http://dbpedia.org/resource/The_Czech_Republic http://dbpedia.org/resource/République_Tchèque http://dbpedia.org/resource/Czechi http://dbpedia.org/resource/Czech_Rep http://dbpedia.org/resource/Ceská_Republika http://dbpedia.org/resource/ČR http://dbpedia.org/resource/Republique_Tcheque http://dbpedia.org/resource/Česko http://dbpedia.org/resource/Csehorszag http://dbpedia.org/resource/CZR http://dbpedia.org/resource/Tcheque_Republic http://dbpedia.org/resource/Ceska_Republika http://dbpedia.org/resource/Cech_Republic http://dbpedia.org/resource/Climate_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Republik http://dbpedia.org/resource/Czech_republic http://dbpedia.org/resource/Česká_Republika http://dbpedia.org/resource/Česká_republika http://dbpedia.org/resource/Bohemia_and_Moravia http://dbpedia.org/resource/ISO_3166-1:CZ http://dbpedia.org/resource/Check_Republic http://dbpedia.org/resource/Chez_republic http://dbpedia.org/resource/Bohemia-Moravia http://dbpedia.org/resource/Etymology_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Republic http://dbpedia.org/resource/República_Checa http://dbpedia.org/resource/Tjech_republic http://dbpedia.org/resource/Ceská_republika http://dbpedia.org/resource/Czeck_Republic http://dbpedia.org/resource/4esko http://dbpedia.org/resource/Czec_Republic http://dbpedia.org/resource/Republica_Checa http://dbpedia.org/resource/Tcheque_Republique http://dbpedia.org/resource/Češka http://dbpedia.org/resource/Cesko http://dbpedia.org/resource/Subdivisions_of_the_Czech_Republic
1,58,Czech Republic,http://dbpedia.org/resource/Czech_Republic_national_under-17_football_team,http://dbpedia.org/resource/Republic_of_Czechia http://dbpedia.org/resource/Administrative_divisions_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Rep. http://dbpedia.org/resource/Ceska_Republic http://dbpedia.org/resource/Czecho_Republic http://dbpedia.org/resource/Csehország http://dbpedia.org/resource/Ceska_republika http://dbpedia.org/resource/Czeche_Republic http://dbpedia.org/resource/Czechia http://dbpedia.org/resource/Tschechien http://dbpedia.org/resource/The_Czeck_Republic http://dbpedia.org/resource/Tjech_Republic http://dbpedia.org/resource/Czech_Republci http://dbpedia.org/resource/Protestantism_in_the_Czech_Republic http://dbpedia.org/resource/Cehia http://dbpedia.org/resource/The_Czech_Republic http://dbpedia.org/resource/République_Tchèque http://dbpedia.org/resource/Czechi http://dbpedia.org/resource/Czech_Rep http://dbpedia.org/resource/Ceská_Republika http://dbpedia.org/resource/ČR http://dbpedia.org/resource/Republique_Tcheque http://dbpedia.org/resource/Česko http://dbpedia.org/resource/Csehorszag http://dbpedia.org/resource/CZR http://dbpedia.org/resource/Tcheque_Republic http://dbpedia.org/resource/Ceska_Republika http://dbpedia.org/resource/Cech_Republic http://dbpedia.org/resource/Climate_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Republik http://dbpedia.org/resource/Czech_republic http://dbpedia.org/resource/Česká_Republika http://dbpedia.org/resource/Česká_republika http://dbpedia.org/resource/Bohemia_and_Moravia http://dbpedia.org/resource/ISO_3166-1:CZ http://dbpedia.org/resource/Check_Republic http://dbpedia.org/resource/Chez_republic http://dbpedia.org/resource/Bohemia-Moravia http://dbpedia.org/resource/Etymology_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Republic http://dbpedia.org/resource/República_Checa http://dbpedia.org/resource/Tjech_republic http://dbpedia.org/resource/Ceská_republika http://dbpedia.org/resource/Czeck_Republic http://dbpedia.org/resource/4esko http://dbpedia.org/resource/Czec_Republic http://dbpedia.org/resource/Republica_Checa http://dbpedia.org/resource/Tcheque_Republique http://dbpedia.org/resource/Češka http://dbpedia.org/resource/Cesko http://dbpedia.org/resource/Subdivisions_of_the_Czech_Republic
1,59,Denmark,http://dbpedia.org/resource/Denmark_national_under-19_football_team,http://dbpedia.org/resource/Dennmark http://dbpedia.org/resource/Dänemark http://dbpedia.org/resource/Danska http://dbpedia.org/resource/Administrative_divisions_of_denmark http://dbpedia.org/resource/Media_in_Denmark http://dbpedia.org/resource/Dinamarca http://dbpedia.org/resource/Danish_kingdom http://dbpedia.org/resource/Constituent_countries_of_Denmark http://dbpedia.org/resource/Administrative_divisions_of_Denmark http://dbpedia.org/resource/Denmark http://dbpedia.org/resource/Danemark http://dbpedia.org/resource/Kingdom_of_denmark http://dbpedia.org/resource/Countries_of_the_Kingdom_of_Denmark http://dbpedia.org/resource/Danmork http://dbpedia.org/resource/Danmörk http://dbpedia.org/resource/DenmarK http://dbpedia.org/resource/Danish_Kingdom http://dbpedia.org/resource/Health_in_Denmark http://dbpedia.org/resource/Kingdom_of_Denmark http://dbpedia.org/resource/Denmark_proper http://dbpedia.org/resource/Media_of_Denmark http://dbpedia.org/resource/Constituent_countries_of_the_Kingdom_of_Denmark http://dbpedia.org/resource/Subdivisions_of_Denmark http://dbpedia.org/resource/Eastern_Denmark http://dbpedia.org/resource/Danmoerk http://dbpedia.org/resource/DENMARK http://dbpedia.org/resource/Denmarc http://dbpedia.org/resource/Denemarke http://dbpedia.org/resource/Kongeriget_Danmark http://dbpedia.org/resource/Mainland_Denmark http://dbpedia.org/resource/Countries_of_Denmark http://dbpedia.org/resource/Daenemark http://dbpedia.org/resource/Danimarca http://dbpedia.org/resource/Denmarke http://dbpedia.org/resource/ISO_3166-1:DK http://dbpedia.org/resource/KingdomOfDenmark
